Luzon System Operations
Dispatch Instruction Report
04May2026-10May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BAUANG_GS1,"RAISE LOAD",05/05/2026 1:57:00 PM,55,70,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2155/1827MW)"
01BAUANG_GS1,"FOLLOW RTD",05/05/2026 2:35:00 PM,70,47,RTD,"RE-ARMED DR AND FOLLOW 5-MIN RTD"
01BAUANG_GS1,"LOWER LOAD",05/07/2026 4:49:00 PM,52,20,MOT LOWER,"Due to Solar Variance (RTD/Actual: 706/776)"
01BAUANG_GS1,"FOLLOW RTD",05/07/2026 5:03:00 PM,20,24,RTD,"From MOT lower"
01BAUANG_GS1,"LOWER LOAD",05/09/2026 5:37:00 PM,70,60,MOT LOWER,"CONSTRAIN OFF  DUE TO SOLAR VARIANCE (RTD/ACTUAL)(215/315MW)"
01BAUANG_GS1,"FOLLOW RTD",05/09/2026 5:53:00 PM,60,56,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED."
01BAUANG_GS1,"LOWER LOAD",05/09/2026 8:35:00 PM,61,50,MOT LOWER,"CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-180/-121MW)"
01BAUANG_GS1,"FOLLOW RTD",05/09/2026 8:46:00 PM,50,70,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01BAUANG_GS1,"LOWER LOAD",05/10/2026 9:49:00 PM,70,60,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (277MW)"
01BAUANG_GS1,"LOWER LOAD",05/10/2026 9:59:00 PM,70,65,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (277MW)"
01BAUANG_GS1,"FOLLOW RTD",05/10/2026 10:13:00 PM,65,70,RTD,"SECURITY LOWER LIFTED"
01BAUANG_GS2,"RAISE LOAD",05/05/2026 3:33:00 PM,10,70,DISPATCHABLE RESERVE,"(RTD + CR) Due to tripping of Ilijan 1-2 (160MW) and RTD variance of Terra Solar (RTD/ACTUAL : 210/0MW)"
01BAUANG_GS2,"FOLLOW RTD",05/05/2026 4:16:00 PM,70,70,RTD,"End of DR schedule"
01BAUANG_GS2,"LOWER LOAD",05/08/2026 5:02:00 PM,48,20,MOT LOWER,"due to solar variance (RTD=416/544)"
01BAUANG_GS2,"FOLLOW RTD",05/08/2026 6:00:00 PM,20,21,RTD,"From MOT Lower. Follow 5-min RTD."
01BAUANG_GS2,"LOWER LOAD",05/08/2026 10:02:00 PM,67,50,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 274MW."
01BAUANG_GS2,"FOLLOW RTD",05/09/2026 12:05:00 AM,50,13,RTD,"From security lower. Follow 5-min RTD."
01BAUANG_GS2,"ADVICE TO START",05/10/2026 2:54:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11242:11375MW) & TOTAL VRE (2394:2084MW) VARIANCES"
01BAUANG_GS2,"RAISE LOAD",05/10/2026 3:00:00 PM,0,70,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11242:11375MW) & TOTAL VRE (2394:2084MW) VARIANCES"
01BAUANG_GS2,"FOLLOW RTD",05/10/2026 4:07:00 PM,59,6,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"RAISE LOAD",05/05/2026 1:57:00 PM,43,70,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2155/1827MW)"
01BAUANG_GS3,"FOLLOW RTD",05/05/2026 2:35:00 PM,50,60,RTD,"RE-ARMED DR AND FOLLOW 5-MIN RTD"
01BAUANG_GS3,"LOWER LOAD",05/09/2026 5:37:00 PM,30,15,MOT LOWER,"CONSTRAIN OFF  DUE TO SOLAR VARIANCE (RTD/ACTUAL)(215/315MW)"
01BAUANG_GS3,"FOLLOW RTD",05/09/2026 6:07:00 PM,15,1,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED."
01BAUANG_GS3,"LOWER LOAD",05/09/2026 8:35:00 PM,69,50,MOT LOWER,"CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-180/-121MW)"
01BAUANG_GS3,"FOLLOW RTD",05/09/2026 8:46:00 PM,50,60,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01BAUANG_GS3,"ADVICE TO START",05/10/2026 2:54:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11242:11375MW) & TOTAL VRE (2394:2084MW) VARIANCES"
01BAUANG_GS3,"RAISE LOAD",05/10/2026 3:03:00 PM,0,70,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11242:11375MW) & TOTAL VRE (2394:2084MW) VARIANCES"
01BAUANG_GS3,"FOLLOW RTD",05/10/2026 4:39:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"LOWER LOAD",05/10/2026 9:49:00 PM,70,60,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (277MW)"
01BAUANG_GS3,"LOWER LOAD",05/10/2026 9:59:00 PM,70,65,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (277MW)"
01BAUANG_GS3,"FOLLOW RTD",05/10/2026 10:49:00 PM,65,70,RTD,"SECURITY LOWER LIFTED"
01BINGA_U01,"SHUTDOWN",05/04/2026 12:01:00 AM,1,0,GENERATOR SHUTDOWN,"Declared unavailable"
01BINGA_U01,"RAISE LOAD",05/08/2026 3:03:00 AM,1,30,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01BINGA_U01,"FOLLOW RTD",05/08/2026 3:06:00 AM,30,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"ON-LINE",05/08/2026 12:49:00 PM,0,0,CONTINGENCY RESERVE,"CR"
01BINGA_U01,"RAISE LOAD",05/09/2026 2:31:00 AM,3,33,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U01,"FOLLOW RTD",05/09/2026 2:48:00 AM,33,1,RTD,"Re-armed CR."
01BINGA_U01,"ONLINE AS CR",05/09/2026 12:02:00 PM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U01,"SHUTDOWN",05/09/2026 3:07:00 PM,1,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01BINGA_U02,"RAISE LOAD",05/04/2026 2:25:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to high system demand , RTD/ACTUAL: 9535/9567MW."
01BINGA_U02,"FOLLOW RTD",05/04/2026 2:36:00 AM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/04/2026 3:34:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due  to HVDC variance RTD/ACTUAL: 332/265MW"
01BINGA_U02,"FOLLOW RTD",05/04/2026 4:10:00 AM,34,0,RTD,"Re-arm CR with DR schedule for the interval."
01BINGA_U02,"ONLINE AS CR",05/04/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U02,"RAISE         LOAD",05/04/2026 2:40:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,348MW/ ACT= 2,007MW), Frequency 59.72Hz"
01BINGA_U02,"FOLLOW RTD",05/04/2026 2:59:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"ONLINE AS CR",05/05/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U02,"RAISE LOAD",05/05/2026 10:02:00 AM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2691MW ; ACT: 2324MW)"
01BINGA_U02,"FOLLOW RTD",05/05/2026 10:35:00 AM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",05/05/2026 11:12:00 AM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2649MW ; ACT: 2395MW)"
01BINGA_U02,"FOLLOW RTD",05/05/2026 1:05:00 PM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"RAISE LOAD",05/05/2026 3:08:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1771/1256MW)"
01BINGA_U02,"FOLLOW RTD",05/05/2026 3:19:00 PM,35,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",05/05/2026 3:31:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Ilijan 1-2 (160MW) and RTD variance of Terra Solar (RTD/ACTUAL : 210/0MW)"
01BINGA_U02,"FOLLOW RTD",05/05/2026 3:37:00 PM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",05/05/2026 3:44:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to RTD variance of
Terra Solar (RTD/ACTUAL : 150/0MW), 
Ilijan B (RTD/ACTUAL : 368/250MW), 
3BEC Solar (RTD/ACTUAL : 246/70MW)"
01BINGA_U02,"FOLLOW RTD",05/05/2026 3:55:00 PM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"ONLINE AS CR",05/06/2026 7:52:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"RAISE LOAD",05/06/2026 4:59:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Masinloc 2(296MW), 3BBEC, Laoag, Cayanga Solar"
01BINGA_U02,"FOLLOW RTD",05/06/2026 5:07:00 PM,32,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",05/07/2026 1:03:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01BINGA_U02,"FOLLOW RTD",05/07/2026 1:09:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"ON-LINE",05/07/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01BINGA_U02,"RAISE LOAD",05/08/2026 3:03:00 AM,1,30,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01BINGA_U02,"FOLLOW RTD",05/08/2026 3:08:00 AM,30,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"ON-LINE",05/08/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01BINGA_U02,"RAISE LOAD",05/09/2026 2:31:00 AM,3,34,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U02,"FOLLOW RTD",05/09/2026 2:48:00 AM,34,1,RTD,"Re-armed CR."
01BINGA_U02,"ONLINE",05/09/2026 7:54:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U02,"RAISE LOAD",05/09/2026 10:52:00 AM,1,34,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2613/2338MW)"
01BINGA_U02,"FOLLOW RTD",05/09/2026 12:22:00 PM,31,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",05/09/2026 12:55:00 PM,1,31,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2472/2135MW)"
01BINGA_U02,"FOLLOW RTD",05/09/2026 2:07:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U02,"RAISE LOAD",05/10/2026 2:39:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11202:11355MW) & TOTAL VRE (2541:2202MW) VARIANCES"
01BINGA_U02,"FOLLOW RTD",05/10/2026 3:06:00 PM,29,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",05/04/2026 3:34:00 AM,1,35,CONTINGENCY RESERVE,"Utilize CR due  to HVDC variance RTD/ACTUAL: 332/265MW"
01BINGA_U03,"FOLLOW RTD",05/04/2026 4:10:00 AM,35,0,RTD,"Re-arm CR with DR schedule for the interval."
01BINGA_U03,"ONLINE AS CR",05/04/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U03,"RAISE LOAD",05/04/2026 11:24:00 AM,1,35,CONTINGENCY RESERVE,"Due to  Solar variance (RTD: 2877MW ; ACT: 2567MW)"
01BINGA_U03,"FOLLOW RTD",05/04/2026 11:43:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE         LOAD",05/04/2026 2:40:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,348MW/ ACT= 2,007MW), Frequency 59.72Hz"
01BINGA_U03,"FOLLOW RTD",05/04/2026 2:59:00 PM,35,1,RTD,"Re-arm CR"
01BINGA_U03,"ONLINE AS CR",05/05/2026 7:52:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
01BINGA_U03,"RAISE LOAD",05/05/2026 10:02:00 AM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2691MW ; ACT: 2324MW)"
01BINGA_U03,"FOLLOW RTD",05/05/2026 10:35:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",05/05/2026 11:12:00 AM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2649MW ; ACT: 2395MW)"
01BINGA_U03,"FOLLOW RTD",05/05/2026 1:05:00 PM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",05/05/2026 3:08:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1771/1256MW)"
01BINGA_U03,"FOLLOW RTD",05/05/2026 3:19:00 PM,35,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U03,"RAISE LOAD",05/05/2026 3:31:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Ilijan 1-2 (160MW) and RTD variance of Terra Solar (RTD/ACTUAL : 210/0MW)"
01BINGA_U03,"FOLLOW RTD",05/05/2026 3:37:00 PM,35,2,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U03,"RAISE LOAD",05/05/2026 3:44:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to RTD variance of
Terra Solar (RTD/ACTUAL : 150/0MW), 
Ilijan B (RTD/ACTUAL : 368/250MW), 
3BEC Solar (RTD/ACTUAL : 246/70MW)"
01BINGA_U03,"FOLLOW RTD",05/05/2026 3:58:00 PM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U03,"ONLINE AS CR",05/06/2026 7:52:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U03,"RAISE LOAD",05/06/2026 4:59:00 PM,1,34,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Masinloc 2(296MW), 3BBEC, Laoag, Cayanga Solar"
01BINGA_U03,"FOLLOW RTD",05/06/2026 5:07:00 PM,32,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U03,"RAISE LOAD",05/07/2026 1:03:00 AM,1,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 4"
01BINGA_U03,"FOLLOW RTD",05/07/2026 1:09:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U03,"ON-LINE",05/07/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01BINGA_U03,"ON-LINE",05/08/2026 7:53:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS / AMBUKLAO 3 DECLARED AVAILABLE"
01BINGA_U03,"RAISE LOAD",05/09/2026 2:31:00 AM,3,35,CONTINGENCY RESERVE,"To assist in the scheduled online of Kalayaan unit 3 (-157MW) as pump."
01BINGA_U03,"FOLLOW RTD",05/09/2026 2:55:00 AM,35,1,RTD,"Re-armed CR."
01BINGA_U03,"ONLINE",05/09/2026 7:54:00 AM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U03,"RAISE LOAD",05/09/2026 10:52:00 AM,1,34,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2613/2338MW)"
01BINGA_U03,"FOLLOW RTD",05/09/2026 12:22:00 PM,31,1,RTD,"Re-arm CR"
01BINGA_U03,"RAISE LOAD",05/09/2026 12:55:00 PM,1,31,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2472/2135MW)"
01BINGA_U03,"FOLLOW RTD",05/09/2026 2:07:00 PM,35,1,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U03,"RAISE LOAD",05/10/2026 2:39:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11202:11355MW) & TOTAL VRE (2541:2202MW) VARIANCES"
01BINGA_U03,"FOLLOW RTD",05/10/2026 3:06:00 PM,29,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"SHUTDOWN",05/04/2026 12:01:00 AM,1,0,GENERATOR SHUTDOWN,"Declared unavailable"
01BINGA_U04,"ON-LINE",05/08/2026 12:49:00 PM,0,0,CONTINGENCY RESERVE,"CR"
01BINGA_U04,"ONLINE AS CR",05/09/2026 12:02:00 PM,0,1,GENERATOR START-UP,"Start of CR schedule"
01BINGA_U04,"SHUTDOWN",05/09/2026 3:07:00 PM,1,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01BONGSOL_G01,"SHUTDOWN",05/06/2026 6:41:00 AM,3,0,GENERATOR SHUTDOWN,"AFFECTED BY THE SHUTDOWN OF CABANATUAN-SAN LUIS 69KV LINE."
01CNCEP_BAT,"RAISE LOAD",05/04/2026 2:58:00 AM,0,40,CONTINGENCY RESERVE,"Utilize CR due  to assist online of Kalayaan 3 pump."
01CNCEP_BAT,"FOLLOW RTD",05/04/2026 3:12:00 AM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",05/05/2026 9:54:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2638/2318MW)"
01CNCEP_BAT,"FOLLOW RTD",05/05/2026 10:39:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED CR."
01CNCEP_BAT,"RAISE LOAD",05/05/2026 3:09:00 PM,0,45,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1771/1230MW)"
01CNCEP_BAT,"FOLLOW RTD",05/05/2026 3:16:00 PM,45,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",05/05/2026 3:30:00 PM,0,30,CONTINGENCY RESERVE,"(RTD + CR) Due to tripping of Ilijan 1-2 (160MW) and RTD variance of Terra Solar (RTD/ACTUAL : 210/0MW)"
01CNCEP_BAT,"FOLLOW RTD",05/05/2026 3:36:00 PM,30,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",05/06/2026 3:51:00 PM,0,45,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1379/1210MW)"
01CNCEP_BAT,"FOLLOW RTD",05/06/2026 4:00:00 PM,45,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",05/06/2026 4:23:00 PM,0,45,CONTINGENCY RESERVE,"Due to tripping of Ilijan 1-2 (142MW)"
01CNCEP_BAT,"FOLLOW RTD",05/06/2026 4:37:00 PM,45,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
