Luzon System Operations
Dispatch Instruction Report
16Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"RAISE LOAD",08/16/2026 11:27:00 AM,5,37,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",08/16/2026 2:02:00 PM,5,37,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 2:06:00 PM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMPHAW_G01,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BAUANG_GS1,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS1,"ON-LINE AND RAISE LOAD",08/16/2026 12:13:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS1,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS1,"FOLLOW RTD",08/16/2026 12:46:00 PM,60,6,RTD,"End of DR schedule."
01BAUANG_GS2,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS2,"ON-LINE AND RAISE LOAD",08/16/2026 12:12:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS2,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS2,"FOLLOW RTD",08/16/2026 3:56:00 PM,60,6,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS3,"ON-LINE AND RAISE LOAD",08/16/2026 12:14:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS3,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS3,"FOLLOW RTD",08/16/2026 12:46:00 PM,60,6,RTD,"End of DR schedule."
01BAUANG_GS3,"ADVICE TO START",08/16/2026 2:33:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9586:9718MW) & TOTAL VRE (980:667MW) VARIANCES"
01BAUANG_GS3,"RAISE LOAD",08/16/2026 2:45:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9586:9718MW) & TOTAL VRE (980:667MW) VARIANCES"
01BAUANG_GS3,"FOLLOW RTD",08/16/2026 3:00:00 PM,60,7,RTD,"END OF RMS"
01BINENG_G01,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BINENG_G03,"EMERG. SHUTDOWN",08/16/2026 4:05:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to water clogging intake"
01BINENG_G03,"ONLINE",08/16/2026 5:26:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01BINENG_G03,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BINGA_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,35,15,REGULATING RESERVE,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 7:10:00 AM,15,35,RTD,"From SRD utilization."
01BINGA_U01,"LOWER LOAD",08/16/2026 8:00:00 AM,35,1,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 8:34:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:01:00 AM,1,35,RTD,"Re-arm CR."
01BINGA_U01,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/16/2026 10:51:00 AM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=180/ACT=404)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 10:58:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"RAISE LOAD",08/16/2026 11:27:00 AM,1,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U01,"RAISE LOAD",08/16/2026 2:02:00 PM,1,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U01,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/16/2026 8:00:00 AM,35,1,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 8:34:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:01:00 AM,1,35,RTD,"Re-arm CR."
01BINGA_U02,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/16/2026 10:51:00 AM,35,1,MOT LOWER,"Due to 3BEC variance (RTD=180/ACT=404)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 10:58:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/16/2026 11:27:00 AM,1,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/16/2026 2:02:00 PM,1,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U02,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 9:32:00 AM,1,35,RTD,"From MOT lower. Follow 5-min RTD."
01BINGA_U03,"LOWER LOAD",08/16/2026 10:19:00 AM,35,1,MOT LOWER,"Due to solar variance (RTD=1709/ACT=1879)-3BEC(RTD=170/ACT=272);San Marcelino (RTD=117/ACT=227)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 10:26:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",08/16/2026 10:32:00 AM,1,30,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2200/ACT=1811)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 10:36:00 AM,30,35,RTD,"End of CR schedule."
01BINGA_U03,"RAISE LOAD",08/16/2026 11:21:00 AM,0,16,CONTINGENCY RESERVE,"Due to solar variance (RTD=2083/ACT=1678)-San Marcelino(RTD=240/ACT=106)"
01BINGA_U03,"RAISE LOAD",08/16/2026 11:29:00 AM,16,35,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 11:32:00 AM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U03,"RAISE LOAD",08/16/2026 2:03:00 PM,8,35,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U03,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"From MOT Raise. Follow 5-min RTD."
01BINGA_U04,"LOWER LOAD",08/16/2026 9:24:00 AM,35,1,MOT LOWER,"Due to VRE variance (RTD=1639/ACT=1861); 3BEC(RTD=35/ACT=184)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 9:32:00 AM,1,35,RTD,"From MOT lower. Follow 5-min RTD."
01BINGA_U04,"RAISE LOAD",08/16/2026 10:29:00 AM,1,35,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 10:42:00 AM,35,1,RTD,"Re-arm CR."
01BINGA_U04,"RAISE LOAD",08/16/2026 11:21:00 AM,0,34,CONTINGENCY RESERVE,"Due to solar variance (RTD=2083/ACT=1678)-San Marcelino(RTD=240/ACT=106)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 11:38:00 AM,35,35,RTD,"End of CR schedule."
01BINGA_U04,"RAISE LOAD",08/16/2026 2:03:00 PM,1,35,CONTINGENCY RESERVE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01BINGA_U04,"FOLLOW RTD",08/16/2026 2:06:00 PM,35,35,RTD,"Re-arm CR."
01BUGALSOL_G01,"SHUTDOWN",08/16/2026 6:27:00 AM,0,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of Labrador-San Carlos 69kV Line."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 9:01:00 AM,0,45,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 9:13:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 10:27:00 AM,0,45,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1907)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 10:40:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 11:22:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to sudden drop of San Marcelino Solar generation; Solar variance (RTD/ACT:  240/97MW)"
01CNCEP_BAT,"LOWER LOAD",08/16/2026 11:49:00 AM,49,20,CONTINGENCY RESERVE,"Re-arm CR."
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 11:51:00 AM,20,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/16/2026 12:04:00 PM,0,20,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01CNCEP_BAT,"FOLLOW RTD",08/16/2026 12:12:00 PM,20,0,RTD,"Re-arm CR."
01GAMU_BAT,"RAISE LOAD",08/16/2026 11:28:00 AM,0,36,CONTINGENCY RESERVE,"Utilized as CR due to sudden drop of San Marcelino Solar generation; Solar variance (RTD/ACT:  240/26MW)"
01GAMU_BAT,"FOLLOW RTD",08/16/2026 11:48:00 AM,35,0,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",08/16/2026 5:31:00 AM,608,662,CONTINGENCY RESERVE,"Utilized as CR due to cyclic operation of steelmills"
01GNPD_U01,"FOLLOW RTD",08/16/2026 6:17:00 AM,662,620,RTD,"Re-arm CR."
01GNPD_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,599,580,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01GNPD_U01,"FOLLOW RTD",08/16/2026 6:56:00 AM,580,549,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U01,"LOWER LOAD",08/16/2026 8:01:00 AM,526,500,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01GNPD_U01,"LOWER LOAD",08/16/2026 8:28:00 AM,500,470,MOT LOWER,"Due to solar variance (RTD=1123/ACT=1225)"
01GNPD_U01,"FOLLOW RTD",08/16/2026 8:59:00 AM,470,470,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U01,"RAISE LOAD",08/16/2026 9:02:00 AM,455,494,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1574/ACT=1472)"
01GNPD_U01,"FOLLOW RTD",08/16/2026 9:11:00 AM,474,449,RTD,"End of CR schedule."
01GNPD_U01,"RAISE LOAD",08/16/2026 10:29:00 AM,419,450,MOT RAISE,"Constrain-on due to sudden drop of solar generation; Solar variance (RTD/ACT:  1770/1574MW)"
01GNPD_U01,"FOLLOW RTD",08/16/2026 10:39:00 AM,450,419,RTD,"From MOT raise. Follow 5-min RTD."
01GNPD_U01,"RAISE LOAD",08/16/2026 12:05:00 PM,456,520,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01GNPD_U01,"RAISE LOAD",08/16/2026 12:43:00 PM,502,562,CONTINGENCY RESERVE,"Due to solar variance (RTD=1427/ACT=1080)"
01GNPD_U01,"RAISE LOAD",08/16/2026 1:39:00 PM,500,550,MOT RAISE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01GNPD_U01,"FOLLOW RTD",08/16/2026 2:55:00 PM,551,592,RTD,"MOT LIFTED"
01GNPD_U01,"RAISE LOAD",08/16/2026 3:22:00 PM,608,628,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9617:967MW) AND HVDC (-50:-84MW) & VRE SOLAR (594:385MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",08/16/2026 5:09:00 PM,647,618,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/16/2026 6:11:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-167MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/16/2026 6:45:00 PM,656,610,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/16/2026 8:09:00 PM,610,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",08/16/2026 10:27:00 PM,651,613,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/16/2026 5:31:00 AM,608,663,CONTINGENCY RESERVE,"Utilized as CR due to cyclic operation of steelmills"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:20:00 AM,655,616,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/16/2026 6:36:00 AM,608,580,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:56:00 AM,580,557,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"LOWER LOAD",08/16/2026 8:01:00 AM,490,480,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01GNPD_U02,"LOWER LOAD",08/16/2026 8:28:00 AM,480,430,MOT LOWER,"Due to solar variance (RTD=1123/ACT=1225)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 8:59:00 AM,430,438,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 10:29:00 AM,419,450,MOT RAISE,"Constrain-on due to sudden drop of solar generation; Solar variance (RTD/ACT:  1770/1574MW)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 10:39:00 AM,450,419,RTD,"From MOT raise. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 12:05:00 PM,456,520,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 12:43:00 PM,520,513,RTD,"From MOT Raise. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 1:39:00 PM,500,550,MOT RAISE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 2:55:00 PM,551,592,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",08/16/2026 3:22:00 PM,608,628,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9617:967MW) AND HVDC (-50:-84MW) & VRE SOLAR (594:385MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/16/2026 5:09:00 PM,662,618,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/16/2026 6:11:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-167MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:45:00 PM,661,624,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/16/2026 8:09:00 PM,610,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/16/2026 10:27:00 PM,655,616,CONTINGENCY RESERVE,"RE-ARMED"
01LAMAO_BAT,"RAISE LOAD",08/16/2026 12:07:00 PM,0,40,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
01LAMAO_BAT,"FOLLOW RTD",08/16/2026 12:15:00 PM,40,0,RTD,"Re-arm CR."
01LIMAY_U01,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U01,"RAISE LOAD",08/16/2026 2:35:00 PM,0,37,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U01,"FOLLOW RTD",08/16/2026 3:43:00 PM,40,13,RTD,"END OF RMS"
01LIMAY_U03,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U03,"ADVICE TO START",08/16/2026 3:27:00 PM,0,0,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9651:9690MW) & VRE SOLAR (549:344MW) VARIANCE"
01LIMAY_U03,"RAISE LOAD",08/16/2026 3:46:00 PM,0,24,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9651:9690MW) & VRE SOLAR (549:344MW) VARIANCE"
01LIMAY_U03,"FOLLOW RTD",08/16/2026 3:54:00 PM,3,0,RTD,"END OF RMS"
01LIMAY_U05,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U05,"RAISE LOAD",08/16/2026 2:37:00 PM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U05,"FOLLOW RTD",08/16/2026 3:46:00 PM,29,14,RTD,"END OF RMS"
01LIMAY_U06,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U06,"RAISE LOAD",08/16/2026 2:36:00 PM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U06,"FOLLOW RTD",08/16/2026 4:00:00 PM,10,4,RTD,"END OF RMS"
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:33:00 AM,2,78,CONTINGENCY RESERVE,"Due to low actual system demand (RTD: 8803MW; ACT: 8884MW)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 1:44:00 AM,78,30,CONTINGENCY RESERVE,"Re-armed CR."
01MAGAT_U01,"FOLLOW RTD",08/16/2026 6:17:00 AM,30,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 10:28:00 AM,2,50,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 10:43:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 11:02:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1488)"
01MAGAT_U01,"RAISE LOAD",08/16/2026 12:03:00 PM,50,70,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 12:22:00 PM,70,50,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U01,"FOLLOW RTD",08/16/2026 12:30:00 PM,39,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:23:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1424/ACT=1023)"
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:32:00 PM,50,75,CONTINGENCY RESERVE,"Due to solar variance (RTD=1492/ACT=911)-TERRA(RTD=168/ACT=21)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 1:59:00 PM,70,40,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 2:26:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1077:584MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 2:42:00 PM,71,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 5:03:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/16/2026 10:28:00 AM,2,50,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01MAGAT_U02,"FOLLOW RTD",08/16/2026 10:43:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",08/16/2026 11:02:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1488)"
01MAGAT_U02,"RAISE LOAD",08/16/2026 12:03:00 PM,50,70,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01MAGAT_U02,"LOWER LOAD",08/16/2026 12:22:00 PM,70,50,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U02,"FOLLOW RTD",08/16/2026 12:30:00 PM,39,2,RTD,"Re-arm CR"
01MAGAT_U02,"RAISE LOAD",08/16/2026 1:23:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1424/ACT=1023)"
01MAGAT_U02,"RAISE LOAD",08/16/2026 1:32:00 PM,50,75,CONTINGENCY RESERVE,"Due to solar variance (RTD=1492/ACT=911)-TERRA(RTD=168/ACT=21)"
01MAGAT_U02,"LOWER LOAD",08/16/2026 1:59:00 PM,70,40,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U02,"RAISE LOAD",08/16/2026 2:26:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1077:584MW) VARIANCES"
01MAGAT_U02,"FOLLOW RTD",08/16/2026 2:46:00 PM,75,2,CONTINGENCY RESERVE,"RE-ARMED"
