Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01GNPD_U02,"FOLLOW RTD",07/27/2026 9:35:00 AM,567,587,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"FOLLOW RTD",07/27/2026 10:56:00 AM,543,584,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/27/2026 11:22:00 AM,608,570,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2441MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 11:57:00 AM,585,582,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/27/2026 12:12:00 PM,606,560,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2370MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 12:19:00 PM,606,560,RTD,"MOT LOWER INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",07/27/2026 12:28:00 PM,607,668,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2229/2031MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 12:42:00 PM,659,629,RTD,"REARMED CR"
01GNPD_U02,"RAISE LOAD",07/27/2026 12:59:00 PM,631,668,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1977MW)"
01GNPD_U02,"FOLLOW RTD",07/27/2026 3:50:00 PM,649,637,RTD,"Re-arm CR"
01GNPD_U02,"LOWER LOAD",07/28/2026 12:31:00 AM,596,560,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 65MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 1:21:00 AM,560,565,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"LOWER LOAD",07/28/2026 1:55:00 AM,497,450,MOT LOWER,"Due to low actual system demand"
01GNPD_U02,"FOLLOW RTD",07/28/2026 2:49:00 AM,453,467,RTD,"From MOT instruction."
01GNPD_U02,"RAISE LOAD",07/28/2026 5:02:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to VRE/BESS variance RTD/ACTUAL: 303/271MW."
01GNPD_U02,"LOWER LOAD",07/28/2026 6:53:00 AM,606,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(455/578MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 7:53:00 AM,567,607,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/28/2026 11:06:00 AM,608,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 11:18:00 AM,575,608,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/28/2026 11:32:00 AM,603,570,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2963/3164MW)"
01GNPD_U02,"LOWER LOAD",07/28/2026 11:44:00 AM,575,550,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2953/3255MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 12:03:00 PM,555,550,RTD,"MOT CONSTRAIN OFF instruction lifted"
01GNPD_U02,"FOLLOW RTD",07/28/2026 12:03:00 PM,547,550,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/28/2026 12:59:00 PM,534,320,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3091MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 1:17:00 PM,499,560,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",07/28/2026 3:21:00 PM,642,650,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2179/1612MW)"
01GNPD_U02,"FOLLOW RTD",07/28/2026 3:36:00 PM,650,649,RTD,"From MOT RAISE"
01GNPD_U02,"RAISE LOAD",07/29/2026 12:27:00 AM,486,540,CONTINGENCY RESERVE,"(RTD + CR) To assist in the start-up sequence of Kalayaan Pump 1"
01GNPD_U02,"FOLLOW RTD",07/29/2026 12:58:00 AM,635,599,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"RAISE LOAD",07/29/2026 5:37:00 AM,608,668,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 8992MW; ACT: 9035MW)"
01GNPD_U02,"FOLLOW RTD",07/29/2026 6:47:00 AM,659,613,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",07/29/2026 7:36:00 AM,638,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (419:357MW) & VRE SOLAR (746:398MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",07/29/2026 8:30:00 AM,652,668,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"LOWER LOAD",07/29/2026 1:43:00 PM,591,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",07/29/2026 2:11:00 PM,550,510,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"LOWER LOAD",07/30/2026 1:32:00 AM,608,570,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -101MW)"
01GNPD_U02,"LOWER LOAD",07/30/2026 2:23:00 AM,570,540,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-91MW)"
01GNPD_U02,"FOLLOW RTD",07/30/2026 4:17:00 AM,540,579,RTD,"From MOT LOWER"
01GNPD_U02,"LOWER LOAD",07/30/2026 6:31:00 AM,593,550,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",07/30/2026 7:57:00 AM,547,587,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",07/30/2026 8:09:00 AM,588,619,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1319:1115MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",07/30/2026 8:48:00 AM,657,631,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"LOWER LOAD",07/30/2026 10:10:00 AM,567,520,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10867:10783MW)"
01GNPD_U02,"LOWER LOAD",07/30/2026 10:19:00 AM,537,480,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (68:161MW) & 60 (84:161MW)"
01GNPD_U02,"FOLLOW RTD",07/30/2026 10:39:00 AM,473,492,RTD,"MOT LIFTED"
01GNPD_U02,"FOLLOW RTD",07/30/2026 11:06:00 AM,485,518,RTD,"MOT LIFTED"
01GNPD_U02,"LOWER LOAD",07/30/2026 11:40:00 AM,460,400,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11130:11009MW)"
01GNPD_U02,"LOWER LOAD",07/30/2026 12:16:00 PM,374,334,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
01GNPD_U02,"FOLLOW RTD",07/30/2026 12:43:00 PM,353,406,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",07/30/2026 1:18:00 PM,440,500,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11366:11452MW)"
01GNPD_U02,"LOWER LOAD",07/30/2026 2:03:00 PM,594,541,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2034/2187MW)"
01GNPD_U02,"LOWER LOAD",07/30/2026 2:15:00 PM,566,510,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1848/2240MW)"
01GNPD_U02,"FOLLOW RTD",07/30/2026 2:23:00 PM,549,605,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",07/31/2026 2:13:00 AM,608,580,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9002/8963MW) and HVDC VARIANCE (RTD/ACTUAL)(2/30MW)"
01GNPD_U02,"FOLLOW RTD",07/31/2026 3:48:00 AM,580,608,RTD,"From MOT LOWER"
01GNPD_U02,"RAISE LOAD",07/31/2026 10:10:00 AM,488,545,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW)"
01GNPD_U02,"FOLLOW RTD",07/31/2026 10:41:00 AM,537,500,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",07/31/2026 12:46:00 PM,483,543,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",07/31/2026 2:06:00 PM,658,668,RTD,"END OF CR SCHEDULE"
01GNPD_U02,"LOWER LOAD",08/01/2026 6:05:00 AM,470,440,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01GNPD_U02,"LOWER LOAD",08/01/2026 7:11:00 AM,440,400,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01GNPD_U02,"LOWER LOAD",08/01/2026 8:28:00 AM,400,380,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01GNPD_U02,"LOWER LOAD",08/01/2026 8:34:00 AM,380,350,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=227)"
01GNPD_U02,"FOLLOW RTD",08/01/2026 8:52:00 AM,350,338,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"LOWER LOAD",08/01/2026 10:25:00 AM,390,370,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
01GNPD_U02,"FOLLOW RTD",08/01/2026 10:56:00 AM,370,408,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE  LOAD",08/01/2026 11:44:00 AM,395,445,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10751/ACT=10818)"
01GNPD_U02,"FOLLOW RTD",08/01/2026 1:14:00 PM,628,581,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/01/2026 3:17:00 PM,657,608,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11317:11131MW) & VRE SOLAR (1028:1145MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/01/2026 5:35:00 PM,608,650,RTD,"MOT LIFTED"
01GNPD_U02,"LOWER LOAD",08/02/2026 1:58:00 AM,600,550,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8985:8940MW) & HVDC (-100:-40MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/02/2026 2:14:00 AM,543,608,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01GRGOLD_G01,"TRIPPED",08/01/2026 3:21:00 PM,3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED, FOR CHECKING TO DETERMINE THE ROOTCAUSE"
01GRGOLD_G01,"TRIPPED",08/01/2026 3:21:00 PM,3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE, FOR CHECKING TO DETERMINE THE ROOTCAUSE."
01IPOWER_G02,"SHUTDOWN",08/01/2026 12:01:00 AM,2,0,GENERATOR SHUTDOWN,"PLANNED OUTAGE (MAINTENANCE SHUTDOWN)"
01MAGAT_U01,"RAISE LOAD",07/29/2026 7:50:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (387:334MW) & VRE SOLAR (844:464MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",07/29/2026 8:26:00 AM,54,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",07/30/2026 8:18:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1436:1259MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",07/30/2026 8:40:00 AM,41,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",07/30/2026 12:46:00 PM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-89MW) & VRE SOLAR (2646:2593MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",07/30/2026 1:34:00 PM,28,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",07/31/2026 10:09:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW)"
01MAGAT_U01,"FOLLOW RTD",07/31/2026 10:30:00 AM,54,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"FOLLOW RTD",07/31/2026 11:58:00 AM,50,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",07/31/2026 12:44:00 PM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",07/31/2026 1:47:00 PM,54,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"HOLD LOAD",08/01/2026 10:12:00 AM,0,0,MOT LOWER,"Due to RTD of Terra Solar and Masinloc 4 become 0 from 750MW and 114MW, respectively."
01MAGAT_U02,"FOLLOW RTD",08/01/2026 10:35:00 AM,0,0,RTD,"From MOT Lower. Follow 5-min RTD."
01MAGAT_U03,"ONLINE",07/27/2026 9:54:00 AM,0,2,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE,FROM OMC OUTAGE"
01MAGAT_U03,"RAISE LOAD",07/29/2026 7:50:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (387:334MW) & VRE SOLAR (844:464MW) VARIANCES"
01MAGAT_U03,"FOLLOW RTD",07/29/2026 8:26:00 AM,54,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",07/30/2026 8:18:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1436:1259MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",07/30/2026 8:40:00 AM,41,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",07/30/2026 12:46:00 PM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-89MW) & VRE SOLAR (2646:2593MW) VARIANCES"
01MAGAT_U03,"FOLLOW RTD",07/30/2026 1:34:00 PM,28,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",07/31/2026 10:09:00 AM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF MPGC 2 (133:0MW)"
01MAGAT_U03,"FOLLOW RTD",07/31/2026 10:30:00 AM,54,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"FOLLOW RTD",07/31/2026 11:58:00 AM,50,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",07/31/2026 12:44:00 PM,2,54,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",07/31/2026 2:04:00 PM,54,2,RTD,"REARMED CR"
01MAGAT_U03,"HOLD LOAD",08/01/2026 10:12:00 AM,0,0,MOT LOWER,"Due to RTD of Terra Solar and Masinloc 4 become 0 from 750MW and 114MW, respectively."
01MAGAT_U03,"FOLLOW RTD",08/01/2026 10:35:00 AM,0,0,RTD,"From MOT Lower. Follow 5-min RTD."
01MAGAT_U04,"ONLINE",07/27/2026 9:54:00 AM,0,2,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE,FROM OMC OUTAGE"
01MAGAT_U04,"SHUTDOWN",08/01/2026 7:15:00 AM,0,0,GENERATOR SHUTDOWN,"Declared unavailable. OMC"
01MARIS_U01,"ONLINE",07/27/2026 9:14:00 AM,0,2,GENERATOR START-UP,"FROM OMC"
01MARIS_U01,"SHUTDOWN",08/01/2026 7:08:00 AM,0,0,GENERATOR SHUTDOWN,"Declared unavailable. OMC"
01MARIS_U02,"ONLINE",07/27/2026 9:14:00 AM,0,2,GENERATOR START-UP,"FROM OMC"
01MARIS_U02,"SHUTDOWN",08/01/2026 7:08:00 AM,0,0,GENERATOR SHUTDOWN,"Declared unavailable. OMC"
01MARVEL_G02,"ONLINE",07/27/2026 11:13:00 PM,0,0,GENERATOR START-UP,"From planned outage."
01MARVEL_G02,"RAISE LOAD",07/29/2026 8:54:00 AM,160,180,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (144:98MW) & VRE SOLAR (1143:722MW) VARIANCES"
01MARVEL_G02,"FOLLOW RTD",07/29/2026 11:53:00 AM,175,168,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",07/29/2026 12:36:00 PM,150,180,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",07/29/2026 1:05:00 PM,180,180,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",07/29/2026 2:54:00 PM,150,180,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1438MW ; ACT: 1323MW)"
01MARVEL_G02,"FOLLOW RTD",07/29/2026 3:10:00 PM,179,160,RTD,"Re-armed CR."
01MARVEL_G02,"LOWER LOAD",07/30/2026 2:24:00 AM,287,250,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-91MW)"
01MARVEL_G02,"FOLLOW RTD",07/30/2026 4:19:00 AM,250,278,RTD,"From MOT LOWER"
01MARVEL_G02,"RAISE LOAD",07/30/2026 8:15:00 AM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1436:1205MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",07/30/2026 8:49:00 AM,310,296,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"LOWER LOAD",07/30/2026 10:21:00 AM,281,250,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (68:161MW) & 60 (84:161MW)"
01MARVEL_G02,"FOLLOW RTD",07/30/2026 10:37:00 AM,257,286,RTD,"MOT LIFTED"
01MARVEL_G02,"LOWER LOAD",07/30/2026 11:52:00 AM,284,220,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
01MARVEL_G02,"LOWER LOAD",07/30/2026 12:12:00 PM,281,170,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
01MARVEL_G02,"FOLLOW RTD",07/30/2026 12:59:00 PM,182,213,RTD,"MOT LIFTED"
01MARVEL_G02,"LOWER LOAD",07/30/2026 2:13:00 PM,307,280,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1910/2262MW)"
01MARVEL_G02,"FOLLOW RTD",07/30/2026 2:25:00 PM,542,605,RTD,"MOT CONSTRAIN OFF instruction lifted"
01MARVEL_G02,"RAISE LOAD",07/31/2026 8:28:00 AM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MARVEL_G02,"FOLLOW RTD",07/31/2026 9:02:00 AM,311,285,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"RAISE LOAD",07/31/2026 9:20:00 AM,286,316,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
01MARVEL_G02,"FOLLOW RTD",07/31/2026 10:42:00 AM,311,284,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"LOWER LOAD",08/01/2026 7:13:00 AM,270,240,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=220)"
01MARVEL_G02,"FOLLOW RTD",08/01/2026 8:02:00 AM,240,271,RTD,"From MOT Lower. Follow 5-min RTD."
01MARVEL_G02,"LOWER LOAD",08/01/2026 10:22:00 AM,283,240,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
01MARVEL_G02,"FOLLOW RTD",08/01/2026 10:54:00 AM,240,278,RTD,"From MOT Lower. Follow 5-min RTD."
01MARVEL_G02,"RAISE LOAD",08/02/2026 7:50:00 AM,150,180,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 923MW ; ACT: 610MW)"
01MARVEL_G02,"FOLLOW RTD",08/02/2026 8:02:00 AM,174,150,RTD,"Re-armed CR."
01MARVEL_G02,"LOWER LOAD",08/02/2026 11:09:00 AM,167,150,MOT LOWER,"Due to low actual system demand (RTD: 9594MW; ACT: 9451MW)"
01MARVEL_G02,"FOLLOW RTD",08/02/2026 11:26:00 AM,150,150,RTD,"Reset MOT low, follow RTD."
01MPGC_U01,"LOWER LOAD",07/28/2026 6:27:00 AM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/314MW)"
01MPGC_U01,"FOLLOW RTD",07/28/2026 7:20:00 AM,120,130,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U01,"LOWER LOAD",07/28/2026 9:41:00 AM,135,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2698/2888MW)"
01MPGC_U01,"FOLLOW RTD",07/28/2026 10:14:00 AM,120,130,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U01,"LOWER LOAD",07/28/2026 11:05:00 AM,115,105,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
01MPGC_U01,"LOWER LOAD",07/28/2026 11:37:00 AM,105,105,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U01,"LOWER LOAD",07/28/2026 12:57:00 PM,116,105,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01MPGC_U01,"FOLLOW RTD",07/28/2026 1:25:00 PM,105,117,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U01,"LOWER LOAD",07/30/2026 6:30:00 AM,134,100,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01MPGC_U01,"FOLLOW RTD",07/30/2026 7:56:00 AM,100,110,RTD,"MOT LIFTED"
01MPGC_U01,"LOWER LOAD",08/01/2026 6:05:00 AM,94,70,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01MPGC_U01,"FOLLOW RTD",08/01/2026 8:07:00 AM,70,81,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U02,"LOWER LOAD",07/28/2026 6:27:00 AM,132,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/314MW)"
01MPGC_U02,"FOLLOW RTD",07/28/2026 7:20:00 AM,120,131,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",07/28/2026 9:41:00 AM,130,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2698/2888MW)"
01MPGC_U02,"FOLLOW RTD",07/28/2026 10:14:00 AM,120,131,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",07/28/2026 11:05:00 AM,114,105,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
01MPGC_U02,"LOWER LOAD",07/28/2026 11:37:00 AM,105,105,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",07/28/2026 12:57:00 PM,118,105,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01MPGC_U02,"FOLLOW RTD",07/28/2026 1:25:00 PM,105,117,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U02,"LOWER LOAD",07/30/2026 6:30:00 AM,134,100,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01MPGC_U02,"FOLLOW RTD",07/30/2026 7:56:00 AM,100,110,RTD,"MOT LIFTED"
01MPGC_U02,"LOWER LOAD",08/01/2026 6:05:00 AM,88,70,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01MPGC_U02,"FOLLOW RTD",08/01/2026 8:07:00 AM,70,80,RTD,"From MOT Lower. Follow 5-min RTD."
01MPGC_U03,"LOWER LOAD",07/28/2026 6:27:00 AM,133,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/314MW)"
01MPGC_U03,"FOLLOW RTD",07/28/2026 7:20:00 AM,120,130,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",07/28/2026 9:41:00 AM,133,120,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2698/2888MW)"
01MPGC_U03,"FOLLOW RTD",07/28/2026 10:14:00 AM,120,132,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",07/28/2026 11:05:00 AM,116,105,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
01MPGC_U03,"LOWER LOAD",07/28/2026 11:37:00 AM,105,105,MOT LOWER,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",07/28/2026 12:57:00 PM,115,105,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(3042/3102MW)"
01MPGC_U03,"FOLLOW RTD",07/28/2026 1:25:00 PM,106,118,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01MPGC_U03,"LOWER LOAD",07/30/2026 6:30:00 AM,134,100,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
01MPGC_U03,"FOLLOW RTD",07/30/2026 7:56:00 AM,100,110,RTD,"MOT LIFTED"
01MPGC_U03,"LOWER LOAD",08/01/2026 6:05:00 AM,87,70,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
01MPGC_U03,"FOLLOW RTD",08/01/2026 8:07:00 AM,70,81,RTD,"From MOT Lower. Follow 5-min RTD."
01NMHC_G01,"TRIPPED",07/30/2026 9:11:00 PM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO L2 L3 TO GROUND ALARM INDICATION"
01NMHC_G01,"ONLINE",07/30/2026 10:25:00 PM,0,0.3,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01NMHC_G01,"TRIPPED",08/01/2026 8:51:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of La Trinidad-Sablan 69kV Line"
