Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08NABASDPP_U02,"CONTINUE LOAD",07/12/2026 6:38:00 PM,3.4,3.4,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",07/12/2026 8:25:00 PM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 2034H"
08PDPP1_U03,"RAISE LOAD",07/06/2026 1:18:00 PM,5,5,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP1_U03,"FOLLOW RTD",07/06/2026 1:37:00 PM,1.6,5,RTD,"Advise to follow RTD schedule; RTD = 5 MW; RM = 0 MW"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",07/06/2026 5:50:00 PM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5 MW; Cut-in time 1758H"
08PDPP1_U03,"FOLLOW RTD",07/06/2026 6:11:00 PM,4.5,4.3,RTD,"Advise to follow RTD schedule; RTD = 4.3 MW; RM = 0 MW"
08PDPP1_U03,"ADVISE TO CUT IN",07/07/2026 11:39:00 AM,0,3,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1150H"
08PDPP1_U03,"CONTINUE LOAD",07/07/2026 11:52:00 AM,3,5,MOT RAISE,"Advise to continue running as MOT Raise dispatch. Leyte-Cebu line limitation."
08PDPP1_U03,"FOLLOW RTD",07/07/2026 12:51:00 PM,5,1.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=1.6MW)"
08PDPP1_U03,"RAISE LOAD",07/12/2026 3:29:00 PM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 3 MW; Cut-in time 1542H"
08PDPP1_U03,"FOLLOW RTD",07/12/2026 4:20:00 PM,2.1,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1626H"
08PDPP1_U05,"RAISE LOAD",07/06/2026 1:18:00 PM,5,5,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP1_U05,"FOLLOW RTD",07/06/2026 1:37:00 PM,3.9,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW"
08PDPP1_U05,"ADVISE TO CUT IN",07/07/2026 11:39:00 AM,0,5,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1154H"
08PDPP1_U05,"FOLLOW RTD",07/07/2026 12:51:00 PM,5,2.4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch. (RTD-EN=2.4MW)"
08PDPP1_U05,"ADVISE TO CUT IN",07/08/2026 11:32:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1141H"
08PDPP1_U05,"FOLLOW RTD",07/08/2026 1:01:00 PM,5,1.6,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=1.6MW)"
08PDPP1_U05,"ADVISE TO CUT - IN",07/09/2026 1:27:00 PM,0,5,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1334H"
08PDPP1_U05,"FOLLOW RTD",07/09/2026 2:01:00 PM,5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
08PDPP1_U05,"LOWER LOAD",07/10/2026 1:01:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
08PDPP1_U05,"FOLLOW RTD",07/10/2026 1:36:00 PM,0,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PDPP1_U05,"RMS IN EXCESS OF RTD ENERGY",07/10/2026 1:50:00 PM,5,5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 3.33 MW in excess of RTD-EN at 1.67 MW"
08PDPP1_U05,"FOLLOW RTD",07/10/2026 2:10:00 PM,5,5,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
08PDPP1_U05,"RESERVE MARKET UTILIZATION",07/12/2026 2:15:00 PM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 5 MW; Cut-in time 1424H"
08PDPP1_U05,"FOLLOW RTD",07/12/2026 2:31:00 PM,1.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1434H"
08PDPP1_U05,"RAISE LOAD",07/12/2026 3:29:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 5 MW; Cut-in time 1540H"
08PDPP1_U05,"FOLLOW RTD",07/12/2026 4:20:00 PM,4.1,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1630H"
08PDPP3_C,"CUT - IN",07/06/2026 1:06:00 PM,0,6.61,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 6.61 MW; Cut-in time 1316H"
08PDPP3_C,"FOLLOW RTD",07/06/2026 1:12:00 PM,0,1.4,RTD,"Advise to follow RTD schedule; RTD = 1.4 MW; RM = 0 MW"
08PDPP3_C,"RAISE LOAD",07/06/2026 1:19:00 PM,8,8,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_C,"FOLLOW RTD",07/06/2026 1:21:00 PM,5.6,5.6,RTD,"Advise to follow RTD schedule; RTD = 5.6 MW; RM = 0 MW"
08PDPP3_C,"ADVISE TO CUT IN",07/07/2026 11:47:00 AM,0,8,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation."
08PDPP3_C,"GENERATOR PROBLEM",07/07/2026 12:02:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to water leak at cylinder A1."
08PDPP3_C,"ADVISE TO CUT IN",07/08/2026 11:34:00 AM,0,8,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing."
08PDPP3_C,"GENERATOR PROBLEM",07/08/2026 11:49:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to  start due to water leak between engine frame end line cylinder B5"
08PDPP3_C,"ADVISE TO CUT - IN",07/09/2026 1:15:00 PM,0,0,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit unable to cut-in"
08PDPP3_C,"UNABLE TO CUT - IN",07/09/2026 1:30:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to excessive leak"
08PDPP3_C,"ADVISE TO CUT - IN",07/10/2026 11:04:00 AM,0,0,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unable to cut-in"
08PDPP3_C,"FOLLOW RTD",07/10/2026 11:14:00 AM,8,4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_C,"UNABLE TO CUT - IN",07/10/2026 11:32:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to due to observe abnormal sound at cylinder B5"
08PDPP3_E,"RESERVE MARKET UTILIZATION",07/06/2026 9:54:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1005H"
08PDPP3_E,"FOLLOW RTD",07/06/2026 1:12:00 PM,8,1.6,RTD,"Advise to follow RTD schedule; RTD = 1.6 MW; RM = 0 MW"
08PDPP3_E,"RAISE LOAD",07/06/2026 1:19:00 PM,9,9,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_E,"RESERVE MARKET ON TOP OF RTD",07/06/2026 1:21:00 PM,8.5,8.5,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 1.4 MW; RM = 7 MW"
08PDPP3_E,"RESERVE MARKET UTILIZATION",07/06/2026 1:26:00 PM,9,9,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW"
08PDPP3_E,"RESERVE MARKET UTILIZATION",07/06/2026 1:46:00 PM,7,7,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 7 MW"
08PDPP3_E,"RESERVE MARKET ON TOP OF RTD",07/06/2026 6:11:00 PM,9,9,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 6.9 MW; RM = 2.1 MW"
08PDPP3_E,"FOLLOW RTD",07/06/2026 6:26:00 PM,8.6,9,RTD,"Advise to follow RTD schedule; RTD = 9 MW; RM = 0 MW"
08PDPP3_E,"ADVISE TO CUT IN",07/07/2026 11:47:00 AM,0,9,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1200H"
08PDPP3_E,"CONTINUE LOAD",07/07/2026 12:26:00 PM,9,9,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS from MOT Raise dispatch. Real Power Balancing."
08PDPP3_E,"FOLLOW RTD",07/07/2026 12:37:00 PM,9,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/08/2026 9:49:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:0959H"
08PDPP3_E,"FOLLOW RTD",07/08/2026 10:26:00 AM,9,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/08/2026 11:34:00 AM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing."
08PDPP3_E,"GENERATOR PROBLEM",07/08/2026 11:49:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to  start due to sudden rise drive end and bearing temperature."
08PDPP3_E,"ADVISE TO CUT - IN",07/09/2026 1:15:00 PM,0,9,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1337H"
08PDPP3_E,"CONTINUE RUNNING AS DR - RMS",07/09/2026 1:50:00 PM,9,4.7,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT Raise dispatch"
08PDPP3_E,"FOLLOW RTD",07/09/2026 1:56:00 PM,4.7,1.3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08PDPP3_E,"ADVISE TO CUT - IN",07/10/2026 10:23:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1035H"
08PDPP3_E,"CONTINUE RUNNING",07/10/2026 10:46:00 AM,9,9,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
08PDPP3_E,"CONTINUE RUNNING AS DR - RMS",07/10/2026 11:01:00 AM,9,9,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT Raise dispatch"
08PDPP3_E,"FOLLOW RTD",07/10/2026 11:14:00 AM,9,6.02,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_E,"HOLD LOAD",07/10/2026 12:57:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
08PDPP3_E,"FOLLOW RTD",07/10/2026 1:28:00 PM,0,0,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PDPP3_E,"ADVISE TO CUT IN",07/10/2026 3:48:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1557H)"
08PDPP3_E,"FOLLOW RTD",07/10/2026 6:21:00 PM,9,4.5,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/11/2026 3:54:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1605H)"
08PDPP3_E,"FOLLOW RTD",07/11/2026 6:38:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",07/12/2026 10:49:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 2259H)"
08PDPP3_E,"FOLLOW RTD",07/12/2026 11:06:00 PM,9,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_G,"CUT - IN",07/06/2026 1:06:00 PM,0,11,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 11 MW; Cut-in time 1331H"
08PDPP3_G,"FOLLOW RTD",07/06/2026 1:12:00 PM,0,2,RTD,"Advise to follow RTD schedule; RTD = 2 MW; RM = 0 MW"
08PDPP3_G,"RAISE LOAD",07/06/2026 1:19:00 PM,13,13,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_G,"RAISE LOAD",07/06/2026 1:21:00 PM,7,7,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_G,"RESERVE MARKET UTILIZATION",07/06/2026 1:26:00 PM,7.9,7.9,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 7.9 MW"
08PDPP3_G,"FOLLOW RTD",07/06/2026 1:32:00 PM,1.4,5.5,RTD,"Advise to follow RTD schedule; RTD = 5.5 MW; RM = 0 MW"
08PDPP3_G,"RESERVE MARKET ON TOP OF RTD",07/06/2026 5:49:00 PM,13,13,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 10 MW; RM = 3 MW"
08PDPP3_G,"FOLLOW RTD",07/06/2026 6:06:00 PM,12,13,RTD,"Advise to follow RTD schedule; RTD = 13 MW; RM = 0 MW"
08PDPP3_G,"ADVISE TO CUT - IN",07/07/2026 10:24:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in:1037H"
08PDPP3_G,"CONTINUE LOAD",07/07/2026 10:36:00 AM,7,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. Real Power Balancing."
08PDPP3_G,"CONTINUE LOAD",07/07/2026 11:31:00 AM,10,13,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch. Leyte-Cebu line limitation."
08PDPP3_G,"GENERATOR PROBLEM",07/07/2026 11:42:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency stop due to knocking sound at cylinder B9."
08PDPP3_G,"ADVISE TO CUT IN",07/08/2026 11:34:00 AM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1206H"
08PDPP3_G,"FOLLOW RTD",07/08/2026 12:45:00 PM,13,5.5,RTD,"Advise to follow RTD-EN from MOT Raise dispatch.  (RTD-EN=5.5MW)"
08PDPP3_G,"ADVISE TO CUT - IN",07/09/2026 1:15:00 PM,0,9,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1336H"
08PDPP3_G,"FOLLOW RTD",07/09/2026 1:56:00 PM,9,1.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_G,"ADVISE TO CUT - IN",07/10/2026 11:04:00 AM,0,9,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1120H"
08PDPP3_G,"FOLLOW RTD",07/10/2026 11:14:00 AM,9,4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_G,"HOLD LOAD",07/10/2026 12:57:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
08PDPP3_G,"FOLLOW RTD",07/10/2026 1:28:00 PM,0,0,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
08PDPP3_G,"ADVISE TO CUT IN",07/10/2026 3:48:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1600H)"
08PDPP3_G,"FOLLOW RTD",07/10/2026 6:21:00 PM,9,4.5,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
08PDPP3_H,"CUT - IN",07/06/2026 1:06:00 PM,0,5.92,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 5.92 MW; Unable to cut-in"
08PDPP3_H,"FOLLOW RTD",07/06/2026 1:12:00 PM,0,1.1,RTD,"Advise to follow RTD schedule; RTD = 1.1 MW; RM = 0 MW"
08PDPP3_H,"RAISE LOAD",07/06/2026 1:19:00 PM,7,7,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_H,"RAISE LOAD",07/06/2026 1:20:00 PM,8,8,MOT RAISE,"Advice to continue as MOT Raise on top of RTD dispatch. Leyte-Cebu Line Limitation"
08PDPP3_H,"FOLLOW RTD",07/06/2026 1:21:00 PM,0,0,RTD,"Advise to follow RTD schedule; Unable to cut-in"
08PDPP3_H,"ADVISE TO CUT IN",07/07/2026 11:47:00 AM,0,7,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation."
08PDPP3_H,"GENERATOR PROBLEM",07/07/2026 12:02:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to water leak at cylinder B7."
08PDPP3_H,"ADVISE TO CUT IN",07/08/2026 11:34:00 AM,0,7,MOT RAISE,"Advise to cut-in under MOT Raise due to Real power balancing. Cut-in: 1154H"
08PDPP3_H,"GENERATOR PROBLEM",07/08/2026 11:49:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to  cut-in due to sudden rise drive and bearing temperature."
08PDPP3_H,"FOLLOW RTD",07/08/2026 1:01:00 PM,7,5,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=5MW)"
08PDPP3_H,"ADVISE TO CUT - IN",07/09/2026 9:32:00 AM,0,7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0944H"
08PDPP3_H,"CONTINUE RUNNING",07/09/2026 10:16:00 AM,7,7,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Real Power Balancing"
08PDPP3_H,"FOLLOW RTD",07/09/2026 10:25:00 AM,7,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_H,"ADVISE TO CUT - IN",07/09/2026 1:15:00 PM,0,7,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1334H"
08PDPP3_H,"FOLLOW RTD",07/09/2026 1:56:00 PM,7,1.01,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_H,"ADVISE TO CUT - IN",07/10/2026 11:04:00 AM,0,0,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unable to cut-in"
08PDPP3_H,"FOLLOW RTD",07/10/2026 11:14:00 AM,7,4,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_H,"UNABLE TO CUT - IN",07/10/2026 11:32:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut in due to crack exhaust manifold between cylinder B5 and B6"
08PEDC_U01,"LOWER LOAD",07/06/2026 12:07:00 AM,67.65,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=67.65MW)"
08PEDC_U01,"LOWER LOAD",07/06/2026 12:23:00 AM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=63.79MW)"
08PEDC_U01,"FOLLOW RTD",07/06/2026 12:33:00 AM,42,61.87,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=61.87MW)"
08PEDC_U01,"HOLD LOAD",07/06/2026 12:36:00 AM,43,43,MOT LOWER,"Advise to hold load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",07/06/2026 12:49:00 AM,43,55.45,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=55.45MW)"
08PEDC_U01,"LOWER LOAD",07/06/2026 7:00:00 AM,50,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 52.5 MW"
08PEDC_U01,"FOLLOW RTD",07/06/2026 8:12:00 AM,42,52.5,RTD,"Advise to follow RTD schedule; RTD = 52.5 MW"
08PEDC_U01,"RAISE LOAD",07/06/2026 9:57:00 AM,55,76.2,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 76.2 MW"
08PEDC_U01,"RAISE LOAD",07/06/2026 12:34:00 PM,76.2,83.7,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 71.3 MW"
08PEDC_U01,"FOLLOW RTD",07/06/2026 1:16:00 PM,83.7,83.7,RTD,"Advise to follow RTD schedule; RTD = 83.7 MW"
08PEDC_U01,"LOWER LOAD",07/07/2026 7:04:00 AM,64.09,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=64.1MW)"
08PEDC_U01,"FOLLOW RTD",07/07/2026 7:15:00 AM,50,70.2,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U01,"LOWER LOAD",07/07/2026 11:02:00 AM,70.2,60,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=70.2MW)"
08PEDC_U01,"FOLLOW RTD",07/07/2026 11:23:00 AM,60,70.2,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U01,"LOWER LOAD",07/07/2026 12:18:00 PM,78.6,60,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=78.6MW)"
08PEDC_U01,"FOLLOW RTD",07/07/2026 12:19:00 PM,76.32,78.6,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch.(Actual=76.32MW) (RTD=78.6MW)"
08PEDC_U01,"LOWER LOAD",07/07/2026 12:21:00 PM,78.55,65,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=78.6MW)"
08PEDC_U01,"LOWER LOAD",07/07/2026 12:42:00 PM,65,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=74.3MW)"
08PEDC_U01,"FOLLOW RTD",07/07/2026 1:32:00 PM,55,71.57,RTD,"Advise to follow RTD-EN; from from MOT Lower dispatch. (RTD-EN=71.57MW)"
08PEDC_U01,"LOWER LOAD",07/09/2026 1:01:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",07/09/2026 1:38:00 AM,60,70.2,RTD,"Advise to follow RTD schedule; RTD = 70.2 MW"
08PEDC_U01,"LOWER LOAD",07/09/2026 12:03:00 PM,81.6,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=81.6"
08PEDC_U01,"FOLLOW RTD",07/09/2026 12:13:00 PM,65,76.6,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U01,"LOWER LOAD",07/10/2026 12:16:00 PM,76.7,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=76.7"
08PEDC_U01,"FOLLOW RTD",07/10/2026 12:30:00 PM,65,83.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U01,"LOWER LOAD",07/10/2026 12:59:00 PM,83.7,60,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing"
08PEDC_U01,"FOLLOW RTD",07/10/2026 1:13:00 PM,60,83.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U01,"LOWER LOAD",07/11/2026 9:39:00 AM,50,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 61.9 MW"
08PEDC_U01,"FOLLOW RTD",07/11/2026 10:35:00 AM,42,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"HOLD LOAD",07/11/2026 12:03:00 PM,42,42,MOT LOWER,"Advise to hold  load under MOT Lower for Real Power Balancing"
08PEDC_U01,"RAISE LOAD",07/11/2026 1:11:00 PM,42,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42.5 MW"
08PEDC_U01,"RAISE LOAD",07/11/2026 1:18:00 PM,50,60,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U01,"FOLLOW RTD",07/11/2026 1:51:00 PM,60,55.9,RTD,"Advise to follow RTD schedule; RTD = 55.9  MW"
08PEDC_U01,"RAISE LOAD",07/11/2026 2:20:00 PM,51,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08PEDC_U01,"FOLLOW RTD",07/11/2026 3:31:00 PM,70,70.2,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U01,"RAISE LOAD",07/12/2026 4:55:00 AM,42,70,MOT RAISE,"Advised to raise load by 28 MW as MOT raise dispatch. Real power balancing."
08PEDC_U01,"LOWER LOAD",07/12/2026 7:14:00 AM,70,60,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 50 MW"
08PEDC_U01,"LOWER LOAD",07/12/2026 7:45:00 AM,60,50,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 42 MW"
08PEDC_U01,"FOLLOW RTD",07/12/2026 7:54:00 AM,50,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",07/12/2026 11:01:00 AM,42,50,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 42 MW"
08PEDC_U01,"FOLLOW RTD",07/12/2026 12:05:00 PM,50,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",07/12/2026 2:02:00 PM,66,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 59.4 MW"
08PEDC_U01,"FOLLOW RTD",07/12/2026 3:51:00 PM,70,77.7,RTD,"Advise to follow RTD schedule; RTD = 77.7 MW"
08PEDC_U01,"RAISE LOAD",07/12/2026 10:56:00 PM,48.5,70.2,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08PEDC_U01,"FOLLOW RTD",07/12/2026 11:05:00 PM,70.2,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U02,"LOWER LOAD",07/06/2026 12:07:00 AM,58.47,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=58.47MW)"
08PEDC_U02,"LOWER LOAD",07/06/2026 12:23:00 AM,50,42,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=61.87MW)"
