Luzon System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"FOLLOW RTD",06/26/2026 1:25:00 PM,5,17,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"RAISE LOAD",06/27/2026 8:07:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1176:984MW)"
01AMBUK_U02,"FOLLOW RTD",06/27/2026 8:41:00 AM,33,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",06/27/2026 9:26:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10639:10690MW) & TOTAL VRE (1653:1503MW) VARIANCES"
01AMBUK_U02,"FOLLOW RTD",06/27/2026 9:47:00 AM,29,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",06/27/2026 1:04:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) & VRE SOLAR (2183:2136MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",06/27/2026 1:31:00 PM,30,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",06/28/2026 12:03:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2469:2302MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",06/28/2026 2:07:00 PM,31,5,CONTINGENCY RESERVE,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",06/28/2026 3:16:00 PM,10,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10264/10317MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2169/1975MW)"
01AMBUK_U02,"FOLLOW RTD",06/28/2026 3:38:00 PM,36,5,CONTINGENCY RESERVE,"REARMED CR"
01AMBUK_U03,"OFFLINE AS CR",06/23/2026 4:01:00 AM,5,0,RTD,"End of schedule as CR"
01AMBUK_U03,"RAISE LOAD",06/23/2026 9:11:00 PM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=12357/ACT=12423)"
01AMBUK_U03,"FOLLOW RTD",06/23/2026 9:59:00 PM,382,36,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",06/24/2026 8:07:00 AM,6,36,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1177/832MW)"
01AMBUK_U03,"FOLLOW RTD",06/24/2026 8:33:00 AM,36,6,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",06/25/2026 12:37:00 AM,6,36,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10066/10168MW)"
01AMBUK_U03,"FOLLOW RTD",06/25/2026 2:19:00 AM,34,6,RTD,"Re-arm CR"
01AMBUK_U03,"LOWER LOAD",06/25/2026 6:22:00 AM,32,1,MOT LOWER,"Due to Sta. Rita 20, 23, 40, 50, 60 variance (RTD: 133MW ; ACT: 161MW),"
01AMBUK_U03,"FOLLOW RTD",06/25/2026 7:06:00 AM,5,27,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"LOWER LOAD",06/25/2026 12:51:00 PM,36,5,MOT LOWER,"Due to Solar variance (RTD: 1848MW ; ACT: 2049MW)"
01AMBUK_U03,"FOLLOW RTD",06/25/2026 1:11:00 PM,5,36,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"RAISE LOAD",06/25/2026 10:21:00 PM,5,36,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -50/-101MW)"
01AMBUK_U03,"FOLLOW RTD",06/25/2026 11:03:00 PM,35,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"LOWER LOAD",06/26/2026 10:17:00 AM,33,5,MOT LOWER,"Due to Solar variance (RTD: 1925MW ; ACT: 2026MW)"
01AMBUK_U03,"FOLLOW RTD",06/26/2026 10:30:00 AM,5,36,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"OFFLINE",06/26/2026 11:06:00 AM,0,0,GENERATOR SHUTDOWN,"Due to OMC, as per Mr. Sentino (IROC)"
01AMBUK_U03,"RAISE LOAD",06/27/2026 8:07:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1176:984MW)"
01AMBUK_U03,"FOLLOW RTD",06/27/2026 8:41:00 AM,33,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",06/27/2026 9:26:00 AM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10639:10690MW) & TOTAL VRE (1653:1503MW) VARIANCES"
01AMBUK_U03,"FOLLOW RTD",06/27/2026 9:47:00 AM,29,5,RTD,"Re-arm CR"
01ANDA_G01,"RAISE LOAD",06/25/2026 2:00:00 PM,54,69,MOT RAISE,"Due to Solar variance (RTD: 1726MW ; ACT: 1253MW)"
01ANDA_G01,"FOLLOW RTD",06/25/2026 3:57:00 PM,68,69,RTD,"From MOT RAISE"
01BAKSIP_G01,"SHUTDOWN",06/23/2026 6:45:00 AM,9,0,GENERATOR SHUTDOWN,"AFFECTED BY THE SHUTDOWN OF LA TRINIDAD-LEPANTO 69KV L"
01BAKSIP_G01,"ON-LINE",06/23/2026 2:31:00 PM,0,2,GENERATOR START-UP,"Affected by planned outage of La Trinidad-Lepanto 69kV Line."
01BAUANG_GS1,"ADVISED TO START AS DR",06/22/2026 9:10:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2123/1696MW."
01BAUANG_GS1,"ONLINE AS DR",06/22/2026 9:18:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2123/1696MW."
01BAUANG_GS1,"RAISE LOAD",06/22/2026 9:47:00 AM,30,60,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2296/1887MW."
01BAUANG_GS1,"FOLLOW RTD",06/22/2026 10:16:00 AM,60,16,RTD,"Re-arm DR"
01BAUANG_GS1,"ADVISED TO START AS DR",06/22/2026 12:04:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance (RTD/actual : 2263/2525)"
01BAUANG_GS1,"ONLINE AS DR",06/22/2026 12:10:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2663/2525MW"
01BAUANG_GS1,"FOLLOW RTD",06/22/2026 12:43:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS1,"ADVISED TO START",06/23/2026 2:39:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS1,"ON-LINE AS DR",06/23/2026 2:48:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS1,"FOLLOW RTD",06/23/2026 4:20:00 PM,30,0,RTD,"End of DR schedule."
01BAUANG_GS1,"ADVISED TO START AS DR",06/25/2026 10:02:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS1,"ONLINE  AS DR",06/25/2026 10:09:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS1,"FOLLOW RTD",06/25/2026 10:41:00 AM,30,0,RTD,"Re-armed DR."
01BAUANG_GS1,"ADVISED TO START AS DR",06/25/2026 1:18:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS1,"ONLINE AS DR",06/25/2026 1:26:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS2,"ADVISED TO START AS DR",06/22/2026 9:10:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2123/1696MW."
01BAUANG_GS2,"ONLINE AS DR",06/22/2026 9:15:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2123/1696MW."
01BAUANG_GS2,"HOLD LOAD",06/22/2026 10:15:00 AM,30,30,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2549/2058MW"
01BAUANG_GS2,"FOLLOW RTD",06/22/2026 10:15:00 AM,30,0,RTD,"Re-arm DR"
01BAUANG_GS2,"FOLLOW RTD",06/22/2026 10:37:00 AM,30,0,RTD,"From MOT instruction."
01BAUANG_GS2,"ADVISED TO START AS DR",06/22/2026 12:04:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance (RTD/actual : 2263/2525)"
01BAUANG_GS2,"ONLINE AS DR",06/22/2026 12:09:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL: 2663/2525MW"
01BAUANG_GS2,"FOLLOW RTD",06/22/2026 12:43:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS2,"LOWER LOAD",06/22/2026 8:41:00 PM,70,40,SECURITY - LOWER,"BPPC - Bauang 230kV line loading reaches 280MW"
01BAUANG_GS2,"FOLLOW RTD",06/22/2026 8:55:00 PM,40,38,RTD,"from security lower"
01BAUANG_GS2,"ADVISED TO START",06/23/2026 2:39:00 PM,0,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2034/ACT=1722)"
01BAUANG_GS2,"FOLLOW RTD",06/23/2026 10:13:00 PM,70,9,RTD,"End of DR utilization. Follow 5-min RTD."
01BAUANG_GS2,"ADVISED TO START AS DR",06/25/2026 10:02:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS2,"ONLINE  AS DR",06/25/2026 10:09:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS2,"FOLLOW RTD",06/25/2026 12:31:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS2,"ADVISED TO START AS DR",06/25/2026 1:18:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS2,"ONLINE AS DR",06/25/2026 1:28:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS2,"FOLLOW RTD",06/25/2026 2:38:00 PM,40,0,RTD,"From DR instruction"
01BAUANG_GS2,"ADVICE TO START",06/27/2026 9:28:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10639:10690MW) & TOTAL VRE (1653:1503MW) VARIANCES"
01BAUANG_GS2,"RAISE LOAD",06/27/2026 9:36:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10639:10690MW) & TOTAL VRE (1653:1503MW) VARIANCES"
01BAUANG_GS2,"FOLLOW RTD",06/27/2026 9:59:00 AM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"ADVICE TO START",06/27/2026 1:09:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) AND VRE SOLAR (2183:2136MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:170MW)"
01BAUANG_GS2,"RAISE LOAD",06/27/2026 1:17:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) AND VRE SOLAR (2183:2136MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:170MW)"
01BAUANG_GS2,"FOLLOW RTD",06/27/2026 5:55:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED DR"
01BAUANG_GS2,"ADVICE TO START",06/28/2026 1:52:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2573:2213MW) VARIANCE"
01BAUANG_GS2,"ONLINE AND RAISE LOAD",06/28/2026 2:01:00 PM,0,70,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2573:2213MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",06/28/2026 2:22:00 PM,60,70,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (2573:2213MW) VARIANCE; RTD PLUS DR"
01BAUANG_GS2,"LOWER LOAD",06/28/2026 2:33:00 PM,70,40,DISPATCHABLE RESERVE,"TO ASSIST IN SHUTDOWN OF KALAYAAN  UNIT 4 AS PUMP"
01BAUANG_GS2,"RAISE LOAD",06/28/2026 2:40:00 PM,40,70,DISPATCHABLE RESERVE,"RAISE LOAD DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2273/2250MW)"
01BAUANG_GS2,"FOLLOW RTD",06/28/2026 10:00:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVISE TO START",06/22/2026 3:14:00 PM,0,70,DISPATCHABLE RESERVE,"to re arm DR"
01BAUANG_GS3,"ONLINE",06/22/2026 3:25:00 PM,0,70,DISPATCHABLE RESERVE,"first unit online, to re arm CR, raise load RTD + scheduled DR"
01BAUANG_GS3,"FOLLOW RTD",06/22/2026 4:07:00 PM,70,9,RTD,"follow rtd, from DR to energy RTD"
01BAUANG_GS3,"ADVISED TO START AS DR",06/25/2026 10:02:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS3,"ONLINE  AS DR",06/25/2026 10:09:00 AM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1869MW ; ACT: 1468MW)"
01BAUANG_GS3,"FOLLOW RTD",06/25/2026 10:41:00 AM,30,0,RTD,"Re-armed DR."
01BAUANG_GS3,"ADVISED TO START AS DR",06/25/2026 1:18:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS3,"ONLINE AS DR",06/25/2026 1:26:00 PM,0,40,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1945MW ; ACT: 1803MW)"
01BAUANG_GS3,"ONLINE AS DR",06/25/2026 1:40:00 PM,0,40,DISPATCHABLE RESERVE,"Re-armed DR. End of schedule as DR."
01BAUANG_GS3,"FOLLOW RTD",06/25/2026 1:40:00 PM,40,0,RTD,"Re-armed DR. End of schedule as DR."
01BINENG_G03,"ONLINE",06/24/2026 11:32:00 AM,0,3.3,GENERATOR START-UP,"From unplanned, insufficient water supply"
01BINENG_G03,"SHUTDOWN",06/28/2026 8:20:00 AM,3,0,GENERATOR SHUTDOWN,"Due to insufficient water supply - Mr. Sannadan"
01BINGA_U01,"SHUTDOWN",06/22/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U01,"RAISE LOAD",06/22/2026 8:59:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1985/1717MW."
01BINGA_U01,"FOLLOW RTD",06/22/2026 9:37:00 AM,33,6,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/22/2026 10:36:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2549/2058MW."
01BINGA_U01,"FOLLOW RTD",06/22/2026 10:47:00 AM,29,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/22/2026 11:08:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2504/2233MW."
01BINGA_U01,"FOLLOW RTD",06/22/2026 11:19:00 AM,31,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",06/22/2026 12:05:00 PM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance (RTD/actual : 2263/2525)"
01BINGA_U01,"FOLLOW RTD",06/22/2026 12:26:00 PM,31,1,RTD,"Re-arm CR"
01BINGA_U01,"OFFLINE AS CR",06/23/2026 4:02:00 AM,1,0,RTD,"End of schedule as CR"
01BINGA_U01,"RAISE LOAD",06/24/2026 8:03:00 AM,1,33,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1169/813MW)"
01BINGA_U01,"FOLLOW RTD",06/24/2026 8:26:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",06/24/2026 8:21:00 PM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-101MW) & VRE SOLAR BESS (56:17MW) VARIANCES"
01BINGA_U01,"FOLLOW RTD",06/24/2026 8:54:00 PM,29,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",06/24/2026 11:52:00 PM,1,33,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 10363/10430MW)"
01BINGA_U01,"FOLLOW RTD",06/25/2026 3:23:00 AM,28,1,RTD,"Re-arm CR"
01BINGA_U01,"LOWER LOAD",06/25/2026 6:16:00 AM,33,1,MOT LOWER,"Due to Sta. Rita 20, 23, 40, 50, 60 variance (RTD: 145MW ; ACT: 161MW),"
01BINGA_U01,"FOLLOW RTD",06/25/2026 7:13:00 AM,1,33,RTD,"Reset MOT low, follow RTD."
01BINGA_U01,"RAISE LOAD",06/25/2026 9:43:00 AM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1524MW ; ACT: 1443MW)"
01BINGA_U01,"FOLLOW RTD",06/25/2026 10:30:00 AM,33,33,RTD,"Re-armed CR."
01BINGA_U01,"OFFLINE",06/25/2026 11:13:00 AM,0,0,GENERATOR SHUTDOWN,"Due to OMC."
01BINGA_U01,"RAISE LOAD",06/26/2026 5:15:00 AM,1,33,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9382/DEM=9455)"
01BINGA_U01,"FOLLOW RTD",06/26/2026 5:56:00 AM,33,1,RTD,"Re-arm CR."
01BINGA_U01,"RAISE LOAD",06/27/2026 8:18:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",06/27/2026 8:38:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"ADVICE TO START",06/27/2026 1:13:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10754:10863MW) AND VRE SOLAR (2182:2022MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:149MW)"
01BINGA_U01,"RAISE LOAD",06/27/2026 1:18:00 PM,0,1,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10754:10863MW) AND VRE SOLAR (2182:2022MW) VARIANCE & DE-LOADING OF MASINLOC UNIT 4 (350:149MW)"
01BINGA_U01,"RAISE LOAD",06/27/2026 1:34:00 PM,0,33,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10943:11048MW) AND HVDC (-50:-124MW) & DE-LOADING OF MASINLOC (350:156MW)"
01BINGA_U01,"LOWER LOAD",06/27/2026 2:03:00 PM,33,1,DISPATCHABLE RESERVE,"LOWER LOAD TO PRESERVE WATER ELEVATION"
01BINGA_U01,"RAISE LOAD",06/27/2026 2:06:00 PM,1,32,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11035/11151MW)"
01BINGA_U01,"LOWER LOAD",06/27/2026 2:29:00 PM,33,2,DISPATCHABLE RESERVE,"LOWER LOAD TO PRESERVE WATER ELEVATION"
01BINGA_U01,"FOLLOW RTD",06/27/2026 3:02:00 PM,1,0,DISPATCHABLE RESERVE,"REARMED DR"
01BINGA_U02,"SHUTDOWN",06/22/2026 4:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BINGA_U02,"RAISE LOAD",06/22/2026 9:08:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2092/1750MW."
01BINGA_U02,"FOLLOW RTD",06/22/2026 9:37:00 AM,33,6,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",06/22/2026 11:08:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2504/2233MW."
01BINGA_U02,"FOLLOW RTD",06/22/2026 11:19:00 AM,31,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",06/22/2026 12:05:00 PM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance (RTD/actual : 2263/2525)"
01BINGA_U02,"FOLLOW RTD",06/22/2026 12:26:00 PM,31,1,RTD,"Re-arm CR"
01BINGA_U02,"OFFLINE AS CR",06/23/2026 4:03:00 AM,1,0,RTD,"End of schedule as CR"
01BINGA_U02,"RAISE LOAD",06/25/2026 2:02:00 AM,2,34,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01BINGA_U02,"FOLLOW RTD",06/25/2026 2:22:00 AM,33,2,RTD,"Re-arm CR"
01BINGA_U02,"LOWER LOAD",06/25/2026 6:16:00 AM,33,1,MOT LOWER,"Due to Sta. Rita 20, 23, 40, 50, 60 variance (RTD: 145MW ; ACT: 161MW),"
01BINGA_U02,"FOLLOW RTD",06/25/2026 7:13:00 AM,1,34,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"LOWER LOAD",06/25/2026 12:34:00 PM,34,1,MOT LOWER,"Due to Solar variance (RTD: 1895MW ; ACT: 2150MW)"
01BINGA_U02,"FOLLOW RTD",06/25/2026 1:14:00 PM,1,34,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"RAISE LOAD",06/25/2026 10:21:00 PM,1,34,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -50/-101MW)"
01BINGA_U02,"FOLLOW RTD",06/26/2026 2:38:00 AM,33,1,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",06/26/2026 5:15:00 AM,1,33,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9382/DEM=9455)"
01BINGA_U02,"FOLLOW RTD",06/26/2026 5:52:00 AM,33,1,RTD,"Re-arm CR."
01BINGA_U02,"FOLLOW RTD",06/26/2026 5:52:00 AM,33,1,RTD,"Re-arm CR."
01BINGA_U02,"RAISE LOAD",06/26/2026 9:40:00 AM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1747MW ; ACT: 1684MW)"
01BINGA_U02,"FOLLOW RTD",06/26/2026 10:00:00 AM,34,0,RTD,"Re-armed CR. End of schedule as CR."
01BINGA_U02,"RAISE LOAD",06/27/2026 8:18:00 AM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1263:968MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",06/27/2026 8:38:00 AM,33,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",06/27/2026 1:04:00 PM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10637:10698MW) & VRE SOLAR (2183:2136MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",06/27/2026 1:31:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",06/28/2026 11:50:00 AM,1,30,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01BINGA_U02,"RAISE LOAD",06/28/2026 3:15:00 PM,0,35,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10264/10317MW) AND SOLAR VARIANCE (RTD/ACTUAL)(2176/2025MW)"
01BINGA_U02,"FOLLOW RTD",06/28/2026 3:38:00 PM,33,1,CONTINGENCY RESERVE,"REARMED CR"
