Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07BIDPP_G01,"FOLLOW RTD",08/20/2026 6:41:00 PM,44,44,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BIDPP_G01,"RAISE LOAD",08/21/2026 1:12:00 PM,0,20,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
07BIDPP_G01,"RAISE LOAD",08/21/2026 1:19:00 PM,20,35,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
07BIDPP_G01,"RAISE LOAD",08/21/2026 1:37:00 PM,35,20,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
07BIDPP_G01,"RAISE LOAD",08/21/2026 1:38:00 PM,20,35,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
07BIDPP_G01,"FOLLOW RTD",08/21/2026 3:31:00 PM,35,33.6,RTD,"Advise to follow RTD schedule; RTD = 33.6 MW"
07BIDPP_G01,"ADVISE TO CUT - IN",08/22/2026 12:55:00 PM,0,30,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1302H"
07BIDPP_G01,"FOLLOW RTD",08/22/2026 1:30:00 PM,30,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BIDPP_G01,"ADVISE TO CUT IN",08/23/2026 8:40:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown.Cut-in: 0845H"
07BIDPP_G01,"RAISE LOAD",08/23/2026 8:51:00 AM,10,20,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
07BIDPP_G01,"RAISE LOAD",08/23/2026 9:03:00 AM,20,35,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
07BIDPP_G01,"LOWER LOAD",08/23/2026 9:55:00 AM,35,25,MOT RAISE,"Advise to lower load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
07BIDPP_G01,"RAISE LOAD",08/23/2026 10:29:00 AM,25,35,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown."
07BIDPP_G01,"RAISE LOAD",08/23/2026 2:16:00 PM,35,44,MOT RAISE,"Advise to raise load as MOT Raise dispath; Contingency measures for 230kV Tabango-Kananga Line 1 scheduled shutdown"
07BIDPP_G01,"FOLLOW RTD",08/23/2026 6:49:00 PM,44,38.33,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07DAGSOL_G01,"PPC CONTROLLER "ON"",08/23/2026 5:20:00 AM,20.16,20.16,VRE OUTPUT RESTRICTION,"Advise to switch PPC 'ON' through Bohol ACC; Contingency measure for 230kV Tabango-Kananga Line 1 shutdown (GOMP); Initial Setpoin"
07DAGSOL_G01,"PPC OFF",08/23/2026 4:39:00 PM,20.16,20.16,LIFTED VRE Output Restriction,"Advise to switch PPC OFF; Scheduled shutdown of 230 KV Kananga-Tabango L1"
07UBAY_BAT,"MANUAL MODE",08/21/2026 1:34:00 PM,0,15,CONTINGENCY RESERVE,"Advise to manual discharge for real power balancing"
07UBAY_BAT,"FOLLOW RTD",08/21/2026 1:37:00 PM,15,0,RTD,"Advise to follow APFC CR schedule; RTD = 0MW"
08NABASDPP_U01,"ADVISE TO CUT IN",08/18/2026 11:24:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in: 1129H"
08NABASDPP_U01,"FOLLOW RTD",08/18/2026 12:04:00 PM,3,0,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",08/18/2026 12:53:00 PM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1301H"
08NABASDPP_U01,"CONTINUE LOAD",08/18/2026 2:28:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch."
08NABASDPP_U01,"FOLLOW RTD",08/18/2026 2:47:00 PM,3,3,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=3)"
08NABASDPP_U01,"CONTINUE LOAD",08/18/2026 4:52:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD schedule."
08NABASDPP_U01,"FOLLOW RTD",08/18/2026 5:21:00 PM,3,3,RTD,"Advise to follow RTD-EN schedule; from DR-RMS dispatch."
08NABASDPP_U01,"ADVISE TO CUT IN",08/19/2026 2:12:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1418H"
08NABASDPP_U01,"FOLLOW RTD",08/19/2026 2:41:00 PM,3,3,RTD,"Advise to follow RTD from DR-RMS dispatch."
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",08/20/2026 8:41:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW; Cut-in time 0850H"
08NABASDPP_U01,"FOLLOW RTD",08/20/2026 9:22:00 AM,3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0930H"
08NABASDPP_U01,"CONTINUE LOAD",08/20/2026 1:03:00 PM,3,3,MOT RAISE,"Advise to continue running under MOT Raise on top of RTD due to Leyte-Cebu Line Limitation"
08NABASDPP_U01,"RESERVE MARKET ON TOP OF RTD",08/20/2026 1:13:00 PM,3,3,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Reserve Market Schedule in excess of RTD; RTD = 2.8 MW; RM = 0.2 MW"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",08/20/2026 1:29:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U01,"FOLLOW RTD",08/20/2026 2:02:00 PM,3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"CONTINUE RUNNING AS DR - RMS",08/20/2026 5:07:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
08NABASDPP_U01,"FOLLOW RTD",08/20/2026 5:42:00 PM,3,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",08/21/2026 11:51:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 3 MW; Cut-in Time: 1156H"
08NABASDPP_U01,"FOLLOW RTD",08/21/2026 12:01:00 PM,3,0,RTD,"Advise to follow RTD; RTD = 0 MW; RMS = 0 MW; Cut-out Time: 1205H"
08NABASDPP_U01,"RESERVE MARKET UTILIZATION",08/21/2026 12:35:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 3MW; Cut-in Time: 1239H"
08NABASDPP_U01,"FOLLOW RTD",08/21/2026 1:02:00 PM,3,0,RTD,"Advise to follow RTD; RTD = 0MW; RMS = 0MW"
08NABASDPP_U01,"RAISE LOAD",08/21/2026 1:06:00 PM,0,3,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08NABASDPP_U01,"FOLLOW RTD",08/21/2026 3:08:00 PM,3,3,RTD,"Advise to follow RTD schedule; RTD = 3 MW; RM = 0 MW"
08NABASDPP_U01,"ADVISE TO CUT - IN",08/22/2026 12:53:00 PM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1300H"
08NABASDPP_U01,"FOLLOW RTD",08/22/2026 1:32:00 PM,3,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U01,"ADVISE TO CUT IN",08/23/2026 8:11:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. Cut-in: 0818H"
08NABASDPP_U01,"CONTINUE LOAD",08/23/2026 8:56:00 AM,3,3,MOT RAISE,"Advise to continue running under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown; from DR-RMS dispatch."
08NABASDPP_U01,"CONTINUE LOAD",08/23/2026 12:03:00 PM,3,3,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS for contingency of 230kV Tabango-Kananga L1 shutdown; from MOT Raise dispatch."
08NABASDPP_U01,"CONTINUE LOAD",08/23/2026 12:22:00 PM,3,3,MOT RAISE,"Advise to continue running under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown; from DR-RMS dispatch."
08NABASDPP_U01,"FOLLOW RTD",08/23/2026 3:27:00 PM,3,1.48,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U01,"CONTINUE RUNNING",08/23/2026 4:06:00 PM,3,3,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Contingency measures for 230 kV Tabango-Kananga Line 1 shutdown"
08NABASDPP_U01,"FOLLOW RTD",08/23/2026 4:22:00 PM,3,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U02,"ADVISE TO CUT IN",08/18/2026 11:24:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in: 1130H"
08NABASDPP_U02,"FOLLOW RTD",08/18/2026 12:04:00 PM,3.4,0,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch."
08NABASDPP_U02,"ADVISE TO CUT IN",08/18/2026 12:53:00 PM,0,3.4,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1301H"
08NABASDPP_U02,"FOLLOW RTD",08/18/2026 1:01:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=3.4)"
08NABASDPP_U02,"CONTINUE LOAD",08/18/2026 2:28:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch."
08NABASDPP_U02,"FOLLOW RTD",08/18/2026 2:47:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=3.4)"
08NABASDPP_U02,"CONTINUE LOAD",08/18/2026 4:52:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD schedule."
08NABASDPP_U02,"FOLLOW RTD",08/18/2026 5:21:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN schedule; from DR-RMS dispatch."
08NABASDPP_U02,"ADVISE TO CUT IN",08/19/2026 2:12:00 PM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1422H"
08NABASDPP_U02,"FOLLOW RTD",08/19/2026 2:41:00 PM,3.4,3.4,RTD,"Advise to follow RTD from DR-RMS dispatch."
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",08/20/2026 8:41:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW; Cut-in time 0854H"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",08/20/2026 9:11:00 AM,3.4,1.1,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 1.1 MW"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",08/20/2026 9:17:00 AM,1.1,3.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.4 MW"
08NABASDPP_U02,"FOLLOW RTD",08/20/2026 9:22:00 AM,3.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0931H"
08NABASDPP_U02,"CONTINUE LOAD",08/20/2026 1:03:00 PM,3.4,3.4,MOT RAISE,"Advise to continue running under MOT Raise on top of RTD due to Leyte-Cebu Line Limitation"
08NABASDPP_U02,"FOLLOW RTD",08/20/2026 1:13:00 PM,1.2,3.4,RTD,"Advise to follow RTD schedule; RTD =3.4 MW"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",08/20/2026 1:29:00 PM,3.4,3,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3 MW"
08NABASDPP_U02,"FOLLOW RTD",08/20/2026 2:02:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U02,"CONTINUE RUNNING AS DR - RMS",08/20/2026 5:07:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
08NABASDPP_U02,"FOLLOW RTD",08/20/2026 5:42:00 PM,3.4,3.4,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U02,"RESERVE MARKET UTILIZATION",08/21/2026 12:35:00 PM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in due to Leyte-Cebu Line Limitation; RTD = 0 MW; RMS = 3.4 MW; Cut-in Time: 1241H"
08NABASDPP_U02,"RAISE LOAD",08/21/2026 1:06:00 PM,0,3.4,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08NABASDPP_U02,"FOLLOW RTD",08/21/2026 3:08:00 PM,3.4,3.4,RTD,"Advise to follow RTD schedule; RTD = 3.4 MW; RM = 0 MW"
08NABASDPP_U02,"ADVISE TO CUT - IN",08/22/2026 12:53:00 PM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1301H"
08NABASDPP_U02,"DR - RMS IN EXCESS OF RTD - EN",08/22/2026 1:16:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running DR_RMS dispatch at 1 MW in excess of RTD-EN at 2.4 MW"
08NABASDPP_U02,"FOLLOW RTD",08/22/2026 1:32:00 PM,3.4,0.4,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08NABASDPP_U02,"ADVISE TO CUT IN",08/23/2026 8:46:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Contingency measures for 230kV Tabango-Kananga L1 shutdown. Cut-in: 0856H"
08NABASDPP_U02,"CONTINUE LOAD",08/23/2026 9:03:00 AM,3.4,3.4,MOT RAISE,"Advise to continue load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown; from DR-RMS dispatch."
08NABASDPP_U02,"CONTINUE LOAD",08/23/2026 12:03:00 PM,3.4,3.4,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS for contingency of 230kV Tabango-Kananga L1 shutdown; from MOT Raise dispatch."
08NABASDPP_U02,"CONTINUE LOAD",08/23/2026 12:22:00 PM,3.4,3.4,MOT RAISE,"Advise to continue running under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown; from DR-RMS dispatch."
08NABASDPP_U02,"FOLLOW RTD",08/23/2026 3:27:00 PM,3.4,1.67,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08NABASDPP_U02,"CONTINUE RUNNING",08/23/2026 4:06:00 PM,3.4,3.4,MOT RAISE,"Advise to continue running as MOT Raise dispatch; Contingency measures for 230 kV Tabango-Kananga Line 1 shutdown"
08NABASDPP_U02,"FOLLOW RTD",08/23/2026 4:22:00 PM,3.4,3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PALM_G01,"REDUCE LOAD",08/21/2026 10:11:00 AM,135,120,SECURITY - LOWER,"Advise to reduce load as Security Lower dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 135 MW"
08PALM_G01,"REDUCE LOAD",08/21/2026 10:46:00 AM,120,110,SECURITY - LOWER,"Advise to reduce load as Security Lower dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 133.5 MW"
08PALM_G01,"FOLLOW RTD",08/21/2026 1:05:00 PM,110,123,RTD,"Advise to follow RTD; RTD = 123MW"
08PALM_G01,"RAISE LOAD",08/23/2026 10:34:00 AM,110,120,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (RTD-EN=110)"
08PALM_G01,"RAISE LOAD",08/23/2026 10:43:00 AM,120,130,MOT RAISE,"Advise to raise load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. (RTD-EN=110)"
08PALM_G01,"FOLLOW RTD",08/23/2026 12:06:00 PM,130,134.04,RTD,"Advise to follow RTD schedule from MOT Raise dispatch."
08PDPP1_U03,"ADVISE TO CUT IN",08/17/2026 7:37:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut-in: 0745H"
08PDPP1_U03,"FOLLOW RTD",08/17/2026 7:55:00 AM,5,0,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch."
08PDPP1_U03,"ADVISE TO CUT IN",08/17/2026 9:58:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation (361MW). Cut-in: 1008H"
08PDPP1_U03,"FOLLOW RTD",08/17/2026 10:25:00 AM,5,4.3,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=4.3)"
08PDPP1_U03,"ADVISE TO CUT IN",08/18/2026 12:44:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1253H"
08PDPP1_U03,"FOLLOW RTD",08/18/2026 1:10:00 PM,5,4.25,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=4.25)"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",08/20/2026 12:45:00 PM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5 MW; Cut-in time 1254H"
08PDPP1_U03,"CONTINUE LOAD",08/20/2026 1:01:00 PM,5,5,MOT RAISE,"Advise to continue running under MOT Raise on top of RTD due to Leyte-Cebu Line Limitation"
08PDPP1_U03,"FOLLOW RTD",08/20/2026 1:20:00 PM,5,5,RTD,"Advise to follow RTD schedule; RTD = 5 MW"
08PDPP1_U03,"RAISE LOAD",08/21/2026 1:20:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08PDPP1_U03,"FOLLOW RTD",08/21/2026 1:36:00 PM,2,0,RTD,"Advise to follow RTD; RTD = 2MW"
08PDPP1_U03,"ADVISE TO CUT IN",08/23/2026 9:13:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 0931H"
08PDPP1_U03,"CONTINUE LOAD",08/23/2026 9:50:00 AM,5,3,MOT RAISE,"Advise to continue load under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown; from derated capacity starting 0950H"
08PDPP1_U03,"FOLLOW RTD",08/23/2026 9:58:00 AM,3,0,RTD,"Advise to follow RTD schedule from MOT Raise dispatch."
08PDPP1_U03,"ADVISE TO CUT IN",08/23/2026 10:27:00 AM,0,3,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 1037H"
08PDPP1_U03,"FOLLOW RTD",08/23/2026 3:50:00 PM,3,2.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP1_U05,"ADVISE TO CUT IN",08/17/2026 9:58:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation (361MW). Cut-in: 1010H"
08PDPP1_U05,"FOLLOW RTD",08/17/2026 10:25:00 AM,5,3,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=3)"
08PDPP1_U05,"ADVISE TO CUT IN",08/18/2026 12:44:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation."
08PDPP1_U05,"GENERATOR PROBLEM",08/18/2026 1:59:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to crack starting air main supply header."
08PDPP1_U05,"ADVISE TO CUT IN",08/19/2026 1:22:00 PM,0,5,MOT RAISE,"Advise to cut in as MOT raise dispatch. Real Power Balancing. Cut In:1328H"
08PDPP1_U05,"FOLLOW RTD",08/19/2026 1:31:00 PM,5,1.5,RTD,"Advise to follow RTD from MOT raise dispatch."
08PDPP1_U05,"CUT - IN",08/20/2026 1:07:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 5 MW; Cut-in time 1314H"
08PDPP1_U05,"FOLLOW RTD",08/20/2026 1:35:00 PM,4.3,1.7,RTD,"Advise to follow RTD schedule; RTD = 1.7 MW"
08PDPP1_U05,"RAISE LOAD",08/21/2026 1:20:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08PDPP1_U05,"FOLLOW RTD",08/21/2026 1:36:00 PM,1.5,0,RTD,"Advise to follow RTD; RTD = 1.5MW"
08PDPP1_U05,"ADVISE TO CUT IN",08/23/2026 9:13:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 0926H"
08PDPP1_U05,"FOLLOW RTD",08/23/2026 9:58:00 AM,5,0,RTD,"Advise to follow RTD schedule from MOT Raise dispatch."
08PDPP1_U05,"ADVISE TO CUT IN",08/23/2026 10:27:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise for contingency of 230kV Tabango-Kananga L1 shutdown. Cut-in: 1039H"
08PDPP1_U05,"CONTINUE RUNNING AS DR - RMS",08/23/2026 2:35:00 PM,5,4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from MOT Raise dispatch"
08PDPP1_U05,"FOLLOW RTD",08/23/2026 5:26:00 PM,4,4.67,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08PDPP3_C,"ADVISE TO CUT IN",08/17/2026 9:51:00 AM,0,8,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (358MW). Cut-in: 1000H"
08PDPP3_C,"FOLLOW RTD",08/17/2026 10:15:00 AM,8,3.7,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=3.7)"
08PDPP3_C,"ADVISE TO CUT IN",08/18/2026 11:27:00 AM,0,8,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to real power balancing. Cut-in: 1146H"
08PDPP3_C,"FOLLOW RTD",08/18/2026 11:50:00 AM,8,4,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=4)"
08PDPP3_C,"ADVISE TO CUT IN",08/18/2026 12:53:00 PM,0,8,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in:1306H"
08PDPP3_C,"DR - RMS IN EXCESS OF RTD - EN",08/18/2026 1:36:00 PM,8,8,DISPATCHABLE RESERVE,"Advise to continue running under DR RMS on top of RTD-EN for Real Power Balancing. (RTD-EN=4.1) (DR-RMS=3.9)"
08PDPP3_C,"CONTINUE LOAD",08/18/2026 2:15:00 PM,8,8,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch."
08PDPP3_C,"FOLLOW RTD",08/18/2026 3:21:00 PM,8,8,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch. (RTD-EN=8)"
08PDPP3_C,"ADVISE TO CUT IN",08/19/2026 1:07:00 PM,0,8,MOT RAISE,"Advise to cut in as MOT raise dispatch. Real Power Balancing."
08PDPP3_C,"FOLLOW RTD",08/19/2026 1:26:00 PM,8,2,RTD,"Advise to follow RTD from MOT raise dispatch."
08PDPP3_C,"CUT - IN",08/20/2026 1:07:00 PM,0,8,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 8 MW; Cut-in time 1314H"
08PDPP3_C,"FOLLOW RTD",08/20/2026 1:31:00 PM,6.7,3.7,RTD,"Advise to follow RTD schedule; RTD = 3.7 MW"
08PDPP3_C,"RAISE LOAD",08/21/2026 1:19:00 PM,0,8,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW;"
08PDPP3_C,"UNABLE TO CUT - IN",08/21/2026 1:34:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to malfunction of lube oil auto filter"
08PDPP3_E,"ADVISE TO CUT IN",08/17/2026 7:44:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut-in: 0751H"
08PDPP3_E,"FOLLOW RTD",08/17/2026 7:51:00 AM,9,0,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch. (Unable to cut-in, DR=0)"
08PDPP3_E,"ADVISE TO CUT IN",08/17/2026 9:51:00 AM,0,9,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (358MW). Cut-in: 1006H"
08PDPP3_E,"FOLLOW RTD",08/17/2026 10:15:00 AM,9,2,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=2)"
08PDPP3_E,"ADVISE TO CUT IN",08/18/2026 11:29:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in: 1139H"
08PDPP3_E,"FOLLOW RTD",08/18/2026 12:21:00 PM,9,9,RTD,"Advise to follow RTD-EN schedule from DR-RMS dispatch."
08PDPP3_E,"ADVISE TO CUT IN",08/19/2026 12:57:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Real Power Balancing. Cut In:1310H"
08PDPP3_E,"FOLLOW RTD",08/19/2026 1:16:00 PM,9,5.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
08PDPP3_E,"RESERVE MARKET UTILIZATION",08/20/2026 7:32:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 0742H"
08PDPP3_E,"FOLLOW RTD",08/20/2026 7:46:00 AM,4.8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0750H"
08PDPP3_E,"RESERVE MARKET UTILIZATION",08/20/2026 11:16:00 AM,0,8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1122H"
08PDPP3_E,"FOLLOW RTD",08/20/2026 11:50:00 AM,8.5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 9 MW; Cut-out time 1156H"
