Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03BBEC_G01,"ONLINE",04/16/2026 2:58:00 PM,0,1,GENERATOR START-UP,"Affected by Ilijan A/B & EERI 1,2&3 tripping"
03BOTOCA_G01,"FOLLOW RTD",04/15/2026 3:26:00 PM,4,5,RTD,"From MARKET SUSPENSION instruction"
03CALACA_G01,"LOWER LOAD",04/13/2026 2:43:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
03CALACA_G01,"FOLLOW RTD",04/13/2026 5:21:00 AM,215,217,RTD,"From Market suspension instruction."
03CALACA_G01,"LOWER LOAD",04/14/2026 6:35:00 AM,239,220,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
03CALACA_G01,"LOWER LOAD",04/14/2026 6:56:00 AM,220,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
03CALACA_G01,"FOLLOW RTD",04/14/2026 8:01:00 AM,198,208,RTD,"From market suspension instruction."
03CALACA_G01,"LOWER LOAD",04/14/2026 11:45:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
03CALACA_G01,"FOLLOW RTD",04/14/2026 12:29:00 PM,222,224,RTD,"From market suspension instruction."
03CALACA_G01,"LOWER LOAD",04/15/2026 1:20:00 AM,235,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9998/9947MW)"
03CALACA_G01,"LOWER LOAD",04/15/2026 3:41:00 AM,220,190,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 74MW ; ACT: 161MW) & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
03CALACA_G01,"FOLLOW RTD",04/15/2026 5:27:00 AM,190,193,RTD,"Lifted instruction from Market Suspension."
03CALACA_G01,"LOWER LOAD",04/15/2026 6:38:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03CALACA_G01,"FOLLOW RTD",04/15/2026 8:37:00 AM,230,225,RTD,"From market suspension instruction."
03CALACA_G01,"LOWER LOAD",04/15/2026 11:58:00 PM,228,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 20/91MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
03CALACA_G01,"LOWER LOAD",04/16/2026 9:15:00 AM,222,190,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
03CALACA_G01,"FOLLOW RTD",04/16/2026 10:35:00 AM,190,196,RTD,"From lower load due to market suspension."
03CALACA_G01,"LOWER LOAD",04/17/2026 2:55:00 AM,231,180,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to San Lorenzo 50/60 variance (RTD= 74MW/ ACT= 161MW)"
03CALACA_G01,"RAISE LOAD",04/17/2026 1:08:00 PM,180,240,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 188/182MW)"
03CALACA_G01,"LOWER LOAD",04/18/2026 3:37:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
03CALACA_G01,"FOLLOW RTD",04/18/2026 6:42:00 AM,210,198,RTD,"Lifted instruction from Market Suspension."
03CALACA_G01,"LOWER LOAD",04/19/2026 2:44:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
03CALACA_G01,"FOLLOW RTD",04/19/2026 3:01:00 AM,227,240,RTD,"Lifted Market Suspension Instruction"
03CALACA_G01,"LOWER LOAD",04/19/2026 5:38:00 AM,240,210,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
03CALACA_G01,"LOWER LOAD",04/19/2026 6:19:00 AM,210,170,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
03CALACA_G01,"FOLLOW RTD",04/19/2026 10:06:00 AM,174,177,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03CALACA_G02,"LOWER LOAD",04/17/2026 6:22:00 AM,290,280,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03CALACA_G02,"RAISE LOAD",04/17/2026 1:08:00 PM,276,290,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: from constrain-off (RTD/ACT: 283/278MW)"
03CALACA_G02,"LOWER LOAD",04/18/2026 3:37:00 AM,290,270,MARKET INTERVENTION/SUSPENSION,"CONSTRAINT OFF: MARKET SUSPENSION: Due to Low Actual Demand and MO scheduling plants below their Pmin (San Lo 50 RTD/Actual : 73/161 , San Lo 50 RTD/Actual : 74/161)"
03CALACA_G02,"LOWER LOAD",04/18/2026 6:42:00 AM,270,230,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:71MW; ACT:228MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
03CALACA_G02,"LOWER LOAD",04/18/2026 7:08:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:100MW; ACT:222MW), & San Lorenzo 60 variance (RTD: 100MW; ACT: 161MW)"
03CALACA_G02,"FOLLOW RTD",04/18/2026 12:48:00 PM,200,212,RTD,"Lifted instruction from Market Suspension."
03CALACA_G02,"LOWER LOAD",04/19/2026 2:44:00 AM,290,260,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 252/324"
03CALACA_G02,"FOLLOW RTD",04/19/2026 3:01:00 AM,267,284,RTD,"Lifted Market Suspension Instruction"
03CALACA_G02,"LOWER LOAD",04/19/2026 5:38:00 AM,290,260,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 230/310"
03CALACA_G02,"LOWER LOAD",04/19/2026 6:19:00 AM,260,200,MARKET INTERVENTION/SUSPENSION,"Constraint OFF : Market Suspension : HVDC Variance RTD/Actual : 191/360"
03CALACA_G02,"FOLLOW RTD",04/19/2026 10:06:00 AM,207,207,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03CALIRY_G01,"LOWER LOAD",04/14/2026 2:46:00 AM,27,7,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)"
03CALIRY_G01,"FOLLOW RTD",04/14/2026 5:57:00 AM,7,9,RTD,"Lifted instruction from Market Suspension."
03CALIRY_G01,"LOWER LOAD",04/15/2026 2:30:00 AM,22,7,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo PP variance (RTD: 109MW ; ACT: 161MW)"
03CALIRY_G01,"FOLLOW RTD",04/15/2026 5:16:00 AM,7,6,RTD,"Lifted instruction from Market Suspension."
03CALIRY_G01,"LOWER LOAD",04/17/2026 6:27:00 AM,28,7,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 21/118MW)"
03CALIRY_G01,"FOLLOW RTD",04/17/2026 6:55:00 AM,7,25,RTD,"MARKET SUSPENSION: lifted constrain-off instruction"
03CALIRY_G01,"LOWER LOAD",04/18/2026 6:40:00 AM,27,7,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:71MW; ACT:228MW), & San Lorenzo 60 variance (RTD: 80MW; ACT: 161MW)"
03CALIRY_G01,"FOLLOW RTD",04/18/2026 10:11:00 AM,7,6,RTD,"Lifted instruction from Market Suspension."
03EERI_G01,"HOLD LOAD",04/13/2026 6:15:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
HVDC variance (RTD/ACTUAL : -50/-224MW)"
03EERI_G01,"FOLLOW RTD",04/13/2026 8:42:00 PM,195,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G01,"HOLD LOAD",04/14/2026 3:45:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas as per DOE/ERC instruction"
03EERI_G01,"FOLLOW RTD",04/14/2026 4:51:00 PM,195,201,RTD,"From MARKET SUSPENSION instruction"
03EERI_G01,"RAISE LOAD",04/14/2026 6:40:00 PM,195,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 0/-169MW)"
03EERI_G01,"FOLLOW RTD",04/14/2026 7:29:00 PM,250,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G01,"HOLD LOAD",04/15/2026 6:30:00 PM,195,195,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03EERI_G01,"FOLLOW RTD",04/15/2026 8:51:00 PM,195,195,RTD,"From MARKET SUSPENSION instruction"
03EERI_G01,"RAISE LOAD",04/16/2026 8:27:00 PM,144,250,MARKET INTERVENTION/SUSPENSION,"DUE TO TRIPPING OF ILIJAN A & B"
03EERI_G01,"RAISE LOAD",04/16/2026 8:34:00 PM,182,420,MARKET INTERVENTION/SUSPENSION,"DUE TO TRIPPING OF ILIJAN A & B"
03EERI_G01,"FOLLOW RTD",04/16/2026 10:42:00 PM,423,421,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:17:00 PM,421,380,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:22:00 PM,421,350,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:28:00 PM,421,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:33:00 PM,421,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:49:00 PM,411,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"LOWER LOAD",04/16/2026 11:53:00 PM,386,195,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G01,"RAISE         LOAD",04/17/2026 3:40:00 PM,195,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to Solar variance (RTD= 1,452MW/ ACT= 1,173MW)"
03EERI_G01,"FOLLOW RTD",04/17/2026 4:15:00 PM,250,249,RTD,"Reset"
03EERI_G01,"RAISE         LOAD",04/17/2026 6:25:00 PM,200,300,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to HVDC variance (RTD= 149MW/ ACT= 226MW)"
03EERI_G01,"FOLLOW RTD",04/17/2026 7:02:00 PM,300,234,RTD,"Reset"
03EERI_G01,"LOWER         LOAD",04/17/2026 7:13:00 PM,230,195,MARKET INTERVENTION/SUSPENSION,"Market suspension: Due to Coal Plant prioritization"
03EERI_G02,"HOLD LOAD",04/13/2026 6:20:00 PM,225,225,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
HVDC variance (RTD/ACTUAL : -50/-224MW)"
03EERI_G02,"FOLLOW RTD",04/13/2026 8:42:00 PM,225,225,RTD,"From MARKET SUSPENSION instruction"
03EERI_G02,"HOLD LOAD",04/14/2026 4:00:00 PM,225,225,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas as per DOE/ERC instruction"
03EERI_G02,"FOLLOW RTD",04/14/2026 4:33:00 PM,225,346,RTD,"With RR-RM schedule, From MARKET SUSPENSION instruction"
03EERI_G02,"RAISE LOAD",04/14/2026 6:40:00 PM,233,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 0/-169MW)"
03EERI_G02,"FOLLOW RTD",04/14/2026 9:25:00 PM,250,225,RTD,"From MARKET SUSPENSION instruction"
03EERI_G02,"HOLD LOAD",04/15/2026 6:30:00 PM,225,225,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03EERI_G02,"FOLLOW RTD",04/15/2026 8:51:00 PM,225,225,RTD,"From MARKET SUSPENSION instruction"
03EERI_G02,"ONLINE",04/17/2026 1:48:00 PM,0,7,GENERATOR START-UP,"From unplanned outage"
03EERI_G02,"FOLLOW RTD",04/17/2026 6:25:00 PM,236,341,RTD,"Market Suspension: Constraint_ ON"
03EERI_G02,"LOWER         LOAD",04/17/2026 7:13:00 PM,220,195,MARKET INTERVENTION/SUSPENSION,"Market suspension: Due to Coal Plant prioritization"
03EERI_G02,"LOWER         LOAD",04/19/2026 1:40:00 AM,225,195,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03EERI_G03,"HOLD LOAD",04/13/2026 6:15:00 PM,205,205,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
HVDC variance (RTD/ACTUAL : -50/-224MW)"
03EERI_G03,"FOLLOW RTD",04/13/2026 8:42:00 PM,205,205,RTD,"From MARKET SUSPENSION instruction"
03EERI_G03,"HOLD LOAD",04/14/2026 3:45:00 PM,205,205,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas as per DOE/ERC instruction"
03EERI_G03,"FOLLOW RTD",04/14/2026 4:38:00 PM,205,281,RTD,"From MARKET SUSPENSION instruction"
03EERI_G03,"RAISE LOAD",04/14/2026 6:51:00 PM,205,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 0/-169MW)"
03EERI_G03,"FOLLOW RTD",04/14/2026 7:27:00 PM,250,205,RTD,"From MARKET SUSPENSION instruction"
03EERI_G03,"HOLD LOAD",04/15/2026 6:30:00 PM,205,205,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03EERI_G03,"FOLLOW RTD",04/15/2026 8:51:00 PM,205,205,RTD,"From MARKET SUSPENSION instruction"
03EERI_G03,"RAISE LOAD",04/16/2026 7:02:00 PM,195,420,MARKET INTERVENTION/SUSPENSION,"DUE TO TRIPPING OF ILIJAN A & B"
03EERI_G03,"FOLLOW RTD",04/16/2026 10:42:00 PM,399,390,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G03,"LOWER LOAD",04/16/2026 11:28:00 PM,370,340,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G03,"LOWER LOAD",04/16/2026 11:31:00 PM,370,300,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G03,"LOWER LOAD",04/16/2026 11:35:00 PM,370,250,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G03,"LOWER LOAD",04/16/2026 11:51:00 PM,322,225,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03EERI_G03,"LOWER         LOAD",04/17/2026 2:59:00 AM,225,195,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03EERI_G03,"RAISE         LOAD",04/17/2026 3:40:00 PM,195,250,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to Solar variance (RTD= 1,452MW/ ACT= 1,173MW)"
03EERI_G03,"RAISE         LOAD",04/17/2026 4:00:00 PM,250,280,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ ON"
03EERI_G03,"FOLLOW RTD",04/17/2026 4:11:00 PM,280,280,RTD,"Reset"
03EERI_G03,"FOLLOW RTD",04/17/2026 6:40:00 PM,222,279,RTD,"Market Suspension: Constraint_ ON"
03EERI_G03,"LOWER         LOAD",04/17/2026 7:18:00 PM,270,195,MARKET INTERVENTION/SUSPENSION,"Market suspension: Due to Coal Plant prioritization"
03EERI_G03,"LOWER         LOAD",04/19/2026 1:40:00 AM,208,195,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03ILIJAN_G01,"LOWER LOAD",04/14/2026 8:08:00 PM,370,370,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03ILIJAN_G01,"FOLLOW RTD",04/14/2026 8:59:00 PM,370,365,RTD,"From MARKET SUSPENSION instruction"
03ILIJAN_G01,"ONLINE",04/17/2026 6:19:00 AM,0,12,GENERATOR START-UP,"GT 1-2; From unplanned outage"
03ILIJAN_G01,"LOWER LOAD",04/17/2026 6:33:00 AM,235,190,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to HVDC variance (RTD/ACT: 28/131MW)"
03ILIJAN_G02,"LOWER LOAD",04/14/2026 8:08:00 PM,370,370,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03ILIJAN_G02,"FOLLOW RTD",04/14/2026 8:59:00 PM,370,365,RTD,"From MARKET SUSPENSION instruction"
03ILIJAN_G02,"LOWER         LOAD",04/17/2026 3:56:00 AM,524,500,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 60MW/ ACT= 219MW"
03ILIJAN_G02,"LOWER         LOAD",04/17/2026 4:52:00 AM,500,450,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 0MW/ ACT= 156MW"
03ILIJAN_G02,"LOWER         LOAD",04/17/2026 4:57:00 AM,456,400,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 0MW/ ACT= 156MW"
03ILIJAN_G02,"LOWER         LOAD",04/17/2026 5:02:00 AM,415,370,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint OFF - Due to HVDC variance (RTD= 0MW/ ACT= 156MW"
03ILIJAN_G02,"FOLLOW RTD",04/17/2026 3:51:00 PM,370,380,RTD,"Reset"
03INGRID_GS1,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS1,"FOLLOW RTD",04/16/2026 5:10:00 PM,28,0,MARKET INTERVENTION/SUSPENSION,"CR / RE-ARMED"
03INGRID_GS1,"RAISE LOAD",04/16/2026 6:24:00 PM,0,28,MARKET INTERVENTION/SUSPENSION,"CR / UTILIZED DUE TRIPPING OF ILIJAN BLOCK A & B"
03INGRID_GS1,"FOLLOW RTD",04/16/2026 7:08:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS2,"FOLLOW RTD",04/16/2026 7:00:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS3,"FOLLOW RTD",04/16/2026 7:00:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS4,"FOLLOW RTD",04/16/2026 5:10:00 PM,28,0,MARKET INTERVENTION/SUSPENSION,"CR / RE-ARMED"
03INGRID_GS4,"RAISE LOAD",04/16/2026 6:24:00 PM,0,28,MARKET INTERVENTION/SUSPENSION,"CR / UTILIZED DUE TRIPPING OF ILIJAN BLOCK A & B"
03INGRID_GS4,"FOLLOW RTD",04/16/2026 7:08:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS5,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,22,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS5,"FOLLOW RTD",04/16/2026 7:06:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE         LOAD",04/16/2026 2:44:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03INGRID_GS6,"FOLLOW RTD",04/16/2026 5:10:00 PM,28,0,MARKET INTERVENTION/SUSPENSION,"CR / RE-ARMED"
03INGRID_GS6,"RAISE LOAD",04/16/2026 6:24:00 PM,0,28,MARKET INTERVENTION/SUSPENSION,"CR / UTILIZED DUE TRIPPING OF ILIJAN BLOCK A & B"
03INGRID_GS6,"FOLLOW RTD",04/16/2026 7:08:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03KAL_G01,"ON-LINE AS PUMP",04/13/2026 12:11:00 AM,0,-158,GENERATOR START-UP,"Start of pumping of operation."
03KAL_G01,"SHUTDOWN AS PUMP",04/13/2026 2:01:00 PM,-160,0,RTD,"End of pumping operation"
03KAL_G01,"ONLINE",04/13/2026 3:31:00 PM,0,90,GENERATOR START-UP,"With RM-CR schedule"
03KAL_G01,"RAISE LOAD",04/13/2026 3:35:00 PM,94,146,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1651/1494MW)"
03KAL_G01,"RAISE LOAD",04/13/2026 3:42:00 PM,146,180,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1608/1431MW)"
03KAL_G01,"HOLD LOAD",04/13/2026 10:11:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 253/0MW)
and emergency load down of Sual 2 with suspected tube leak"
03KAL_G01,"HOLD LOAD",04/13/2026 10:35:00 PM,150,150,CONTINGENCY RESERVE,"Due to 
HVDC variance (RTD/ACTUAL : 308/59MW)"
03KAL_G01,"FOLLOW RTD",04/13/2026 10:35:00 PM,180,91,RTD,"From MARKET SUSPENSION(+CR) instruction"
03KAL_G01,"FOLLOW RTD",04/13/2026 10:40:00 PM,149,91,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G01,"SHUTDOWN",04/13/2026 11:03:00 PM,90,0,GENERATOR SHUTDOWN,"End of RM-CR schedule"
03KAL_G01,"HOLD LOAD",04/13/2026 11:06:00 PM,180,180,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 308/59MW)"
03KAL_G01,"ONLINE AS PUMP",04/14/2026 12:11:00 AM,0,-160,RTD,"Start of pumping operation"
03KAL_G01,"SHUTDOWN AS PUMP",04/14/2026 11:22:00 AM,-156,0,RTD,"End of pumping operation."
03KAL_G01,"ONLINE",04/14/2026 6:01:00 PM,0,90,GENERATOR START-UP,"With RM-CR schedule"
03KAL_G01,"RAISE LOAD",04/14/2026 6:14:00 PM,97,180,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : -26/-171MW)"
03KAL_G01,"FOLLOW RTD",04/14/2026 9:57:00 PM,180,91,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G01,"ONLINE AS PUMP",04/14/2026 11:40:00 PM,0,-160,RTD,"Start of pumping operation"
03KAL_G01,"SHUTDOWN AS PUMP",04/15/2026 12:41:00 PM,-155,1,RTD,"End of pumping operation."
03KAL_G01,"ADVISE TO START",04/15/2026 2:38:00 PM,0,90,MARKET INTERVENTION/SUSPENSION,"With CR schedule but 0 RTD, (Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2376/2153MW)"
03KAL_G01,"ONLINE",04/15/2026 2:39:00 PM,0,90,MARKET INTERVENTION/SUSPENSION,"With CR schedule but 0 RTD, (Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2376/2153MW)"
03KAL_G01,"RAISE LOAD",04/15/2026 3:35:00 PM,91,180,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1761/1492MW)"
03KAL_G01,"FOLLOW RTD",04/15/2026 3:46:00 PM,180,91,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G01,"HOLD LOAD",04/15/2026 3:47:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+81MW CR) Due to 
Solar Generation variance (RTD/ACTUAL : 1655/1480MW),
HVDC variance (RTD/ACTUAL : -50/-105MW)"
03KAL_G01,"FOLLOW RTD",04/15/2026 4:52:00 PM,180,91,RTD,"From MARKET SUSPENSION instruction
To accommodate internal testing of Terra Solar (from 0MW to 112MW)"
03KAL_G01,"FOLLOW RTD",04/15/2026 4:52:00 PM,180,91,RTD,"From MARKET SUSPENSION instruction"
03KAL_G01,"RAISE LOAD",04/15/2026 5:19:00 PM,105,120,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 457/424MW),
To accommodate Terra Solar internal testing (Load down from 112MW to 0 MW)"
03KAL_G01,"FOLLOW RTD",04/15/2026 5:26:00 PM,120,105,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G01,"RAISE LOAD",04/15/2026 5:27:00 PM,120,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+68MW CR) Due to Solar Generation variance (RTD/ACTUAL : 381/256MW)"
03KAL_G01,"FOLLOW RTD",04/15/2026 10:17:00 PM,180,91,RTD,"From MARKET SUSPENSION instruction (with CR schedule)"
03KAL_G01,"SHUTDOWN",04/15/2026 11:02:00 PM,90,0,GENERATOR SHUTDOWN,"From RM-CR schedule"
03KAL_G01,"ONLINE AS PUMP",04/16/2026 12:02:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"AS PUMP",04/16/2026 1:01:00 PM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ON-LINE",04/16/2026 2:49:00 PM,0,181,MARKET INTERVENTION/SUSPENSION,"MOT / UTILIZED DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
03KAL_G01,"FOLLOW RTD",04/16/2026 5:05:00 PM,171,91,CONTINGENCY RESERVE,"RE-ARMED"
03KAL_G01,"RAISE LOAD",04/16/2026 8:57:00 PM,91,181,CONTINGENCY RESERVE,"UTILIZED DUE TO DE-LOADING OF EERI3 FROM 420MW TO 217MW"
03KAL_G01,"FOLLOW RTD",04/16/2026 9:06:00 PM,185,91,RTD,"Re-arm CR"
03KAL_G01,"ONLINE AS PUMP",04/17/2026 6:59:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"SHUTDOWN AS  PUMP",04/17/2026 2:10:00 PM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G01,"RAISE         LOAD",04/17/2026 6:09:00 PM,90,180,CONTINGENCY RESERVE,"Due to Terra Solar variance (RTD= 85MW/ ACT= 0MW)"
03KAL_G01,"FOLLOW RTD",04/17/2026 6:57:00 PM,181,91,RTD,"Re-arm CR"
