Mindanao System Operations
Dispatch Instruction Report
03May2026-03May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
10GNPK_U02,"FOLLOW RTD",05/03/2026 12:06:00 PM,83,79.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 12:32:00 PM,62,70,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 12:48:00 PM,70,77,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 1:52:00 PM,80.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-107 vs ACTUAL=-142 | ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 2:16:00 PM,90,98,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-94.7 vs ACTUAL=-142.7 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 2:33:00 PM,98,92,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"LOWER LOAD",05/03/2026 2:53:00 PM,90,98,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2129 vs ACTUAL=2076 | ON DUTY: Limpao"
10GNPK_U02,"LOWER LOAD",05/03/2026 3:34:00 PM,90,85,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.20Hz from HVDC forecast variation of RTD=-377 vs ACTUAL=-316 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 3:52:00 PM,85,98,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 5:25:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Limpao"
10GNPK_U02,"RAISE LOAD",05/03/2026 5:38:00 PM,105,110,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.91Hz.  | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 7:10:00 PM,110,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U02,"RAISE LOAD",05/03/2026 7:57:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2183 vs ACTUAL=2257 | ON DUTY: Limpao"
10GNPK_U02,"FOLLOW RTD",05/03/2026 8:43:00 PM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U02,"RAISE LOAD",05/03/2026 10:31:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2043 vs ACTUAL=2060 | ON DUTY: Alonzo"
10GNPK_U02,"RAISE LOAD",05/03/2026 11:29:00 PM,105,110,MOT RAISE,"MOT Raise. Raised load to 110MW | ON DUTY: Alonzo"
10GNPK_U02,"FOLLOW RTD",05/03/2026 11:47:00 PM,110,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U03,"RAISE LOAD",05/03/2026 12:05:00 AM,107,117,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=1869 vs ACTUAL=1899 | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/03/2026 12:23:00 AM,117,100.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/03/2026 1:23:00 AM,97,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz.  | ON DUTY: Marci"
10GNPK_U03,"FOLLOW RTD",05/03/2026 1:49:00 AM,107,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U03,"RAISE LOAD",05/03/2026 7:08:00 AM,59,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=1676 vs ACTUAL=1697 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 7:18:00 AM,68,59,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 7:49:00 AM,59,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1722 vs ACTUAL=1733 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 7:58:00 AM,68,59,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 11:50:00 AM,74.7,83,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 12:06:00 PM,83,79.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 12:32:00 PM,59,70,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 12:48:00 PM,70,74,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 1:52:00 PM,81.2,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-107 vs ACTUAL=-142 | ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 2:16:00 PM,90,98,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-94.7 vs ACTUAL=-142.7 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 2:33:00 PM,98,92,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"LOWER LOAD",05/03/2026 2:53:00 PM,90,98,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2129 vs ACTUAL=2076 | ON DUTY: Limpao"
10GNPK_U03,"LOWER LOAD",05/03/2026 3:34:00 PM,90,85,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.20Hz from HVDC forecast variation of RTD=-377 vs ACTUAL=-316 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 3:52:00 PM,85,98.2,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 5:25:00 PM,97,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 5:38:00 PM,110,115,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.91Hz.  | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 6:14:00 PM,115,103,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U03,"RAISE LOAD",05/03/2026 6:43:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2227 vs ACTUAL=2257 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 7:02:00 PM,115,103,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U03,"RAISE LOAD",05/03/2026 7:57:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2183 vs ACTUAL=2257 | ON DUTY: Limpao"
10GNPK_U03,"FOLLOW RTD",05/03/2026 8:43:00 PM,115,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U03,"RAISE LOAD",05/03/2026 10:31:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2043 vs ACTUAL=2060 | ON DUTY: Alonzo"
10GNPK_U03,"RAISE LOAD",05/03/2026 11:29:00 PM,105,110,MOT RAISE,"MOT Raise. Raised load to 110MW | ON DUTY: Alonzo"
10GNPK_U03,"FOLLOW RTD",05/03/2026 11:40:00 PM,110,101,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U04,"RAISE LOAD",05/03/2026 12:05:00 AM,107,117,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=1869 vs ACTUAL=1899 | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/03/2026 12:23:00 AM,117,100.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/03/2026 1:23:00 AM,97,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz.  | ON DUTY: Marci"
10GNPK_U04,"FOLLOW RTD",05/03/2026 1:49:00 AM,107,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci"
10GNPK_U04,"RAISE LOAD",05/03/2026 7:08:00 AM,59,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=1676 vs ACTUAL=1697 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 7:18:00 AM,68,59,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 7:49:00 AM,59,68,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1722 vs ACTUAL=1733 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 7:58:00 AM,68,59,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 11:50:00 AM,74.7,83,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 12:06:00 PM,83,80.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 12:32:00 PM,59,70,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 12:48:00 PM,70,74,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 1:52:00 PM,80.8,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-107 vs ACTUAL=-142 | ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 2:16:00 PM,90,98,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-94.7 vs ACTUAL=-142.7 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 2:33:00 PM,98,92,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"LOWER LOAD",05/03/2026 2:53:00 PM,90,98,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2129 vs ACTUAL=2076 | ON DUTY: Limpao"
10GNPK_U04,"LOWER LOAD",05/03/2026 3:34:00 PM,90,85,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.20Hz from HVDC forecast variation of RTD=-377 vs ACTUAL=-316 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 3:52:00 PM,85,99,RTD,"From MOT Lower to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 5:25:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz.  | ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 5:38:00 PM,105,110,MOT RAISE,"MOT constrained ON (from MOT Raise) due to High actual system demand at frequency=59.91Hz.  | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 6:14:00 PM,110,103,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao"
10GNPK_U04,"RAISE LOAD",05/03/2026 6:43:00 PM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2227 vs ACTUAL=2257 | ON DUTY: Limpao"
10GNPK_U04,"FOLLOW RTD",05/03/2026 7:02:00 PM,115,103,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
10GNPK_U04,"RAISE LOAD",05/03/2026 10:31:00 PM,97,105,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2043 vs ACTUAL=2060 | ON DUTY: Alonzo"
10GNPK_U04,"FOLLOW RTD",05/03/2026 11:40:00 PM,105,101,RTD,"From MOT Raised to Follow RTD| ON DUTY: Alonzo"
11FDC_U01,"LOWER LOAD",05/03/2026 8:38:00 AM,70,65,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from MO forecast variation of RTD=1805 vs ACTUAL=1753 | ON DUTY: Jamisolla"
11FDC_U01,"FOLLOW RTD",05/03/2026 9:02:00 AM,65,69.8,RTD,"From MOT Lower to Follow RTD| ON DUTY: Maandig"
11FDC_U02,"LOWER LOAD",05/03/2026 8:38:00 AM,70,65,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from MO forecast variation of RTD=1805 vs ACTUAL=1753 | ON DUTY: Jamisolla"
11FDC_U02,"FOLLOW RTD",05/03/2026 9:02:00 AM,65,69.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Maandig"
11FDC_U03,"LOWER LOAD",05/03/2026 8:38:00 AM,70,65,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from MO forecast variation of RTD=1805 vs ACTUAL=1753 | ON DUTY: Jamisolla"
11FDC_U03,"FOLLOW RTD",05/03/2026 9:02:00 AM,65,69.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Maandig"
11MANFOR_G02,"SHUTDOWN",05/03/2026 1:21:00 AM,2.6,0,GENERATOR SHUTDOWN,"Manolo Fortich-2 Unit 1 HEPP shutdown due to IWS(Insufficient Water Supply). (Unplanned Outage)"
11PULA4_U01,"SHUTDOWN",05/03/2026 12:01:00 AM,20,0,GENERATOR SHUTDOWN,"Pulangi-4 Unit 1 HEPP Emergency shutdown at 0001H due to low forebay elevation. (Unplanned Outage)"
11PULA4_U01,"ONLINE",05/03/2026 5:55:00 PM,0,22,GENERATOR START-UP,"Pulangi-4 Unit 1 HEPP online from OMC outage. (Unplanned Outage)"
13DCPP_U01,"LOWER LOAD",05/03/2026 9:49:00 PM,151,130,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.28Hz from MO forecast variation of RTD=2137 vs ACTUAL=2113 | ON DUTY: Ocon"
13DCPP_U01,"FOLLOW RTD",05/03/2026 10:00:00 PM,130,151,RTD,"From MOT Lower to Follow RTD| ON DUTY: Ocon"
13DCPP_U02,"LOWER LOAD",05/03/2026 9:49:00 PM,135,120,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.28Hz from MO forecast variation of RTD=2137 vs ACTUAL=2113 | ON DUTY: Ocon"
13DCPP_U02,"FOLLOW RTD",05/03/2026 10:00:00 PM,120,115,RTD,"From MOT Lower to Follow RTD| ON DUTY: Ocon"
14SARANG_U01,"FOLLOW RTD",05/03/2026 12:17:00 AM,60,53.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Moya"
14SARANG_U01,"RAISE LOAD",05/03/2026 3:12:00 AM,46.2,56,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz.  | ON DUTY: Moya"
14SARANG_U01,"FOLLOW RTD",05/03/2026 5:56:00 AM,56,46.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Moya"
14SARANG_U01,"RAISE LOAD",05/03/2026 10:17:00 PM,77,85,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2061 vs ACTUAL=2081 | ON DUTY: Delfin"
14SARANG_U01,"FOLLOW RTD",05/03/2026 10:45:00 PM,85,70.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Delfin"
14SARANG_U02,"FOLLOW RTD",05/03/2026 12:17:00 AM,74,68.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Moya"
14SARANG_U02,"RAISE LOAD",05/03/2026 3:12:00 AM,45.9,56,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz.  | ON DUTY: Moya"
14SARANG_U02,"FOLLOW RTD",05/03/2026 5:56:00 AM,56,45.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Moya"
14SARANG_U02,"RAISE LOAD",05/03/2026 10:17:00 PM,75,80,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2061 vs ACTUAL=2081 | ON DUTY: Delfin"
14SARANG_U02,"FOLLOW RTD",05/03/2026 10:45:00 PM,80,61.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Delfin"
EOF
