Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"SHUTDOWN",05/12/2026 12:12:00 AM,5,0,GENERATOR SHUTDOWN,"OMC OUTAGE"
01AMBUK_U03,"ONLINE AS CR",05/12/2026 7:57:00 AM,0,5,GENERATOR START-UP,"Start of CR schedule"
01AMBUK_U03,"ADVICE TO START",05/13/2026 3:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01AMBUK_U03,"LOWER LOAD",05/13/2026 10:42:00 PM,6,36,CONTINGENCY RESERVE,"Utilize CR due to Due to high system demand, (red alert status) RTD 11478/11672MW"
01AMBUK_U03,"FOLLOW RTD",05/13/2026 11:09:00 PM,36,6,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"ONLINE",05/14/2026 7:55:00 AM,0,5,GENERATOR START-UP,"With CR schedule next interval"
01AMBUK_U03,"RAISE LOAD",05/14/2026 1:10:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2172/2012MW)"
01AMBUK_U03,"FOLLOW RTD",05/14/2026 1:19:00 PM,36,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",05/14/2026 1:48:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2194/1826MW)"
01AMBUK_U03,"FOLLOW RTD",05/14/2026 2:11:00 PM,36,36,RTD,"From CR instruction"
01AMBUK_U03,"LOWER LOAD",05/14/2026 2:49:00 PM,36,5,MOT LOWER,"To minimize utilization of Hydro Plants."
01AMBUK_U03,"FOLLOW RTD",05/14/2026 3:02:00 PM,5,36,RTD,"From MOT LOWER"
01AMBUK_U03,"LOWER LOAD",05/14/2026 4:59:00 PM,32,5,MOT RAISE,"To minimize the utilization of Hydro Plants."
01AMBUK_U03,"FOLLOW RTD",05/14/2026 6:23:00 PM,5,36,RTD,"From MOT LOWER"
01AMBUK_U03,"LOWER LOAD",05/14/2026 7:03:00 PM,36,5,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01AMBUK_U03,"FOLLOW RTD",05/14/2026 8:03:00 PM,5,36,RTD,"From MOT LOWER"
01AMPHAW_G01,"SHUTDOWN",05/14/2026 7:04:00 AM,1,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of La Trinidad 69kV Bus 1 (La Trinidad - Sagada/Lepanto/Sablan 69kV Lines)"
01AMPHAW_G01,"SHUTDOWN",05/14/2026 7:04:00 AM,1,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of La Trinidad 69kV Bus 1 (La Trinidad - Sagada/Lepanto/Sablan 69kV Lines)"
01AMPHAW_G01,"ONLINE",05/14/2026 8:17:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01ANDA_G01,"RAISE LOAD",05/11/2026 1:14:00 PM,25,60,MOT RAISE,"Due to Solar Variance (RTD/Actual : 2693/2376)"
01ANDA_G01,"FOLLOW RTD",05/11/2026 1:33:00 PM,35,35,RTD,"From MOT raise"
01ANDA_G01,"LOWER LOAD",05/12/2026 5:45:00 AM,68,50,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01ANDA_G01,"LOWER LOAD",05/12/2026 6:34:00 AM,50,30,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01ANDA_G01,"LOWER LOAD",05/12/2026 6:56:00 AM,30,25,MOT LOWER,"Constrain-off due to cyclic operation of steelmills"
01ANDA_G01,"FOLLOW RTD",05/12/2026 7:25:00 AM,25,25,RTD,"From constrain-off"
01ANDA_G01,"LOWER LOAD",05/15/2026 6:17:00 AM,72,50,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(182/209MW)"
01ANDA_G01,"FOLLOW RTD",05/15/2026 7:25:00 AM,50,48,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED."
01ANDA_G01,"LOWER LOAD",05/16/2026 9:19:00 PM,62,30,MOT LOWER,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
01ANDA_G01,"FOLLOW RTD",05/16/2026 11:42:00 PM,30,25,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"LOWER LOAD",05/17/2026 7:03:00 PM,72,50,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE(RTD/ACTUAL)(21/130MW)"
01ANDA_G01,"FOLLOW RTD",05/17/2026 7:57:00 PM,50,47,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01ANGAT_M,"LOWER LOAD",05/17/2026 2:13:00 PM,35,20,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 1894/2077MW."
01ANGAT_M,"FOLLOW RTD",05/17/2026 2:23:00 PM,20,35,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01BAKSIP_G01,"SHUTDOWN",05/14/2026 7:10:00 AM,3,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of La Trinidad 69kV Bus 1 (La Trinidad - Sagada/Lepanto/Sablan 69kV Lines)"
01BALWIND_G01,"LIFTED VRE CURTAILMENT",05/15/2026 4:35:00 PM,107,107,LIFTED VRE Output Restriction,"From VRE curtailment to mitigate voltage fluctuation at Laoag area."
01BALWIND_G01,"LOWER LOAD",05/17/2026 10:01:00 AM,117,110,VRE OUTPUT RESTRICTION,"Due to voltage fluctuation at Laoag Area."
01BALWIND_G01,"LOWER LOAD",05/17/2026 11:22:00 AM,110,105,VRE OUTPUT RESTRICTION,"Due to voltage fluctuation at Laoag Area."
01BALWIND_G01,"LIFTED VRE CURTAILMENT",05/17/2026 4:35:00 PM,107,107,LIFTED VRE Output Restriction,"From VRE curtailment."
01BAUANG_GS1,"ADVISE TO START",05/11/2026 12:20:00 PM,0,70,DISPATCHABLE RESERVE,"To re arm CR"
01BAUANG_GS1,"ONLINE",05/11/2026 12:29:00 PM,0,70,DISPATCHABLE RESERVE,"To re arm CR"
01BAUANG_GS1,"FOLLOW RTD",05/11/2026 1:06:00 PM,70,10,RTD,"DR to Energy RTD: End of RM schedule (DR)"
01BAUANG_GS1,"LOWER         LOAD",05/11/2026 5:29:00 PM,49,40,SECURITY - LOWER,"Due to thermal limits of Bauang-Payocpoc 230kV Line @277MW"
01BAUANG_GS1,"LOWER         LOAD",05/11/2026 5:49:00 PM,40,30,SECURITY - LOWER,"Due to thermal limits of Bauang-Payocpoc 230kV Line @275MW"
01BAUANG_GS1,"LOWER         LOAD",05/11/2026 8:41:00 PM,30,20,SECURITY - LOWER,"Due to thermal limits of Bauang-Payocpoc 230kV Line @276MW"
01BAUANG_GS1,"LOWER LOAD",05/12/2026 12:15:00 AM,62,55,SECURITY - LOWER,"DUE TO LOADING OF BPPC-BAUANG 230KV L AT 273MW"
01BAUANG_GS1,"FOLLOW RTD",05/12/2026 1:19:00 AM,55,15,SECURITY - LOWER,"FOLLOW RTD FROM SECURITY LOWER INSTRUCTION."
01BAUANG_GS1,"LOWER LOAD",05/12/2026 10:01:00 PM,50,40,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 273MW. (Line capacity above 90%)"
01BAUANG_GS1,"FOLLOW RTD",05/12/2026 10:47:00 PM,40,24,RTD,"From Security Lower"
01BAUANG_GS1,"LOWER LOAD",05/13/2026 1:30:00 PM,64,60,SECURITY - LOWER,"To lower Bauang - BPPC 230kV Line (reached 287MW)"
01BAUANG_GS1,"RAISE LOAD",05/13/2026 3:10:00 PM,60,65,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS1,"RAISE LOAD",05/13/2026 3:18:00 PM,65,70,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS1,"LOWER LOAD",05/13/2026 4:10:00 PM,70,65,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS1,"LOWER LOAD",05/13/2026 6:37:00 PM,65,60,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS1,"LOWER LOAD",05/13/2026 8:46:00 PM,60,55,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS1,"LOWER LOAD",05/14/2026 12:20:00 AM,59,50,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (290MW)"
01BAUANG_GS1,"LOWER LOAD",05/14/2026 12:31:00 AM,50,45,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS1,"FOLLOW RTD",05/14/2026 1:02:00 AM,45,34,RTD,"From security lower instruction."
01BAUANG_GS1,"ONLINE",05/14/2026 10:34:00 AM,0,1,GENERATOR START-UP,"With 28MW RTD"
01BAUANG_GS1,"RAISE LOAD",05/14/2026 10:37:00 AM,42,70,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2678/2142MW)"
01BAUANG_GS1,"FOLLOW RTD",05/14/2026 11:07:00 AM,70,10,RTD,"RE-ARMED DR AND FOLLOW 5-MIN RTD"
01BAUANG_GS1,"ADVISE TO START",05/14/2026 1:04:00 PM,0,30,DISPATCHABLE RESERVE,"(RTD + DR) Due to Generation deficiency"
01BAUANG_GS1,"ONLINE AS DR",05/14/2026 1:05:00 PM,0,30,DISPATCHABLE RESERVE,"(RTD + DR) Due to Generation deficiency"
01BAUANG_GS1,"HOLD LOAD",05/14/2026 2:17:00 PM,30,30,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 280MW)"
01BAUANG_GS1,"LOWER LOAD",05/14/2026 2:22:00 PM,30,20,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 280MW)"
01BAUANG_GS1,"HOLD LOAD",05/15/2026 1:00:00 AM,20,20,DISPATCHABLE RESERVE,"Utilized as DR. From security lower."
01BAUANG_GS1,"FOLLOW RTD",05/15/2026 1:41:00 AM,20,0,RTD,"End of DR utilization."
01BAUANG_GS1,"ADVISE TO START",05/15/2026 10:16:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS1,"ONLINE",05/15/2026 10:27:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS1,"LOWER LOAD",05/15/2026 12:45:00 PM,50,40,DISPATCHABLE RESERVE,"To re-arm DR"
01BAUANG_GS1,"LOWER LOAD",05/15/2026 12:55:00 PM,40,10,DISPATCHABLE RESERVE,"LOWER LOAD FROM DR RAISE LOAD INSTRUCTION."
01BAUANG_GS1,"RAISE LOAD",05/15/2026 1:07:00 PM,10,50,DISPATCHABLE RESERVE,"RAISE LOAD DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13647/13541MW)"
01BAUANG_GS1,"HOLD LOAD",05/15/2026 3:12:00 PM,50,50,SECURITY - LOWER,"Due to line limitation at Baung - Payocpoc 230kV Line."
01BAUANG_GS1,"LOWER LOAD",05/15/2026 5:03:00 PM,50,40,SECURITY - LOWER,"Due to limitation of Bauang - Payocpoc 230kV Line"
01BAUANG_GS1,"RAISE  LOAD",05/15/2026 5:51:00 PM,40,50,SECURITY - LOWER,"due to line limitation of  Bauang - Payocpoc 230kV Line with RTD of 70MW"
01BAUANG_GS1,"LOWER LOAD",05/15/2026 9:05:00 PM,50,40,SECURITY - LOWER,"Due to line limitation of  Bauang - Payocpoc 230kV Line."
01BAUANG_GS1,"FOLLOW RTD",05/15/2026 11:15:00 PM,40,15,RTD,"From security lower instruction."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 3:33:00 PM,54,50,SECURITY - LOWER,"Bauang-BPPC 230kv Line reached 274MW."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 4:11:00 PM,50,40,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 282MW."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 5:05:00 PM,40,30,SECURITY - LOWER,"Bauang-BPPC 230kV lIne reached 270MW."
01BAUANG_GS2,"FOLLOW RTD",05/12/2026 6:05:00 PM,30,5,RTD,"From security lower."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 8:05:00 PM,40,30,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 275MW."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 8:09:00 PM,30,25,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 275MW."
01BAUANG_GS2,"LOWER LOAD",05/12/2026 8:12:00 PM,25,10,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 276MW."
01BAUANG_GS2,"FOLLOW RTD",05/12/2026 9:47:00 PM,15,2,RTD,"From Security lower"
01BAUANG_GS2,"LOWER LOAD",05/13/2026 1:30:00 PM,70,60,SECURITY - LOWER,"To lower Bauang - BPPC 230kV Line (reached 287MW)"
01BAUANG_GS2,"RAISE LOAD",05/13/2026 3:10:00 PM,60,65,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS2,"RAISE LOAD",05/13/2026 3:21:00 PM,65,70,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS2,"LOWER LOAD",05/13/2026 4:10:00 PM,70,65,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS2,"LOWER LOAD",05/13/2026 6:37:00 PM,65,60,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS2,"LOWER LOAD",05/13/2026 8:46:00 PM,60,55,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS2,"LOWER LOAD",05/14/2026 12:20:00 AM,59,50,SECURITY - LOWER,"DUE TO THERMAL LIMIT OF PAYOCPOC - BAUANG 230KV LINE (290MW)"
01BAUANG_GS2,"LOWER LOAD",05/14/2026 12:31:00 AM,50,45,SECURITY - LOWER,"To prevent overloading of Bauang - BPPC 230kV Line."
01BAUANG_GS2,"FOLLOW RTD",05/14/2026 1:02:00 AM,45,70,RTD,"From security lower instruction."
01BAUANG_GS2,"RAISE LOAD",05/14/2026 10:58:00 AM,53,70,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2668/2140MW)"
01BAUANG_GS2,"FOLLOW RTD",05/14/2026 2:42:00 PM,70,70,RTD,"From SECURITY LOWER"
01BAUANG_GS2,"LOWER LOAD",05/14/2026 2:43:00 PM,70,60,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 277MW)"
01BAUANG_GS2,"LOWER LOAD",05/14/2026 5:03:00 PM,60,55,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS2,"LOWER LOAD",05/14/2026 5:50:00 PM,55,50,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS2,"LOWER LOAD",05/14/2026 7:38:00 PM,50,45,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS2,"HOLD LOAD",05/15/2026 1:00:00 AM,45,45,DISPATCHABLE RESERVE,"Utilized as DR. From security lower."
01BAUANG_GS2,"FOLLOW RTD",05/15/2026 1:41:00 AM,45,0,RTD,"End of DR utilization."
01BAUANG_GS2,"RAISE LOAD",05/15/2026 10:16:00 AM,0,50,MOT RAISE,"MOT CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS2,"RAISE LOAD",05/15/2026 10:28:00 AM,0,50,MOT RAISE,"CONSTRAIN ON DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS2,"LOWER LOAD",05/15/2026 12:45:00 PM,50,40,DISPATCHABLE RESERVE,"To re-arm DR"
01BAUANG_GS2,"HOLD   LOAD",05/15/2026 1:03:00 PM,10,10,DISPATCHABLE RESERVE,"HOLD LOAD FROM DR LOWER LOAD INSTRUCTION, WITH RTD OF 40 MW."
01BAUANG_GS2,"RAISE LOAD",05/15/2026 1:07:00 PM,10,50,DISPATCHABLE RESERVE,"RAISE LOAD DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13647/13541MW)"
01BAUANG_GS2,"LOWER LOAD",05/15/2026 5:03:00 PM,50,40,SECURITY - LOWER,"Due to limitation of Bauang - Payocpoc 230kV Line"
01BAUANG_GS2,"RAISE  LOAD",05/15/2026 5:51:00 PM,40,50,SECURITY - LOWER,"due to line limitation of  Bauang - Payocpoc 230kV Line with RTD of 70MW"
01BAUANG_GS2,"LOWER LOAD",05/15/2026 9:05:00 PM,50,40,SECURITY - LOWER,"Due to line limitation of  Bauang - Payocpoc 230kV Line."
01BAUANG_GS2,"FOLLOW RTD",05/15/2026 11:31:00 PM,40,17,RTD,"From security lower instruction."
01BAUANG_GS3,"LOWER LOAD",05/12/2026 9:44:00 PM,70,60,SECURITY - LOWER,"Bauang-BPPC 230kV Line reached 273MW. (Line capacity above 90%)"
01BAUANG_GS3,"FOLLOW RTD",05/12/2026 11:12:00 PM,60,70,RTD,"From Security Lower"
01BAUANG_GS3,"LOWER LOAD",05/13/2026 1:30:00 PM,70,60,SECURITY - LOWER,"To lower Bauang - BPPC 230kV Line (reached 287MW)"
01BAUANG_GS3,"RAISE LOAD",05/13/2026 3:10:00 PM,60,65,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS3,"RAISE LOAD",05/14/2026 12:20:00 AM,6,50,MARKET INTERVENTION/SUSPENSION,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01BAUANG_GS3,"FOLLOW RTD",05/14/2026 1:02:00 AM,45,70,RTD,"From security lower instruction."
01BAUANG_GS3,"ADVISE TO START",05/14/2026 10:28:00 AM,0,70,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2552/2309MW)"
01BAUANG_GS3,"LOWER LOAD",05/14/2026 10:47:00 AM,70,60,DISPATCHABLE RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2640/2172MW)"
01BAUANG_GS3,"FOLLOW RTD",05/14/2026 11:06:00 AM,60,32,RTD,"RE-ARMED DR AND FOLLOW 5-MIN RTD"
01BAUANG_GS3,"RAISE LOAD",05/14/2026 12:11:00 PM,25,70,DISPATCHABLE RESERVE,"(RTD + DR) Due to Terra Solar problem (RTD/ACTUAL : 225/0MW)"
01BAUANG_GS3,"FOLLOW RTD",05/14/2026 2:47:00 PM,70,70,RTD,"End of DR instruction"
01BAUANG_GS3,"LOWER LOAD",05/14/2026 5:19:00 PM,70,65,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS3,"LOWER LOAD",05/14/2026 5:50:00 PM,55,50,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS3,"LOWER LOAD",05/14/2026 7:38:00 PM,50,45,SECURITY - LOWER,"Contingency for Bauang - BPPC 230kV Line (reached 278MW)"
01BAUANG_GS3,"FOLLOW RTD",05/14/2026 11:59:00 PM,45,8,RTD,"From security lower. Follow 5-min RTD."
01BAUANG_GS3,"HOLD LOAD",05/15/2026 12:09:00 AM,45,45,SECURITY - LOWER,"To secure loading of Bauang-BPPC 230kV Line below 270MW."
01BAUANG_GS3,"FOLLOW RTD",05/15/2026 12:33:00 AM,45,16,RTD,"From security lower."
01BAUANG_GS3,"ADVISE TO START",05/15/2026 10:16:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS3,"ONLINE",05/15/2026 10:25:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO TRIPPING OF GNPD 1 (635MW)"
01BAUANG_GS3,"LOWER LOAD",05/15/2026 12:45:00 PM,50,40,DISPATCHABLE RESERVE,"To re-arm DR"
01BAUANG_GS3,"LOWER LOAD",05/15/2026 12:55:00 PM,40,10,DISPATCHABLE RESERVE,"LOWER LOAD FROM DR RAISE LOAD INSTRUCTION."
01BAUANG_GS3,"RAISE LOAD",05/15/2026 1:07:00 PM,10,50,DISPATCHABLE RESERVE,"RAISE LOAD DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13647/13541MW)"
01BAUANG_GS3,"LOWER LOAD",05/15/2026 5:03:00 PM,50,40,SECURITY - LOWER,"Due to limitation of Bauang - Payocpoc 230kV Line"
01BAUANG_GS3,"RAISE LOAD",05/15/2026 5:51:00 PM,6,50,DISPATCHABLE RESERVE,"With RTD schedule plus DR, utilize due to high system demand."
01BAUANG_GS3,"RAISE LOAD",05/15/2026 6:46:00 PM,56,110,DISPATCHABLE RESERVE,"With RTD schedule plus DR, utilize due to high system demand. RTD/ACTUAL: 11800/11886MW."
01BAUANG_GS3,"FOLLOW RTD",05/15/2026 11:11:00 PM,50,20,RTD,"Re-arm DR"
01BINGA_U01,"ONLINE",05/12/2026 10:50:00 PM,0,0,GENERATOR START-UP,"From OMC declared available"
01BINGA_U01,"SHUTDOWN",05/13/2026 4:03:00 AM,1,0,GENERATOR SHUTDOWN,"With DR schedule."
01BINGA_U01,"FOLLOW RTD",05/13/2026 9:02:00 AM,28,0,CONTINGENCY RESERVE,"Re-armed CR."
01BINGA_U01,"ONLINE AS CR",05/13/2026 11:49:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01BINGA_U01,"RAISE LOAD",05/13/2026 12:47:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2431MW ; ACT: 2234MW)"
01BINGA_U01,"FOLLOW RTD",05/13/2026 11:46:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U01,"FOLLOW RTD",05/13/2026 11:46:00 PM,0,30,RTD,"Re-arm CR"
01BINGA_U01,"ONLINE",05/14/2026 11:57:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval"
01BINGA_U01,"RAISE LOAD",05/14/2026 1:01:00 PM,1,34,CONTINGENCY RESERVE,"Due to Generation deficiency"
01BINGA_U01,"RAISE LOAD",05/14/2026 1:46:00 PM,1,34,CONTINGENCY RESERVE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
01BINGA_U01,"FOLLOW RTD",05/14/2026 2:11:00 PM,34,33,RTD,"From CR instruction"
01BINGA_U01,"LOWER LOAD",05/14/2026 2:27:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants."
01BINGA_U01,"FOLLOW RTD",05/14/2026 3:04:00 PM,5,33,RTD,"From MOT LOWER"
01BINGA_U01,"LOWER LOAD",05/14/2026 4:06:00 PM,34,1,MOT LOWER,"To minimize the utilization of Hydro Plants."
01BINGA_U01,"FOLLOW RTD",05/14/2026 6:21:00 PM,8,33,RTD,"From MOT LOWER"
01BINGA_U01,"LOWER LOAD",05/14/2026 7:26:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01BINGA_U01,"FOLLOW RTD",05/14/2026 8:03:00 PM,6,33,RTD,"From MOT LOWER"
01BINGA_U01,"LOWER LOAD",05/14/2026 8:34:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01BINGA_U01,"LOWER LOAD",05/14/2026 9:02:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01BINGA_U01,"FOLLOW RTD",05/14/2026 9:09:00 PM,1,33,RTD,"From MOT LOWER"
01BINGA_U01,"FOLLOW RTD",05/14/2026 9:39:00 PM,1,33,RTD,"From MOT LOWER"
01BINGA_U01,"FOLLOW RTD",05/15/2026 12:11:00 AM,33,1,RTD,"Re-arm CR."
01BINGA_U01,"OFFLINE AS CR",05/15/2026 4:03:00 AM,0,0,RTD,"End of schedule as CR"
01BINGA_U01,"ONLINE",05/15/2026 11:55:00 AM,0,1,GENERATOR START-UP,"WITH SCHEDULE CR"
01BINGA_U01,"RAISE LOAD",05/15/2026 2:36:00 PM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2159/1898MW."
01BINGA_U01,"FOLLOW RTD",05/15/2026 2:45:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U01,"SHUTDOWN",05/17/2026 4:02:00 AM,2,0,GENERATOR SHUTDOWN,"START OF DR SCHEDULE"
01BINGA_U02,"RAISE LOAD",05/11/2026 10:38:00 AM,1,34,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2677/2501)"
01BINGA_U02,"FOLLOW RTD",05/11/2026 10:55:00 AM,34,1,RTD,"Re arm CR"
01BINGA_U02,"TRIPPED",05/11/2026 8:13:00 PM,34,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO LOW WATER ELEVATION."
