Mindanao System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U04,"FOLLOW RTD",08/20/2026 2:08:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"ONLINE AS MRU",08/23/2026 7:26:00 AM,0,10,THERMAL LIMITS,"Dispatched MRU as Thermal Limit due to shutdown of Aurora-NagaMin 138kV Line 1 at 07:32H | ON DUTY: Angeles "
09WMPC_U04,"END OF MRU",08/23/2026 4:23:00 PM,10,10,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/17/2026 1:03:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-157 | "
09WMPC_U05,"FOLLOW RTD",08/17/2026 9:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"TRIPPED",08/18/2026 2:40:00 PM,9.8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to main bearing 1 high temperature. (Unplanned Outage) "
09WMPC_U05,"DECLARED AVAILABLE",08/18/2026 3:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 05 declared available from forced outage. (Unplanned Outage) "
09WMPC_U05,"RAISE LOAD",08/18/2026 3:51:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from MO forecast variation of RTD=2580 vs ACTUAL=2598 |  "
09WMPC_U05,"FOLLOW RTD",08/18/2026 8:28:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Candido "
09WMPC_U05,"RAISE LOAD",08/20/2026 3:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.774Hz.  | ON DUTY: Angeles "
09WMPC_U05,"TRIPPED",08/20/2026 4:09:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped with no indication. (Forced Outage) "
09WMPC_U05,"FOLLOW RTD",08/20/2026 4:09:00 PM,10,0,RTD,"From MOT Raised to Follow RTD due to forced outage| ON DUTY: Candido "
09WMPC_U05,"ONLINE",08/20/2026 4:25:00 PM,0,10,GENERATOR START-UP,"Online from forced outage. "
09WMPC_U05,"RAISE LOAD",08/21/2026 4:33:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-427 vs ACTUAL=-456 | "
09WMPC_U05,"FOLLOW RTD",08/21/2026 6:59:00 PM,10,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"MO DISPATCH (RTD)",08/22/2026 9:12:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MO Dispatched. "
09WMPC_U05,"RAISE LOAD",08/23/2026 5:47:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-432 vs ACTUAL=-446 | "
09WMPC_U05,"FOLLOW RTD",08/23/2026 7:01:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U06,"RAISE LOAD",08/18/2026 1:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.818Hz from MO forecast variation of RTD=2571 vs ACTUAL=2595 |  "
09WMPC_U06,"FOLLOW RTD",08/18/2026 9:16:00 PM,10,1.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U06,"RAISE LOAD",08/19/2026 1:14:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-152 vs ACTUAL=-193 | "
09WMPC_U06,"FOLLOW RTD",08/19/2026 9:17:00 PM,10,7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U06,"TRIPPED",08/20/2026 2:17:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to activation of HT low pressure stop alarm. (Forced Outage) "
09WMPC_U06,"AVAILABLE",08/20/2026 2:35:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U06,"RAISE LOAD",08/21/2026 2:38:00 PM,3,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-241 vs ACTUAL=-284 | "
09WMPC_U06,"FOLLOW RTD",08/21/2026 3:05:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Banaag "
09WMPC_U07,"RAISE LOAD",08/18/2026 1:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.818Hz from MO forecast variation of RTD=2571 vs ACTUAL=2595 |  "
09WMPC_U07,"FOLLOW RTD",08/18/2026 9:16:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U07,"RAISE LOAD",08/19/2026 1:14:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-152 vs ACTUAL=-193 | "
09WMPC_U07,"FOLLOW RTD",08/19/2026 9:17:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U07,"ONLINE AS MRU",08/23/2026 12:07:00 PM,0,10,THERMAL LIMITS,"Dispatched MRU as Thermal Limit due to shutdown of Aurora-NagaMin 138kV Line 1 at 1228H | ON DUTY: Angeles "
09WMPC_U07,"TRIPPED",08/23/2026 3:38:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to turbo vibration. (Forced Outage) "
09WMPC_U07,"END OF MRU",08/23/2026 3:38:00 PM,10,0,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Angeles "
09WMPC_U07,"DECLARED AVAILABLE",08/23/2026 4:20:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. On-duty: Jugo "
09WMPC_U07,"TRIPPED",08/23/2026 5:10:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to turbo A-bank vibration alarm. (Forced Outage) "
09WMPC_U08,"RAISE LOAD",08/17/2026 1:03:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-157 | "
09WMPC_U08,"FOLLOW RTD",08/17/2026 9:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U08,"RAISE LOAD",08/18/2026 1:29:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.818Hz from MO forecast variation of RTD=2571 vs ACTUAL=2595 |  "
09WMPC_U08,"FOLLOW RTD",08/18/2026 9:16:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U08,"RAISE LOAD",08/19/2026 1:14:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-152 vs ACTUAL=-193 | "
09WMPC_U08,"FOLLOW RTD",08/19/2026 9:17:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U08,"DECLARED UNAVAILABLE",08/20/2026 8:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to turbo charger servicing of banks A & B "
09WMPC_U09,"RAISE LOAD",08/18/2026 4:40:00 PM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.839Hz from MO forecast variation of RTD=2490 vs ACTUAL=2525 |  "
09WMPC_U09,"FOLLOW RTD",08/18/2026 9:16:00 PM,10,2.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U09,"RAISE LOAD",08/18/2026 10:39:00 PM,9.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.967Hz from MO forecast variation of RTD=225 vs ACTUAL=264 | ON "
09WMPC_U09,"FOLLOW RTD",08/19/2026 1:03:00 AM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Candido "
09WMPC_U09,"ONLINE AS MRU",08/23/2026 7:26:00 AM,0,10,THERMAL LIMITS,"Dispatched MRU as Thermal Limit due to shutdown of Aurora-NagaMin 138kV Line 1 at 07:34H | ON DUTY: Angeles "
09WMPC_U09,"END OF MRU",08/23/2026 4:23:00 PM,10,10,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Angeles "
09WMPC_U10,"RAISE LOAD",08/18/2026 4:40:00 PM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.839Hz from MO forecast variation of RTD=2490 vs ACTUAL=2525 |  "
09WMPC_U10,"FOLLOW RTD",08/18/2026 9:16:00 PM,10,2.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
10AGUS1_U01,"SHUTDOWN",08/21/2026 8:07:00 AM,22,0,GENERATOR SHUTDOWN,"Shutdown PMS-GOMP. ETC: August 25, 2026. (Planned Outage) "
10AGUS4_U02,"RAISE LOAD",08/19/2026 6:19:00 PM,35,40,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2515 vs ACTUAL=2610 | ON "
10AGUS4_U02,"FOLLOW RTD",08/19/2026 8:37:00 PM,40,35,RTD,"From MOT Raised to Follow RTD| ON DUTY: Micabalo "
10AGUS4_U03,"RAISE LOAD",08/19/2026 6:19:00 PM,30,35,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2515 vs ACTUAL=2610 | ON "
10AGUS4_U03,"FOLLOW RTD",08/19/2026 8:37:00 PM,35,30,RTD,"From MOT Raised to Follow RTD| ON DUTY: Micabalo "
10AGUS4_U03,"RAISE LOAD",08/20/2026 7:00:00 PM,42,42,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2515 vs ACTUAL=2610 | ON "
10AGUS4_U03,"FOLLOW RTD",08/20/2026 8:10:00 PM,42,45,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mikunog "
10AGUS5_U01,"ONLINE",08/19/2026 2:41:00 PM,0,15,GENERATOR START-UP,"AGUS-5 Unit 1 HEPP online at 1441H from PMS-GOMP on August 20, 2026. (Planned Outage) "
10AGUS6_U02,"SHUTDOWN",08/21/2026 9:01:00 AM,15,0,GENERATOR SHUTDOWN,"Shutdown PMS-GOMP. ETC: August 30, 2026. (Planned Outage) "
10AGUS7_U01,"SHUTDOWN",08/23/2026 9:01:00 AM,12,0,GENERATOR SHUTDOWN,"Agus-7 Unit 1 HEPP shutdown at 0901H. (Planned Outage - PMS-GOMP) "
10AGUS7_U01,"ONLINE",08/23/2026 5:09:00 PM,0,12,GENERATOR START-UP,"Agus-7 Unit 1 HEPP online at 1709H. (Planned Outage - PMS-GOMP) "
10GNPK_U01,"LOWER LOAD",08/17/2026 2:00:00 AM,111.1,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",08/17/2026 4:31:00 AM,100,107,RTD,"From MOT Lower to Follow RTD| ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",08/17/2026 7:48:00 AM,107,112,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1934 vs ACTUAL=1963 | ON "
10GNPK_U01,"FOLLOW RTD",08/17/2026 7:59:00 AM,112,117,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/17/2026 8:27:00 AM,122.7,132,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2178 vs ACTUAL=2206 | O "
10GNPK_U01,"FOLLOW RTD",08/17/2026 9:13:00 AM,132,132.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/18/2026 8:36:00 AM,131.4,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",08/18/2026 9:51:00 AM,138,134.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/18/2026 11:08:00 AM,134.7,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.844Hz from MO forecast variation of RTD=-2504 vs ACTUAL=2523 | "
10GNPK_U01,"FOLLOW RTD",08/18/2026 12:01:00 PM,138,130,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",08/18/2026 12:06:00 PM,130.6,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.32Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",08/18/2026 12:42:00 PM,120,122.6,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/18/2026 12:52:00 PM,118.1,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.797Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-153  "
10GNPK_U01,"FOLLOW RTD",08/18/2026 5:03:00 PM,138,136,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/19/2026 12:06:00 AM,112,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-338 vs ACTUAL=-365 | "
10GNPK_U01,"FOLLOW RTD",08/19/2026 12:48:00 AM,120,107,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",08/19/2026 4:30:00 AM,102,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.865Hz from HVDC forecast variation of RTD=-267 vs ACTUAL=-294  "
10GNPK_U01,"FOLLOW RTD",08/19/2026 5:30:00 AM,115,115,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",08/19/2026 7:30:00 AM,102,92,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.3Hz from HVDC forecast variation of RTD=-255 vs ACTUAL=-238 |  "
10GNPK_U01,"FOLLOW RTD",08/19/2026 7:48:00 AM,92,107,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",08/19/2026 8:35:00 AM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.28Hz from MO forecast variation of RTD=2227 vs ACTUAL=2247 | O "
10GNPK_U01,"LOWER LOAD",08/19/2026 9:22:00 AM,110,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2362 vs ACTUAL=2350 | O "
10GNPK_U01,"FOLLOW RTD",08/19/2026 10:05:00 AM,100,112,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",08/19/2026 10:55:00 AM,135.3,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.22Hz from MO forecast variation of RTD=2511 vs ACTUAL=2521 | O "
10GNPK_U01,"LOWER LOAD",08/19/2026 11:10:00 AM,125,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.2Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"LOWER LOAD",08/19/2026 12:10:00 PM,115,100,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Alonzo "
10GNPK_U01,"FOLLOW RTD",08/19/2026 12:27:00 PM,100,118.7,RTD,"From MOT Lower to Follow RTD| ON DUTY: Alonzo "
10GNPK_U01,"RAISE LOAD",08/20/2026 8:58:00 AM,107,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7988Hz from HVDC forecast variation of RTD=-176 vs ACTUAL=-223 "
10GNPK_U01,"RAISE LOAD",08/20/2026 9:19:00 AM,115,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.7988Hz from HVDC forecast variation of RTD=-176 vs ACTUAL=-223 "
10GNPK_U01,"FOLLOW RTD",08/20/2026 9:38:00 AM,120,120,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"LOWER LOAD",08/20/2026 9:56:00 AM,120,110,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.218Hz.  | ON DUTY: Suazo "
10GNPK_U01,"FOLLOW RTD",08/20/2026 10:12:00 AM,110,125,RTD,"From MOT Lower to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"RAISE LOAD",08/20/2026 10:23:00 AM,123,130,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.805Hz from MO forecast variation of RTD=2446 vs ACTUAL=2481 |  "
10GNPK_U01,"RAISE LOAD",08/20/2026 10:32:00 AM,130,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.799Hz from MO forecast variation of RTD=2465 vs ACTUAL=2507 |  "
10GNPK_U01,"FOLLOW RTD",08/20/2026 10:55:00 AM,138,133,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"RAISE LOAD",08/20/2026 11:08:00 AM,125.5,138,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.838Hz from HVDC forecast variation of RTD=-181.4 vs ACTUAL=-25 "
10GNPK_U01,"FOLLOW RTD",08/20/2026 11:22:00 AM,138,130.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"RAISE LOAD",08/20/2026 12:15:00 PM,112,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from HVDC forecast variation of RTD=-189.4 vs ACTUAL=-223 "
10GNPK_U01,"FOLLOW RTD",08/20/2026 12:47:00 PM,120,126.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"LOWER LOAD",08/20/2026 4:47:00 PM,134.1,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.207Hz.  | ON DUTY: Suazo "
10GNPK_U01,"LOWER LOAD",08/20/2026 5:03:00 PM,120,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.304Hz.  | ON DUTY: Suazo "
10GNPK_U01,"FOLLOW RTD",08/20/2026 5:28:00 PM,105,117.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Suazo "
10GNPK_U01,"RAISE LOAD",08/20/2026 11:37:00 PM,105.8,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from HVDC forecast variation of RTD=-371.9 vs ACTUAL=-405 "
10GNPK_U01,"FOLLOW RTD",08/20/2026 11:45:00 PM,120,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",08/21/2026 2:19:00 AM,102,90,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",08/21/2026 2:59:00 AM,90,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/21/2026 3:05:00 AM,102,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",08/21/2026 4:18:00 AM,110,112,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",08/21/2026 4:23:00 AM,107,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.12Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",08/21/2026 5:00:00 AM,95,102,RTD,"From MOT Lower to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",08/21/2026 8:21:00 AM,93.7,103,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-144 vs ACTUAL=-173 | "
10GNPK_U01,"FOLLOW RTD",08/21/2026 9:56:00 AM,103,102.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",08/21/2026 10:08:00 AM,106.2,116,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-133 vs ACTUAL=-152 | "
10GNPK_U01,"RAISE LOAD",08/21/2026 10:54:00 AM,116,126,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from HVDC forecast variation of RTD=-100 vs ACTUAL=-152 | "
10GNPK_U01,"FOLLOW RTD",08/21/2026 12:22:00 PM,126,111.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Limpao "
10GNPK_U01,"RAISE LOAD",08/21/2026 12:51:00 PM,110,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-78 vs ACTUAL=-162 |  "
