Mindanao System Operations
Dispatch Instruction Report
24Aug2026-30Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09PANABNK_U01,"AVAILABLE",08/30/2026 10:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage. "
09PANABNK_U01,"UNAVAILABLE",08/30/2026 9:30:00 PM,7.5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Shutdown due to fuel shortage (Forced Outage)| ON DUTY: Aguilar "
09PANABNK_U02,"RAISE LOAD",08/25/2026 2:43:00 PM,0,6.5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz from MO forecast variation of RTD=2615 vs ACTUAL=2643 | O "
09PANABNK_U02,"FOLLOW RTD",08/25/2026 9:00:00 PM,6.5,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Fuentes "
09PANABNK_U02,"RAISE LOAD",08/26/2026 9:22:00 AM,0,7.5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.841Hz from MO forecast variation of RTD=-216 vs ACTUAL=-224 |  "
09PANABNK_U02,"FOLLOW RTD",08/26/2026 9:53:00 AM,7.5,7.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Aguilar "
09PANABNK_U02,"SHUTDOWN",08/26/2026 4:00:00 PM,6.7,0,GENERATOR SHUTDOWN,"Shutdown due to Fuel Shortage. (Unplanned Outage) "
09PANABNK_U02,"RAISE LOAD",08/28/2026 1:16:00 PM,0,7.5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.802Hz from HVDC forecast variation of RTD=-220 vs ACTUAL=-233  "
09PANABNK_U02,"FOLLOW RTD",08/28/2026 1:43:00 PM,7.5,7.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Aguilar "
09PANABNK_U02,"SHUTDOWN",08/28/2026 7:50:00 PM,7.5,0,GENERATOR SHUTDOWN,"Emergency Shutdown due to lack of Fuel. (Unplanned Outage) "
09PANABNK_U02,"AVAILABLE",08/30/2026 10:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage. "
09PANABNK_U02,"RAISE LOAD",08/30/2026 2:10:00 PM,0,7.5,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from MO forecast variation of RTD=2135 vs ACTUAL=2186 | O "
09PANABNK_U02,"FOLLOW RTD",08/30/2026 4:07:00 PM,7.5,7.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Aguilar "
09PANABNK_U02,"UNAVAILABLE",08/30/2026 9:30:00 PM,7.5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Shutdown due to fuel shortage (Forced Outage)| ON DUTY: Aguilar "
09WMPC_U01,"RAISE LOAD",08/24/2026 1:34:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-162 | "
09WMPC_U01,"FOLLOW RTD",08/24/2026 3:40:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U01,"RAISE LOAD",08/25/2026 1:12:00 PM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U01,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,3.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U01,"DECLARED UNAVAILABLE",08/26/2026 8:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to damaged emergency smoke stack for rehab. "
09WMPC_U03,"RAISE LOAD",08/24/2026 1:34:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-162 | "
09WMPC_U03,"FOLLOW RTD",08/24/2026 3:40:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/25/2026 1:12:00 PM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U03,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,2.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/26/2026 10:38:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.887Hz from HVDC forecast variation of RTD=-177 vs ACTUAL=-204  "
09WMPC_U03,"FOLLOW RTD",08/26/2026 11:51:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/26/2026 12:13:00 PM,2.1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.746Hz from HVDC forecast variation of RTD=-141 vs ACTUAL=-213  "
09WMPC_U03,"FOLLOW RTD",08/26/2026 1:17:00 PM,10,9.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/26/2026 3:56:00 PM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.796Hz from HVDC forecast variation of RTD=-279 vs ACTUAL=-304  "
09WMPC_U03,"FOLLOW RTD",08/26/2026 6:36:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U03,"RAISE LOAD",08/27/2026 12:07:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-237 vs ACTUAL=-294 | "
09WMPC_U03,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U03,"RAISE LOAD",08/28/2026 1:33:00 PM,6.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.844Hz from MO forecast variation of RTD=2390 vs ACTUAL=2496 |  "
09WMPC_U03,"FOLLOW RTD",08/28/2026 2:27:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U03,"RAISE LOAD",08/29/2026 2:35:00 PM,8.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC variation of RTD=-283 vs ACTUAL=-295  | ON DUTY "
09WMPC_U03,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U03,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U03,"AVAILABLE",08/30/2026 7:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U04,"DECLARED UNAVAILABLE",08/24/2026 9:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable due to detached turbo charger sensor. "
09WMPC_U04,"DECLARED AVAILABLE",08/24/2026 10:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. On-duty: Jugo "
09WMPC_U04,"RAISE LOAD",08/25/2026 9:47:00 AM,5.2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U04,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"RAISE LOAD",08/26/2026 9:13:00 AM,6.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.822Hz.  | ON DUTY: Angeles "
09WMPC_U04,"FOLLOW RTD",08/26/2026 10:37:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"RAISE LOAD",08/27/2026 9:26:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=-231 vs ACTUAL=-253 | "
09WMPC_U04,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U04,"RAISE LOAD",08/29/2026 11:29:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz  | ON DUTY: Pedong "
09WMPC_U04,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U04,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U04,"AVAILABLE",08/30/2026 7:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U04,"RAISE LOAD",08/30/2026 10:23:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from HVDC forecast variation of RTD=-61 vs ACTUAL=-137 | O "
09WMPC_U04,"FOLLOW RTD",08/30/2026 2:50:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"RAISE LOAD",08/24/2026 1:34:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from HVDC forecast variation of RTD=-119 vs ACTUAL=-162 | "
09WMPC_U05,"FOLLOW RTD",08/24/2026 3:40:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/25/2026 1:12:00 PM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U05,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/26/2026 10:38:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.887Hz from HVDC forecast variation of RTD=-177 vs ACTUAL=-204  "
09WMPC_U05,"FOLLOW RTD",08/26/2026 11:51:00 AM,10,9.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/26/2026 12:13:00 PM,1.3,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.746Hz from HVDC forecast variation of RTD=-141 vs ACTUAL=-213  "
09WMPC_U05,"FOLLOW RTD",08/26/2026 1:17:00 PM,10,9.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/26/2026 3:56:00 PM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.796Hz from HVDC forecast variation of RTD=-279 vs ACTUAL=-304  "
09WMPC_U05,"FOLLOW RTD",08/26/2026 6:36:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U05,"RAISE LOAD",08/27/2026 12:07:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-237 vs ACTUAL=-294 | "
09WMPC_U05,"RAISE LOAD",08/27/2026 3:33:00 PM,3.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz from HVDC forecast variation of RTD=-231 vs ACTUAL=-253 | "
09WMPC_U05,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"RAISE LOAD",08/28/2026 1:33:00 PM,6.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.844Hz from MO forecast variation of RTD=2390 vs ACTUAL=2496 |  "
09WMPC_U05,"FOLLOW RTD",08/28/2026 2:27:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U05,"RAISE LOAD",08/29/2026 2:35:00 PM,7.7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC variation of RTD=-283 vs ACTUAL=-295  | ON DUTY "
09WMPC_U05,"FOLLOW RTD",08/29/2026 3:18:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"TRIPPED",08/29/2026 3:18:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. No indication . (Forced Outage) "
09WMPC_U05,"AVAILABLE",08/29/2026 3:31:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage
| ON DUTY: Pedong "
09WMPC_U05,"RAISE LOAD",08/29/2026 3:35:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.95Hz   | ON DUTY: Pedong "
09WMPC_U05,"TRIPPED",08/29/2026 8:14:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to PLC fault. (Forced Outage) "
09WMPC_U05,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"AVAILABLE",08/30/2026 2:45:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage
| ON DUTY: Pedong "
09WMPC_U05,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U05,"AVAILABLE",08/30/2026 7:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U06,"RAISE LOAD",08/25/2026 9:47:00 AM,5.2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U06,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U06,"RAISE LOAD",08/26/2026 10:38:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.887Hz from HVDC forecast variation of RTD=-177 vs ACTUAL=-204  "
09WMPC_U06,"FOLLOW RTD",08/26/2026 11:51:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U06,"RAISE LOAD",08/26/2026 12:13:00 PM,2.1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.746Hz from HVDC forecast variation of RTD=-141 vs ACTUAL=-213  "
09WMPC_U06,"FOLLOW RTD",08/26/2026 1:17:00 PM,10,9.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U06,"RAISE LOAD",08/26/2026 3:56:00 PM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.796Hz from HVDC forecast variation of RTD=-279 vs ACTUAL=-304  "
09WMPC_U06,"FOLLOW RTD",08/26/2026 6:36:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U06,"RAISE LOAD",08/27/2026 12:07:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-237 vs ACTUAL=-294 | "
09WMPC_U06,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U06,"RAISE LOAD",08/28/2026 1:33:00 PM,6.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.844Hz from MO forecast variation of RTD=2390 vs ACTUAL=2496 |  "
09WMPC_U06,"FOLLOW RTD",08/28/2026 2:27:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U06,"RAISE LOAD",08/29/2026 2:35:00 PM,7.7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC variation of RTD=-283 vs ACTUAL=-295  | ON DUTY "
09WMPC_U06,"FOLLOW RTD",08/29/2026 10:35:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U06,"TRIPPED",08/29/2026 10:35:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to Turbo charger vibration A-Bank. (Forced Outage) "
09WMPC_U06,"AVAILABLE",08/30/2026 2:45:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage
| ON DUTY: Pedong "
09WMPC_U06,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U06,"AVAILABLE",08/30/2026 7:14:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U07,"DECLARED AVAILABLE",08/24/2026 12:33:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U07,"RAISE LOAD",08/25/2026 9:47:00 AM,5.2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U07,"TRIPPED",08/25/2026 9:55:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to high temperature stop alarm. (Forced Outage) "
09WMPC_U07,"DECLARED AVAILABLE",08/26/2026 12:45:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U07,"RAISE LOAD",08/26/2026 9:13:00 AM,6.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.822Hz.  | ON DUTY: Angeles "
09WMPC_U07,"FOLLOW RTD",08/26/2026 10:37:00 AM,10,8.6,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U07,"TRIPPED",08/26/2026 4:48:00 PM,9.9,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to turbo charger vibration alarm. "
09WMPC_U07,"DECLARED AVAILABLE",08/26/2026 5:30:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U07,"RAISE LOAD",08/26/2026 5:32:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2333 vs ACTUAL=2370 | O "
09WMPC_U07,"FOLLOW RTD",08/26/2026 6:24:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U07,"RAISE LOAD",08/27/2026 9:26:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=-231 vs ACTUAL=-253 | "
09WMPC_U07,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U07,"RAISE LOAD",08/29/2026 11:29:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz  | ON DUTY: Pedong "
09WMPC_U07,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U07,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U07,"AVAILABLE",08/30/2026 7:14:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U09,"RAISE LOAD",08/25/2026 9:47:00 AM,5.2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U09,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U09,"RAISE LOAD",08/26/2026 9:13:00 AM,6.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.822Hz.  | ON DUTY: Angeles "
09WMPC_U09,"FOLLOW RTD",08/26/2026 10:37:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U09,"RAISE LOAD",08/27/2026 9:26:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=-231 vs ACTUAL=-253 | "
09WMPC_U09,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U09,"RAISE LOAD",08/29/2026 11:29:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz  | ON DUTY: Pedong "
09WMPC_U09,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U09,"UNAVAILABLE",08/30/2026 6:03:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U09,"AVAILABLE",08/30/2026 7:14:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from OMC Outage. "
09WMPC_U10,"RAISE LOAD",08/25/2026 9:47:00 AM,5.2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2393 vs ACTUAL=2460 | O "
09WMPC_U10,"FOLLOW RTD",08/25/2026 10:28:00 PM,10,7.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U10,"RAISE LOAD",08/26/2026 9:13:00 AM,6.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.822Hz.  | ON DUTY: Angeles "
09WMPC_U10,"FOLLOW RTD",08/26/2026 10:37:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U10,"RAISE LOAD",08/27/2026 9:26:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from HVDC forecast variation of RTD=-231 vs ACTUAL=-253 | "
09WMPC_U10,"FOLLOW RTD",08/27/2026 9:48:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U10,"RAISE LOAD",08/29/2026 11:29:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz  | ON DUTY: Pedong "
09WMPC_U10,"FOLLOW RTD",08/30/2026 12:35:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U10,"UNAVAILABLE",08/30/2026 5:00:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected  by Planned shutdown of Zamboanga-WMPC 138kV Lines "
09WMPC_U10,"AVAILABLE",08/30/2026 5:07:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Forced Outage. "
10AGUS1_U01,"ONLINE",08/25/2026 3:28:00 PM,0,12,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Online from Planned outage. "
10AGUS1_U01,"TRIPPED",08/30/2026 1:25:00 AM,21.4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped. indication: Brake Jack activation, (Forced Outage). "
10AGUS1_U01,"ONLINE",08/30/2026 2:17:00 AM,0,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Online from Forced outage. "
10AGUS1_U01,"TRIPPED",08/30/2026 10:16:00 PM,21,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped. Indication: Brake Jack activation, (Forced Outage). "
