RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CLUZ,Rd,1625.27,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CVIS,Ru,19998,
7/14/2026 12:25:00 AM,RTD,7/14/2026 12:30:00 AM,CLUZ,Ru,14979.99,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CVIS,Dr,1200,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CMIN,Dr,0,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CLUZ,Dr,850,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CMIN,Fr,3245,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CVIS,Fr,4490,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CLUZ,Fr,2400,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CVIS,Rd,19998,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CLUZ,Rd,1638.99,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CVIS,Ru,19998,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CLUZ,Ru,21000,
7/14/2026 12:30:00 AM,RTD,7/14/2026 12:35:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CVIS,Dr,1000,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CMIN,Dr,0,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CLUZ,Dr,850,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CMIN,Fr,3245,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CVIS,Fr,4490,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CLUZ,Fr,2250,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CVIS,Rd,19998,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CLUZ,Rd,5525.84,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CVIS,Ru,19998,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CLUZ,Ru,21000,
7/14/2026 12:35:00 AM,RTD,7/14/2026 12:40:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CLUZ,Dr,850,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CMIN,Dr,0,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CVIS,Dr,1000,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CVIS,Fr,4490,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CMIN,Fr,3245,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CLUZ,Fr,2250,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CLUZ,Rd,6023.33,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CVIS,Rd,19998,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CLUZ,Ru,21000,
7/14/2026 12:40:00 AM,RTD,7/14/2026 12:45:00 AM,CVIS,Ru,19998,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CVIS,Dr,1000,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CMIN,Dr,0,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CLUZ,Dr,850,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CLUZ,Fr,2200,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CVIS,Fr,4490,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CMIN,Fr,3245,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CLUZ,Rd,6022.92,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CVIS,Rd,19998,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CLUZ,Ru,21000,
7/14/2026 12:45:00 AM,RTD,7/14/2026 12:50:00 AM,CVIS,Ru,19998,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CLUZ,Dr,850,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CVIS,Dr,1000,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CMIN,Dr,0,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CMIN,Fr,3245,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CLUZ,Fr,2200,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CVIS,Fr,4490,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CLUZ,Rd,6053.94,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CVIS,Rd,19998,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CMIN,Ru,24999.83,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CVIS,Ru,19998,
7/14/2026 12:50:00 AM,RTD,7/14/2026 12:55:00 AM,CLUZ,Ru,21000,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CVIS,Dr,1000,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CMIN,Dr,0,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CLUZ,Dr,850,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CMIN,Fr,3245,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CVIS,Fr,4490,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CLUZ,Fr,2200,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CVIS,Rd,19998,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CMIN,Rd,24999.83,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CLUZ,Rd,6040.46,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CVIS,Ru,19998,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CLUZ,Ru,14978,
7/14/2026 12:55:00 AM,RTD,7/14/2026 1:00:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CMIN,Dr,0,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CLUZ,Dr,850,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CVIS,Dr,1000,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CLUZ,Fr,2350,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CMIN,Fr,3245,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CVIS,Fr,4540,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CLUZ,Rd,14978,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CVIS,Rd,19998,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CVIS,Ru,19998,
7/14/2026 1:00:00 AM,RTD,7/14/2026 1:05:00 AM,CLUZ,Ru,14978,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CMIN,Dr,0,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CVIS,Dr,1000,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CLUZ,Dr,850,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CVIS,Fr,4540,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CMIN,Fr,3245,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CLUZ,Fr,2250,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CVIS,Rd,19998,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CVIS,Ru,19998,
7/14/2026 1:05:00 AM,RTD,7/14/2026 1:10:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CVIS,Dr,1000,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CMIN,Dr,0,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CLUZ,Dr,850,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CMIN,Fr,3245,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CVIS,Fr,4540,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CLUZ,Fr,2200,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CVIS,Rd,19998,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CVIS,Ru,19998,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:10:00 AM,RTD,7/14/2026 1:15:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CVIS,Dr,1000,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CMIN,Dr,0,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CLUZ,Dr,850,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CMIN,Fr,3245,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CVIS,Fr,4540,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CLUZ,Fr,2200,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CVIS,Rd,19998,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CVIS,Ru,19998,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:15:00 AM,RTD,7/14/2026 1:20:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CVIS,Dr,1000,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CMIN,Dr,0,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CLUZ,Dr,850,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CMIN,Fr,3245,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CVIS,Fr,4540,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CLUZ,Fr,2200,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CVIS,Rd,19998,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CVIS,Ru,19998,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:20:00 AM,RTD,7/14/2026 1:25:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CVIS,Dr,1000,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CMIN,Dr,0,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CLUZ,Dr,850,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CMIN,Fr,3245,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CVIS,Fr,4540,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CLUZ,Fr,2200,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CVIS,Rd,19998,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CVIS,Ru,19998,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:25:00 AM,RTD,7/14/2026 1:30:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CLUZ,Dr,850,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CVIS,Dr,1000,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CMIN,Dr,0,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CVIS,Fr,4540,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CLUZ,Fr,2400,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CMIN,Fr,3245,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CVIS,Rd,19998,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:30:00 AM,RTD,7/14/2026 1:35:00 AM,CVIS,Ru,19998,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CVIS,Dr,1000,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CMIN,Dr,0,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CLUZ,Dr,850,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CMIN,Fr,3245,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CVIS,Fr,4540,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CLUZ,Fr,2250,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CVIS,Rd,19998,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CVIS,Ru,19998,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:35:00 AM,RTD,7/14/2026 1:40:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CVIS,Dr,1000,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CMIN,Dr,0,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CLUZ,Dr,850,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CMIN,Fr,3245,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CVIS,Fr,4540,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CLUZ,Fr,2400,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CVIS,Rd,19998,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CVIS,Ru,19998,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:40:00 AM,RTD,7/14/2026 1:45:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CVIS,Dr,1000,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CMIN,Dr,0,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CLUZ,Dr,850,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CMIN,Fr,90,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CVIS,Fr,4540,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CLUZ,Fr,2350,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CVIS,Rd,19998,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CVIS,Ru,19998,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:45:00 AM,RTD,7/14/2026 1:50:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CVIS,Dr,1000,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CMIN,Dr,0,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CLUZ,Dr,850,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CMIN,Fr,90,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CVIS,Fr,4540,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CLUZ,Fr,2350,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CVIS,Rd,19998,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CMIN,Rd,24999.83,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CLUZ,Rd,14977.99,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CVIS,Ru,19998,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CLUZ,Ru,14977.99,
7/14/2026 1:50:00 AM,RTD,7/14/2026 1:55:00 AM,CMIN,Ru,24999.83,
7/14/2026 1:55:00 AM,RTD,7/14/2026 2:00:00 AM,CVIS,Dr,1000,
7/14/2026 1:55:00 AM,RTD,7/14/2026 2:00:00 AM,CMIN,Dr,0,
7/14/2026 1:55:00 AM,RTD,7/14/2026 2:00:00 AM,CLUZ,Dr,850,
7/14/2026 1:55:00 AM,RTD,7/14/2026 2:00:00 AM,CMIN,Fr,90,
7/14/2026 1:55:00 AM,RTD,7/14/2026 2:00:00 AM,CVIS,Fr,4540,
