RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,COMMODITY_TYPE,PRICE,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CVIS,Fr,13000,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CMIN,Fr,85,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CLUZ,Fr,9879.13,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CVIS,Rd,19998,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CLUZ,Rd,21000,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CVIS,Ru,19998,
7/9/2026 12:10:00 AM,RTD,7/9/2026 12:15:00 AM,CLUZ,Ru,14535.96,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CVIS,Dr,1980,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CMIN,Dr,0,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CLUZ,Dr,7000.08,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CMIN,Fr,85,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CVIS,Fr,13000,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CLUZ,Fr,9882.15,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CVIS,Rd,19998,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CLUZ,Rd,15000,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CVIS,Ru,19998,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CLUZ,Ru,11029.87,
7/9/2026 12:15:00 AM,RTD,7/9/2026 12:20:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CLUZ,Dr,7000.08,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CMIN,Dr,0,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CVIS,Dr,1970,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CVIS,Fr,13000,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CLUZ,Fr,9876.06,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CMIN,Fr,85,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CVIS,Rd,19998,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CLUZ,Rd,15000,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CVIS,Ru,19998,
7/9/2026 12:20:00 AM,RTD,7/9/2026 12:25:00 AM,CLUZ,Ru,2289.21,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CVIS,Dr,1970,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CMIN,Dr,0,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CLUZ,Dr,7000.08,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CMIN,Fr,85,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CVIS,Fr,13000,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CLUZ,Fr,9876.05,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CVIS,Rd,19998,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CLUZ,Rd,15000,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CVIS,Ru,19998,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CLUZ,Ru,11023.03,
7/9/2026 12:25:00 AM,RTD,7/9/2026 12:30:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CVIS,Dr,1970,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CMIN,Dr,0,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CLUZ,Dr,7000.08,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CMIN,Fr,85,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CVIS,Fr,13000,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CLUZ,Fr,10970.17,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CVIS,Rd,19998,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CLUZ,Rd,15000,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CVIS,Ru,19998,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CLUZ,Ru,10720.06,
7/9/2026 12:30:00 AM,RTD,7/9/2026 12:35:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CLUZ,Dr,5000.08,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CMIN,Dr,0,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CVIS,Dr,1970,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CMIN,Fr,85,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CVIS,Fr,13000,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CLUZ,Fr,9889.75,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CVIS,Rd,19998,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CLUZ,Rd,15000,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CLUZ,Ru,8603.57,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CVIS,Ru,19998,
7/9/2026 12:35:00 AM,RTD,7/9/2026 12:40:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CMIN,Dr,0,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CLUZ,Dr,5000.08,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CVIS,Dr,1970,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CMIN,Fr,85,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CLUZ,Fr,9909.70,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CVIS,Fr,13000,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CVIS,Rd,19998,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CLUZ,Rd,16395.27,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CLUZ,Ru,1000,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CVIS,Ru,19998,
7/9/2026 12:40:00 AM,RTD,7/9/2026 12:45:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CMIN,Dr,0,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CLUZ,Dr,5000.08,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CVIS,Dr,1970,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CMIN,Fr,85,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CVIS,Fr,12000,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CLUZ,Fr,6361.15,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CLUZ,Rd,15000,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CVIS,Rd,19998,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CVIS,Ru,19998,
7/9/2026 12:45:00 AM,RTD,7/9/2026 12:50:00 AM,CLUZ,Ru,10052.96,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CMIN,Dr,0,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CVIS,Dr,1980,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CLUZ,Dr,5000.08,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CLUZ,Fr,9868.35,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CMIN,Fr,85,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CVIS,Fr,13000,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CVIS,Rd,19998,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CLUZ,Rd,15000,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CLUZ,Ru,8567.39,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:50:00 AM,RTD,7/9/2026 12:55:00 AM,CVIS,Ru,19998,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CLUZ,Dr,5000.08,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CMIN,Dr,0,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CVIS,Dr,1980,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CVIS,Fr,13000,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CLUZ,Fr,9866.81,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CMIN,Fr,85,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CVIS,Rd,19998,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CMIN,Rd,24999.83,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CLUZ,Rd,15000,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CMIN,Ru,24999.83,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CLUZ,Ru,8546.80,
7/9/2026 12:55:00 AM,RTD,7/9/2026 1:00:00 AM,CVIS,Ru,19998,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CVIS,Dr,1980,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CMIN,Dr,0,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CVIS,Fr,14500,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CMIN,Fr,85,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CLUZ,Fr,10970.07,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CVIS,Rd,2001,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CLUZ,Rd,16105.64,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CLUZ,Ru,1000,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:00:00 AM,RTD,7/9/2026 1:05:00 AM,CVIS,Ru,8728.12,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CMIN,Dr,0,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CVIS,Dr,1980,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CVIS,Fr,14500,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CMIN,Fr,85,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CLUZ,Fr,10961.85,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CVIS,Rd,2001,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CLUZ,Rd,16092.03,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CLUZ,Ru,1000,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CVIS,Ru,8714.65,
7/9/2026 1:05:00 AM,RTD,7/9/2026 1:10:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CVIS,Dr,1900,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CMIN,Dr,0,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CLUZ,Fr,9877.43,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CVIS,Fr,14500,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CMIN,Fr,85,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CLUZ,Rd,16510.82,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CVIS,Rd,2001,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CLUZ,Ru,1000,
7/9/2026 1:10:00 AM,RTD,7/9/2026 1:15:00 AM,CVIS,Ru,7591.19,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CMIN,Dr,0,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CVIS,Dr,1900,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CLUZ,Fr,9869.77,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CMIN,Fr,85,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CVIS,Fr,14500,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CVIS,Rd,2001,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CLUZ,Rd,16533.25,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CLUZ,Ru,1000,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CVIS,Ru,7581.76,
7/9/2026 1:15:00 AM,RTD,7/9/2026 1:20:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CVIS,Dr,1500,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CMIN,Dr,0,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CVIS,Fr,14500,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CMIN,Fr,85,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CLUZ,Fr,9865.19,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CVIS,Rd,2001,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CLUZ,Rd,21000,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CVIS,Ru,7570.78,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CLUZ,Ru,1000,
7/9/2026 1:20:00 AM,RTD,7/9/2026 1:25:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CMIN,Dr,0,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CVIS,Dr,1500,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CVIS,Fr,14500,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CMIN,Fr,85,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CLUZ,Fr,9865.24,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CVIS,Rd,2001,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CLUZ,Rd,21000,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CVIS,Ru,7553.55,
7/9/2026 1:25:00 AM,RTD,7/9/2026 1:30:00 AM,CLUZ,Ru,1000,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CMIN,Dr,0,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CVIS,Dr,1500,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CLUZ,Fr,9857.61,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CMIN,Fr,85,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CVIS,Fr,14500,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CVIS,Rd,2001,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CLUZ,Rd,21000,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CVIS,Ru,7544.17,
7/9/2026 1:30:00 AM,RTD,7/9/2026 1:35:00 AM,CLUZ,Ru,15000,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CVIS,Dr,1500,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CMIN,Dr,0,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CMIN,Fr,85,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CVIS,Fr,13000,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CLUZ,Fr,9856.07,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CVIS,Rd,19998,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CLUZ,Rd,21000,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CVIS,Ru,19998,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CLUZ,Ru,15000,
7/9/2026 1:35:00 AM,RTD,7/9/2026 1:40:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CVIS,Dr,1500,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CMIN,Dr,0,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CMIN,Fr,85,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CVIS,Fr,13000,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CLUZ,Fr,9843.91,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CVIS,Rd,19998,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CLUZ,Rd,21001.53,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CVIS,Ru,19998,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CLUZ,Ru,21000,
7/9/2026 1:40:00 AM,RTD,7/9/2026 1:45:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CVIS,Dr,1500,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CMIN,Dr,0,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CVIS,Fr,12000,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CLUZ,Fr,4142.90,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CMIN,Fr,85,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CLUZ,Rd,21324.41,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CVIS,Rd,19998,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CLUZ,Ru,23000,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:45:00 AM,RTD,7/9/2026 1:50:00 AM,CVIS,Ru,19998,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CVIS,Dr,1500,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CMIN,Dr,0,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CLUZ,Dr,2000.08,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CMIN,Fr,85,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CVIS,Fr,9689.43,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CLUZ,Fr,4134.49,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CVIS,Rd,19998,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CMIN,Rd,24999.83,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CLUZ,Rd,21332.84,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CVIS,Ru,19998,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CLUZ,Ru,21000,
7/9/2026 1:50:00 AM,RTD,7/9/2026 1:55:00 AM,CMIN,Ru,24999.83,
7/9/2026 1:55:00 AM,RTD,7/9/2026 2:00:00 AM,CVIS,Dr,1500,
7/9/2026 1:55:00 AM,RTD,7/9/2026 2:00:00 AM,CMIN,Dr,0,
7/9/2026 1:55:00 AM,RTD,7/9/2026 2:00:00 AM,CLUZ,Dr,2000.08,
