RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
7/16/2026 2:50:00 PM,RTD,7/16/2026 2:55:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 2:50:00 PM,RTD,7/16/2026 2:55:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.80,
7/16/2026 2:50:00 PM,RTD,7/16/2026 2:55:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.80,
7/16/2026 2:50:00 PM,RTD,7/16/2026 2:55:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.80,
7/16/2026 2:55:00 PM,RTD,7/16/2026 3:00:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 2:55:00 PM,RTD,7/16/2026 3:00:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 2:55:00 PM,RTD,7/16/2026 3:00:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 3:00:00 PM,RTD,7/16/2026 3:05:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 3:05:00 PM,RTD,7/16/2026 3:10:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 3:05:00 PM,RTD,7/16/2026 3:10:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.80,
7/16/2026 3:05:00 PM,RTD,7/16/2026 3:10:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.80,
7/16/2026 3:05:00 PM,RTD,7/16/2026 3:10:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.80,
7/16/2026 3:10:00 PM,RTD,7/16/2026 3:15:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 3:10:00 PM,RTD,7/16/2026 3:15:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 3:10:00 PM,RTD,7/16/2026 3:15:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.80,
7/16/2026 3:10:00 PM,RTD,7/16/2026 3:15:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.80,
7/16/2026 3:10:00 PM,RTD,7/16/2026 3:15:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.80,
7/16/2026 3:15:00 PM,RTD,7/16/2026 3:20:00 PM,CLUZ,03EERI_G01,G,En,14900,
7/16/2026 3:15:00 PM,RTD,7/16/2026 3:20:00 PM,CLUZ,03EERI_G02,G,En,14900,
7/16/2026 3:15:00 PM,RTD,7/16/2026 3:20:00 PM,CLUZ,03EERI_G03,G,En,14900,
7/16/2026 3:15:00 PM,RTD,7/16/2026 3:20:00 PM,CVIS,07BIDPP_G01,G,En,28457,
7/16/2026 3:20:00 PM,RTD,7/16/2026 3:25:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 3:20:00 PM,RTD,7/16/2026 3:25:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 3:20:00 PM,RTD,7/16/2026 3:25:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 3:25:00 PM,RTD,7/16/2026 3:30:00 PM,CLUZ,01GNPD_U02,G,En,15000,
7/16/2026 3:25:00 PM,RTD,7/16/2026 3:30:00 PM,CVIS,08NABASDPP_U01,G,En,27508.80,
7/16/2026 3:25:00 PM,RTD,7/16/2026 3:30:00 PM,CVIS,08NABASDPP_U02,G,En,27508.80,
7/16/2026 3:30:00 PM,RTD,7/16/2026 3:35:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 3:30:00 PM,RTD,7/16/2026 3:35:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 3:35:00 PM,RTD,7/16/2026 3:40:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 3:35:00 PM,RTD,7/16/2026 3:40:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 3:35:00 PM,RTD,7/16/2026 3:40:00 PM,CMIN,11PACERM_G01,G,En,32000,
7/16/2026 3:40:00 PM,RTD,7/16/2026 3:45:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 3:40:00 PM,RTD,7/16/2026 3:45:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 3:40:00 PM,RTD,7/16/2026 3:45:00 PM,CVIS,06KABAN_BAT,G,En,32000,
7/16/2026 3:45:00 PM,RTD,7/16/2026 3:50:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 3:45:00 PM,RTD,7/16/2026 3:50:00 PM,CMIN,11KEGMAR_G01,G,En,31999,
7/16/2026 3:50:00 PM,RTD,7/16/2026 3:55:00 PM,CLUZ,03EERI_G01,G,En,14900,
7/16/2026 3:50:00 PM,RTD,7/16/2026 3:55:00 PM,CLUZ,03EERI_G02,G,En,14900,
7/16/2026 3:50:00 PM,RTD,7/16/2026 3:55:00 PM,CLUZ,03EERI_G03,G,En,14900,
7/16/2026 3:50:00 PM,RTD,7/16/2026 3:55:00 PM,CMIN,11KEGMAR_G01,G,En,32000,
7/16/2026 3:55:00 PM,RTD,7/16/2026 4:00:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 3:55:00 PM,RTD,7/16/2026 4:00:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 3:55:00 PM,RTD,7/16/2026 4:00:00 PM,CVIS,06KABAN_BAT,G,En,32000,
7/16/2026 4:00:00 PM,RTD,7/16/2026 4:05:00 PM,CLUZ,01PNTBNG_U01,G,En,-10000,
7/16/2026 4:00:00 PM,RTD,7/16/2026 4:05:00 PM,CMIN,11PACERM_G01,G,En,32000,
7/16/2026 4:05:00 PM,RTD,7/16/2026 4:10:00 PM,CLUZ,03STA-RI_G05,G,En,6285.40,
7/16/2026 4:05:00 PM,RTD,7/16/2026 4:10:00 PM,CLUZ,03STA-RI_G06,G,En,6285.40,
7/16/2026 4:05:00 PM,RTD,7/16/2026 4:10:00 PM,CMIN,13MACO_BAT,G,En,32000.0006,
7/16/2026 4:05:00 PM,RTD,7/16/2026 4:10:00 PM,CMIN,13MATIBNK_G01,G,En,32000.0006,
7/16/2026 4:10:00 PM,RTD,7/16/2026 4:15:00 PM,CLUZ,03SNGAB_G01,G,En,6426.65,
7/16/2026 4:10:00 PM,RTD,7/16/2026 4:15:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:15:00 PM,RTD,7/16/2026 4:20:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 4:15:00 PM,RTD,7/16/2026 4:20:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:20:00 PM,RTD,7/16/2026 4:25:00 PM,CLUZ,03STA-RI_G03,G,En,6450.60,
7/16/2026 4:20:00 PM,RTD,7/16/2026 4:25:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:25:00 PM,RTD,7/16/2026 4:30:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 4:25:00 PM,RTD,7/16/2026 4:30:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:30:00 PM,RTD,7/16/2026 4:35:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 4:30:00 PM,RTD,7/16/2026 4:35:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:35:00 PM,RTD,7/16/2026 4:40:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 4:35:00 PM,RTD,7/16/2026 4:40:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 4:35:00 PM,RTD,7/16/2026 4:40:00 PM,CMIN,14SUPKOR_G01,G,En,32000,
7/16/2026 4:40:00 PM,RTD,7/16/2026 4:45:00 PM,CLUZ,03EERI_G01,G,En,14900,
7/16/2026 4:40:00 PM,RTD,7/16/2026 4:45:00 PM,CLUZ,03EERI_G02,G,En,14900,
7/16/2026 4:40:00 PM,RTD,7/16/2026 4:45:00 PM,CLUZ,03EERI_G03,G,En,14900,
7/16/2026 4:40:00 PM,RTD,7/16/2026 4:45:00 PM,CVIS,06KABAN_BAT,G,En,32000,
7/16/2026 4:40:00 PM,RTD,7/16/2026 4:45:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:45:00 PM,RTD,7/16/2026 4:50:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
7/16/2026 4:45:00 PM,RTD,7/16/2026 4:50:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 4:50:00 PM,RTD,7/16/2026 4:55:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 4:50:00 PM,RTD,7/16/2026 4:55:00 PM,CMIN,14SUPKOR_G01,G,En,32000,
7/16/2026 4:55:00 PM,RTD,7/16/2026 5:00:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 4:55:00 PM,RTD,7/16/2026 5:00:00 PM,CMIN,12PKSFRA_U01,G,En,25000,
7/16/2026 4:55:00 PM,RTD,7/16/2026 5:00:00 PM,CMIN,12PKSFRA_U02,G,En,25000,
7/16/2026 5:00:00 PM,RTD,7/16/2026 5:05:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:00:00 PM,RTD,7/16/2026 5:05:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:00:00 PM,RTD,7/16/2026 5:05:00 PM,CVIS,06KABAN_BAT,G,En,32000,
7/16/2026 5:00:00 PM,RTD,7/16/2026 5:05:00 PM,CMIN,10GNPK_U01,G,En,16800.0024,
7/16/2026 5:05:00 PM,RTD,7/16/2026 5:10:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:05:00 PM,RTD,7/16/2026 5:10:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:05:00 PM,RTD,7/16/2026 5:10:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.8048,
7/16/2026 5:05:00 PM,RTD,7/16/2026 5:10:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.8048,
7/16/2026 5:05:00 PM,RTD,7/16/2026 5:10:00 PM,CMIN,09WMPC_U10,G,En,22070,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.80,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.80,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.80,
7/16/2026 5:10:00 PM,RTD,7/16/2026 5:15:00 PM,CMIN,10IDP1_U09,G,En,16550,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CLUZ,01T_ASIA_G01,G,En,14206.26,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CVIS,05CARMENDPP_U01,G,En,28821.8013,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.8013,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CMIN,10GNPK_U01,G,En,16800,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CMIN,10GNPK_U02,G,En,16800,
7/16/2026 5:15:00 PM,RTD,7/16/2026 5:20:00 PM,CMIN,10GNPK_U03,G,En,16800,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CLUZ,01T_ASIA_G01,G,En,10206.18,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CVIS,05CARMENDPP_U02,G,En,28821.8020,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CVIS,05CARMENDPP_U03,G,En,28821.8020,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CMIN,10GNPK_U01,G,En,16799.9994,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CMIN,10GNPK_U02,G,En,16799.9994,
7/16/2026 5:20:00 PM,RTD,7/16/2026 5:25:00 PM,CMIN,10GNPK_U03,G,En,16799.9994,
7/16/2026 5:25:00 PM,RTD,7/16/2026 5:30:00 PM,CLUZ,01T_ASIA_G01,G,En,10206.18,
7/16/2026 5:25:00 PM,RTD,7/16/2026 5:30:00 PM,CMIN,10GNPK_U01,G,En,16800.0008,
7/16/2026 5:25:00 PM,RTD,7/16/2026 5:30:00 PM,CMIN,10GNPK_U03,G,En,16800.0008,
7/16/2026 5:30:00 PM,RTD,7/16/2026 5:35:00 PM,CLUZ,03STA-RI_G01,G,En,6450.60,
7/16/2026 5:30:00 PM,RTD,7/16/2026 5:35:00 PM,CMIN,10IDP2_U01,G,En,19650,
7/16/2026 5:35:00 PM,RTD,7/16/2026 5:40:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:35:00 PM,RTD,7/16/2026 5:40:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:35:00 PM,RTD,7/16/2026 5:40:00 PM,CMIN,12PKSFRA_U01,G,En,25000,
7/16/2026 5:35:00 PM,RTD,7/16/2026 5:40:00 PM,CMIN,12PKSFRA_U02,G,En,25000,
7/16/2026 5:40:00 PM,RTD,7/16/2026 5:45:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:40:00 PM,RTD,7/16/2026 5:45:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:40:00 PM,RTD,7/16/2026 5:45:00 PM,CVIS,07BIDPP_G01,G,En,28457,
7/16/2026 5:45:00 PM,RTD,7/16/2026 5:50:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:45:00 PM,RTD,7/16/2026 5:50:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:45:00 PM,RTD,7/16/2026 5:50:00 PM,CVIS,06KABAN_BAT,G,En,32000,
7/16/2026 5:45:00 PM,RTD,7/16/2026 5:50:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 5:50:00 PM,RTD,7/16/2026 5:55:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:50:00 PM,RTD,7/16/2026 5:55:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:50:00 PM,RTD,7/16/2026 5:55:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 5:55:00 PM,RTD,7/16/2026 6:00:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 5:55:00 PM,RTD,7/16/2026 6:00:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 5:55:00 PM,RTD,7/16/2026 6:00:00 PM,CMIN,13MALITA_BAT,G,En,32000.0006,
7/16/2026 6:00:00 PM,RTD,7/16/2026 6:05:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 6:00:00 PM,RTD,7/16/2026 6:05:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 6:00:00 PM,RTD,7/16/2026 6:05:00 PM,CMIN,11JASA_BAT,G,En,32000.0240,
7/16/2026 6:00:00 PM,RTD,7/16/2026 6:05:00 PM,CMIN,11MNRGY_G02,G,En,32000.0240,
7/16/2026 6:05:00 PM,RTD,7/16/2026 6:10:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 6:05:00 PM,RTD,7/16/2026 6:10:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 6:05:00 PM,RTD,7/16/2026 6:10:00 PM,CMIN,11VILLA_BAT,G,En,32000,
7/16/2026 6:10:00 PM,RTD,7/16/2026 6:15:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 6:10:00 PM,RTD,7/16/2026 6:15:00 PM,CMIN,11JASA_BAT,G,En,32000.0120,
7/16/2026 6:10:00 PM,RTD,7/16/2026 6:15:00 PM,CMIN,11MINBAL_G01,G,En,32000.0120,
7/16/2026 6:10:00 PM,RTD,7/16/2026 6:15:00 PM,CMIN,11MNRGY_G02,G,En,32000.0120,
7/16/2026 6:15:00 PM,RTD,7/16/2026 6:20:00 PM,CLUZ,03ILIJAN_G02,G,En,16000.0001,
7/16/2026 6:15:00 PM,RTD,7/16/2026 6:20:00 PM,CMIN,10IDP1_U02,G,En,32000.0012,
7/16/2026 6:15:00 PM,RTD,7/16/2026 6:20:00 PM,CMIN,10IDP1_U12,G,En,32000.0012,
7/16/2026 6:20:00 PM,RTD,7/16/2026 6:25:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 6:20:00 PM,RTD,7/16/2026 6:25:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 6:25:00 PM,RTD,7/16/2026 6:30:00 PM,CLUZ,03ILIJAN_G01,G,En,16000.0001,
7/16/2026 6:25:00 PM,RTD,7/16/2026 6:30:00 PM,CMIN,10IDP1_U02,G,En,32000.0024,
7/16/2026 6:25:00 PM,RTD,7/16/2026 6:30:00 PM,CMIN,10IDP1_U12,G,En,32000.0024,
7/16/2026 6:30:00 PM,RTD,7/16/2026 6:35:00 PM,CLUZ,03ILIJAN_G01,G,En,16000.0001,
7/16/2026 6:30:00 PM,RTD,7/16/2026 6:35:00 PM,CMIN,11VILLA_BAT,G,En,32000,
7/16/2026 6:35:00 PM,RTD,7/16/2026 6:40:00 PM,CLUZ,03ILIJAN_G01,G,En,16000.0002,
7/16/2026 6:35:00 PM,RTD,7/16/2026 6:40:00 PM,CMIN,11PACERM_G01,G,En,32000.0019,
7/16/2026 6:40:00 PM,RTD,7/16/2026 6:45:00 PM,CLUZ,03EERI_G01,G,En,21000.0002,
7/16/2026 6:40:00 PM,RTD,7/16/2026 6:45:00 PM,CMIN,11PACERM_G01,G,En,32000.0019,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U01,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U02,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U03,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0001,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 6:45:00 PM,RTD,7/16/2026 6:50:00 PM,CMIN,11PACERM_G01,G,En,32000,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0001,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0001,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0001,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 6:50:00 PM,RTD,7/16/2026 6:55:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0004,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0004,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0004,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CLUZ,03STA-RI_G02,G,En,9238.70,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CLUZ,03STA-RI_G04,G,En,9238.70,
7/16/2026 6:55:00 PM,RTD,7/16/2026 7:00:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 7:00:00 PM,RTD,7/16/2026 7:05:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 7:00:00 PM,RTD,7/16/2026 7:05:00 PM,CMIN,14SUPKOR_G01,G,En,32000,
7/16/2026 7:05:00 PM,RTD,7/16/2026 7:10:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:05:00 PM,RTD,7/16/2026 7:10:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:05:00 PM,RTD,7/16/2026 7:10:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 7:10:00 PM,RTD,7/16/2026 7:15:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:10:00 PM,RTD,7/16/2026 7:15:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:10:00 PM,RTD,7/16/2026 7:15:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 7:10:00 PM,RTD,7/16/2026 7:15:00 PM,CMIN,11PACERM_G01,G,En,27000,
7/16/2026 7:15:00 PM,RTD,7/16/2026 7:20:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 7:20:00 PM,RTD,7/16/2026 7:25:00 PM,CLUZ,03ILIJAN_G02,G,En,15999.9994,
7/16/2026 7:20:00 PM,RTD,7/16/2026 7:25:00 PM,CMIN,09SANGALI_BAT,G,En,32000,
7/16/2026 7:25:00 PM,RTD,7/16/2026 7:30:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:25:00 PM,RTD,7/16/2026 7:30:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:25:00 PM,RTD,7/16/2026 7:30:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 7:30:00 PM,RTD,7/16/2026 7:35:00 PM,CLUZ,03ILIJAN_G02,G,En,15999.9994,
7/16/2026 7:35:00 PM,RTD,7/16/2026 7:40:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 7:35:00 PM,RTD,7/16/2026 7:40:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 7:40:00 PM,RTD,7/16/2026 7:45:00 PM,CLUZ,03ILIJAN_G01,G,En,16000,
7/16/2026 7:40:00 PM,RTD,7/16/2026 7:45:00 PM,CLUZ,03ILIJAN_G02,G,En,16000,
7/16/2026 7:40:00 PM,RTD,7/16/2026 7:45:00 PM,CVIS,05CPPC_U01,G,En,32000.0026,
7/16/2026 7:40:00 PM,RTD,7/16/2026 7:45:00 PM,CVIS,05CPPC_U10,G,En,32000.0026,
7/16/2026 7:40:00 PM,RTD,7/16/2026 7:45:00 PM,CMIN,14PKPSOC_G01,G,En,32000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CLUZ,01LIMAY_U01,G,En,32000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CLUZ,01LIMAY_U02,G,En,32000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CLUZ,01LIMAY_U03,G,En,32000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:45:00 PM,RTD,7/16/2026 7:50:00 PM,CVIS,05CARMEN_BAT,G,En,25000,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0004,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0004,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0004,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:50:00 PM,RTD,7/16/2026 7:55:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,01LIMAY_U05,G,En,32000.0001,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,01LIMAY_U06,G,En,32000.0001,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,01LIMAY_U07,G,En,32000.0001,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0011,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CMIN,09WMPC_U01,G,En,32000.0011,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CMIN,09WMPC_U03,G,En,32000.0011,
7/16/2026 7:55:00 PM,RTD,7/16/2026 8:00:00 PM,CMIN,09WMPC_U05,G,En,32000.0011,
7/16/2026 8:00:00 PM,RTD,7/16/2026 8:05:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
7/16/2026 8:00:00 PM,RTD,7/16/2026 8:05:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:00:00 PM,RTD,7/16/2026 8:05:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:00:00 PM,RTD,7/16/2026 8:05:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:00:00 PM,RTD,7/16/2026 8:05:00 PM,CMIN,11NBPC_G01,G,En,25000,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CLUZ,01CALIBUNK_G01,G,En,32000,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CLUZ,03EERI_G01,G,En,21000,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CLUZ,03EERI_G02,G,En,21000,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CLUZ,03EERI_G03,G,En,21000,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0006,
7/16/2026 8:05:00 PM,RTD,7/16/2026 8:10:00 PM,CMIN,09WMPC_U01,G,En,32000.0006,
