RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
4/18/2026 2:10:00 PM,RTD,4/18/2026 2:15:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:10:00 PM,RTD,4/18/2026 2:15:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:15:00 PM,RTD,4/18/2026 2:20:00 PM,CLUZ,03SNGAB_G01,G,En,4752.66,
4/18/2026 2:15:00 PM,RTD,4/18/2026 2:20:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:15:00 PM,RTD,4/18/2026 2:20:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:15:00 PM,RTD,4/18/2026 2:20:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:20:00 PM,RTD,4/18/2026 2:25:00 PM,CLUZ,03STA-RI_G06,G,En,5614.40,
4/18/2026 2:20:00 PM,RTD,4/18/2026 2:25:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:20:00 PM,RTD,4/18/2026 2:25:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:20:00 PM,RTD,4/18/2026 2:25:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:25:00 PM,RTD,4/18/2026 2:30:00 PM,CLUZ,03STA-RI_G06,G,En,5614.40,
4/18/2026 2:25:00 PM,RTD,4/18/2026 2:30:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:25:00 PM,RTD,4/18/2026 2:30:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:25:00 PM,RTD,4/18/2026 2:30:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:30:00 PM,RTD,4/18/2026 2:35:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 2:30:00 PM,RTD,4/18/2026 2:35:00 PM,CVIS,08PALM_G01,G,En,-10000,
4/18/2026 2:35:00 PM,RTD,4/18/2026 2:40:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 2:35:00 PM,RTD,4/18/2026 2:40:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 2:35:00 PM,RTD,4/18/2026 2:40:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 2:35:00 PM,RTD,4/18/2026 2:40:00 PM,CVIS,05CEDC_U01,G,En,-9999.9997,
4/18/2026 2:35:00 PM,RTD,4/18/2026 2:40:00 PM,CVIS,05CEDC_U02,G,En,-9999.9997,
4/18/2026 2:40:00 PM,RTD,4/18/2026 2:45:00 PM,CLUZ,03STA-RI_G02,G,En,5380.0999,
4/18/2026 2:40:00 PM,RTD,4/18/2026 2:45:00 PM,CLUZ,03STA-RI_G03,G,En,5380.0999,
4/18/2026 2:40:00 PM,RTD,4/18/2026 2:45:00 PM,CVIS,05TPC_G02,G,En,-10000,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:45:00 PM,RTD,4/18/2026 2:50:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:50:00 PM,RTD,4/18/2026 2:55:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 2:55:00 PM,RTD,4/18/2026 3:00:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 3:00:00 PM,RTD,4/18/2026 3:05:00 PM,CLUZ,03EERI_G01,G,En,26000,
4/18/2026 3:05:00 PM,RTD,4/18/2026 3:10:00 PM,CLUZ,03EERI_G03,G,En,26000.0001,
4/18/2026 3:05:00 PM,RTD,4/18/2026 3:10:00 PM,CVIS,05TPC_G02,G,En,-10000,
4/18/2026 3:10:00 PM,RTD,4/18/2026 3:15:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 3:15:00 PM,RTD,4/18/2026 3:20:00 PM,CLUZ,03EERI_G03,G,En,25999.9999,
4/18/2026 3:15:00 PM,RTD,4/18/2026 3:20:00 PM,CVIS,08PEDC_U01,G,En,-10000.0007,
4/18/2026 3:15:00 PM,RTD,4/18/2026 3:20:00 PM,CVIS,08PEDC_U03,G,En,-10000.0007,
4/18/2026 3:20:00 PM,RTD,4/18/2026 3:25:00 PM,CLUZ,03EERI_G02,G,En,25999.9999,
4/18/2026 3:20:00 PM,RTD,4/18/2026 3:25:00 PM,CVIS,08PEDC_U01,G,En,-10000.0007,
4/18/2026 3:20:00 PM,RTD,4/18/2026 3:25:00 PM,CVIS,08PEDC_U02,G,En,-10000.0007,
4/18/2026 3:20:00 PM,RTD,4/18/2026 3:25:00 PM,CVIS,08PEDC_U03,G,En,-10000.0007,
4/18/2026 3:25:00 PM,RTD,4/18/2026 3:30:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 3:25:00 PM,RTD,4/18/2026 3:30:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 3:25:00 PM,RTD,4/18/2026 3:30:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 3:25:00 PM,RTD,4/18/2026 3:30:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 3:30:00 PM,RTD,4/18/2026 3:35:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 3:30:00 PM,RTD,4/18/2026 3:35:00 PM,CVIS,08PEDC_U01,G,En,-10000,
4/18/2026 3:30:00 PM,RTD,4/18/2026 3:35:00 PM,CVIS,08PEDC_U02,G,En,-10000,
4/18/2026 3:30:00 PM,RTD,4/18/2026 3:35:00 PM,CVIS,08PEDC_U03,G,En,-10000,
4/18/2026 3:35:00 PM,RTD,4/18/2026 3:40:00 PM,CLUZ,03EERI_G03,G,En,25999.9999,
4/18/2026 3:35:00 PM,RTD,4/18/2026 3:40:00 PM,CVIS,05KSPC_G01,G,En,-10000,
4/18/2026 3:35:00 PM,RTD,4/18/2026 3:40:00 PM,CVIS,05KSPC_G02,G,En,-10000,
4/18/2026 3:40:00 PM,RTD,4/18/2026 3:45:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 3:40:00 PM,RTD,4/18/2026 3:45:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 3:40:00 PM,RTD,4/18/2026 3:45:00 PM,CVIS,08PEDC_U01,G,En,-9999.9996,
4/18/2026 3:40:00 PM,RTD,4/18/2026 3:45:00 PM,CVIS,08PEDC_U03,G,En,-9999.9996,
4/18/2026 3:45:00 PM,RTD,4/18/2026 3:50:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 3:45:00 PM,RTD,4/18/2026 3:50:00 PM,CVIS,08PEDC_U01,G,En,-10000.0007,
4/18/2026 3:45:00 PM,RTD,4/18/2026 3:50:00 PM,CVIS,08PEDC_U02,G,En,-10000.0007,
4/18/2026 3:45:00 PM,RTD,4/18/2026 3:50:00 PM,CVIS,08PEDC_U03,G,En,-10000.0007,
4/18/2026 3:50:00 PM,RTD,4/18/2026 3:55:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 3:50:00 PM,RTD,4/18/2026 3:55:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 3:50:00 PM,RTD,4/18/2026 3:55:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 3:50:00 PM,RTD,4/18/2026 3:55:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 3:55:00 PM,RTD,4/18/2026 4:00:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 3:55:00 PM,RTD,4/18/2026 4:00:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 3:55:00 PM,RTD,4/18/2026 4:00:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 3:55:00 PM,RTD,4/18/2026 4:00:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CLUZ,03STA-RI_G02,G,En,5380.10,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CLUZ,03STA-RI_G03,G,En,5380.10,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CLUZ,03STA-RI_G04,G,En,5380.10,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CVIS,05CEDC_U01,G,En,-10000,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CVIS,05CEDC_U02,G,En,-10000,
4/18/2026 4:00:00 PM,RTD,4/18/2026 4:05:00 PM,CVIS,05CEDC_U03,G,En,-10000,
4/18/2026 4:05:00 PM,RTD,4/18/2026 4:10:00 PM,CLUZ,03STA-RI_G03,G,En,5380.1002,
4/18/2026 4:05:00 PM,RTD,4/18/2026 4:10:00 PM,CLUZ,03STA-RI_G04,G,En,5380.1002,
4/18/2026 4:10:00 PM,RTD,4/18/2026 4:15:00 PM,CLUZ,03STA-RI_G01,G,En,5380.10,
4/18/2026 4:15:00 PM,RTD,4/18/2026 4:20:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 4:15:00 PM,RTD,4/18/2026 4:20:00 PM,CVIS,05CEDC_U01,G,En,6000,
4/18/2026 4:15:00 PM,RTD,4/18/2026 4:20:00 PM,CVIS,05CEDC_U02,G,En,6000,
4/18/2026 4:15:00 PM,RTD,4/18/2026 4:20:00 PM,CVIS,05CEDC_U03,G,En,6000,
4/18/2026 4:15:00 PM,RTD,4/18/2026 4:20:00 PM,CMIN,13DCPP_U01,G,En,-10000,
4/18/2026 4:20:00 PM,RTD,4/18/2026 4:25:00 PM,CVIS,08PEDC_U01,G,En,6000.0005,
4/18/2026 4:20:00 PM,RTD,4/18/2026 4:25:00 PM,CVIS,08PEDC_U03,G,En,6000.0005,
4/18/2026 4:20:00 PM,RTD,4/18/2026 4:25:00 PM,CMIN,13DCPP_U01,G,En,-10000,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CVIS,08PEDC_U01,G,En,6000.0009,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CVIS,08PEDC_U02,G,En,6000.0009,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CVIS,08PEDC_U03,G,En,6000.0009,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 4:25:00 PM,RTD,4/18/2026 4:30:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 4:30:00 PM,RTD,4/18/2026 4:35:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 4:30:00 PM,RTD,4/18/2026 4:35:00 PM,CMIN,10GNPK_U02,G,En,-9999,
4/18/2026 4:30:00 PM,RTD,4/18/2026 4:35:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 4:30:00 PM,RTD,4/18/2026 4:35:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 4:35:00 PM,RTD,4/18/2026 4:40:00 PM,CVIS,05CEDC_U01,G,En,6000,
4/18/2026 4:35:00 PM,RTD,4/18/2026 4:40:00 PM,CVIS,05CEDC_U02,G,En,6000,
4/18/2026 4:35:00 PM,RTD,4/18/2026 4:40:00 PM,CVIS,05CEDC_U03,G,En,6000,
4/18/2026 4:35:00 PM,RTD,4/18/2026 4:40:00 PM,CMIN,10GNPK_U02,G,En,-9999.0035,
4/18/2026 4:40:00 PM,RTD,4/18/2026 4:45:00 PM,CVIS,08PEDC_U01,G,En,6000.0009,
4/18/2026 4:40:00 PM,RTD,4/18/2026 4:45:00 PM,CVIS,08PEDC_U03,G,En,6000.0009,
4/18/2026 4:40:00 PM,RTD,4/18/2026 4:45:00 PM,CMIN,10GNPK_U01,G,En,-9999.0009,
4/18/2026 4:40:00 PM,RTD,4/18/2026 4:45:00 PM,CMIN,10GNPK_U02,G,En,-9999.0009,
4/18/2026 4:45:00 PM,RTD,4/18/2026 4:50:00 PM,CVIS,08PEDC_U02,G,En,5999.9985,
4/18/2026 4:45:00 PM,RTD,4/18/2026 4:50:00 PM,CVIS,08PEDC_U03,G,En,5999.9985,
4/18/2026 4:45:00 PM,RTD,4/18/2026 4:50:00 PM,CMIN,10GNPK_U02,G,En,-9999.0031,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CLUZ,03EERI_G02,G,En,26000.0002,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CLUZ,03EERI_G03,G,En,26000.0002,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CVIS,05CEDC_U01,G,En,6000,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CVIS,05CEDC_U02,G,En,6000,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CVIS,05CEDC_U03,G,En,6000,
4/18/2026 4:50:00 PM,RTD,4/18/2026 4:55:00 PM,CMIN,13DCPP_U02,G,En,-10000.0028,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CLUZ,03EERI_G01,G,En,26000,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CVIS,05CEDC_U01,G,En,6000,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CVIS,05CEDC_U02,G,En,6000,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CVIS,05CEDC_U03,G,En,6000,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CMIN,10GNPK_U01,G,En,-9998.9973,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CMIN,10GNPK_U03,G,En,-9998.9973,
4/18/2026 4:55:00 PM,RTD,4/18/2026 5:00:00 PM,CMIN,10GNPK_U04,G,En,-9998.9973,
4/18/2026 5:00:00 PM,RTD,4/18/2026 5:05:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 5:00:00 PM,RTD,4/18/2026 5:05:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 5:05:00 PM,RTD,4/18/2026 5:10:00 PM,CLUZ,03EERI_G01,G,En,26000,
4/18/2026 5:05:00 PM,RTD,4/18/2026 5:10:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 5:05:00 PM,RTD,4/18/2026 5:10:00 PM,CMIN,10GNPK_U01,G,En,-9999.0012,
4/18/2026 5:10:00 PM,RTD,4/18/2026 5:15:00 PM,CLUZ,03EERI_G01,G,En,26000,
4/18/2026 5:10:00 PM,RTD,4/18/2026 5:15:00 PM,CMIN,10GNPK_U01,G,En,-9999,
4/18/2026 5:10:00 PM,RTD,4/18/2026 5:15:00 PM,CMIN,10GNPK_U03,G,En,-9999,
4/18/2026 5:10:00 PM,RTD,4/18/2026 5:15:00 PM,CMIN,10GNPK_U04,G,En,-9999,
4/18/2026 5:15:00 PM,RTD,4/18/2026 5:20:00 PM,CVIS,08PEDC_U01,G,En,6000,
4/18/2026 5:15:00 PM,RTD,4/18/2026 5:20:00 PM,CVIS,08PEDC_U02,G,En,6000,
4/18/2026 5:15:00 PM,RTD,4/18/2026 5:20:00 PM,CVIS,08PEDC_U03,G,En,6000,
4/18/2026 5:15:00 PM,RTD,4/18/2026 5:20:00 PM,CMIN,10GNPK_U04,G,En,-9998.9990,
4/18/2026 5:20:00 PM,RTD,4/18/2026 5:25:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 5:20:00 PM,RTD,4/18/2026 5:25:00 PM,CMIN,13DCPP_U01,G,En,-10000,
4/18/2026 5:25:00 PM,RTD,4/18/2026 5:30:00 PM,CLUZ,03SNGAB_G01,G,En,7137.58,
4/18/2026 5:25:00 PM,RTD,4/18/2026 5:30:00 PM,CMIN,13DCPP_U02,G,En,-10000,
4/18/2026 5:30:00 PM,RTD,4/18/2026 5:35:00 PM,CMIN,10GNPK_U02,G,En,-9999.0006,
4/18/2026 5:35:00 PM,RTD,4/18/2026 5:40:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 5:35:00 PM,RTD,4/18/2026 5:40:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 5:35:00 PM,RTD,4/18/2026 5:40:00 PM,CMIN,14MTAPO_U01,G,En,-10000,
4/18/2026 5:40:00 PM,RTD,4/18/2026 5:45:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 5:40:00 PM,RTD,4/18/2026 5:45:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 5:40:00 PM,RTD,4/18/2026 5:45:00 PM,CMIN,14MTAPO_U01,G,En,-10000,
4/18/2026 5:45:00 PM,RTD,4/18/2026 5:50:00 PM,CLUZ,03EERI_G03,G,En,26000,
4/18/2026 5:45:00 PM,RTD,4/18/2026 5:50:00 PM,CMIN,14MTAPO_U01,G,En,-10000,
4/18/2026 5:50:00 PM,RTD,4/18/2026 5:55:00 PM,CLUZ,03EERI_G03,G,En,25999.9999,
4/18/2026 5:55:00 PM,RTD,4/18/2026 6:00:00 PM,CLUZ,03ILIJAN_G01,G,En,27000,
4/18/2026 5:55:00 PM,RTD,4/18/2026 6:00:00 PM,CLUZ,03ILIJAN_G02,G,En,27000,
4/18/2026 5:55:00 PM,RTD,4/18/2026 6:00:00 PM,CMIN,11STEAG_U01,G,En,2975.20,
4/18/2026 5:55:00 PM,RTD,4/18/2026 6:00:00 PM,CMIN,11STEAG_U02,G,En,2975.20,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CLUZ,03EERI_G02,G,En,26000.0001,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CVIS,07BDPP_U03,G,En,30780,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U01,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U02,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U03,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U04,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U05,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U06,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U07,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U08,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U09,G,En,32000.0004,
4/18/2026 6:05:00 PM,RTD,4/18/2026 6:10:00 PM,CMIN,09WMPC_U10,G,En,32000.0004,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CVIS,07BDPP_U04,G,En,30680,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U01,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U02,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U03,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U04,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U05,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U06,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U07,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U08,G,En,32000.0008,
4/18/2026 6:10:00 PM,RTD,4/18/2026 6:15:00 PM,CMIN,09WMPC_U10,G,En,32000.0008,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CLUZ,03EERI_G03,G,En,26000.0001,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CVIS,06CENPRI_U01,G,En,32000.0011,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CVIS,06CENPRI_U02,G,En,32000.0011,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CVIS,06CENPRI_U03,G,En,32000.0011,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CVIS,06CENPRI_U05,G,En,32000.0011,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U01,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U02,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U03,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U04,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U05,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U06,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U07,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U08,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U09,G,En,32000.0004,
4/18/2026 6:15:00 PM,RTD,4/18/2026 6:20:00 PM,CMIN,09WMPC_U10,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CVIS,07TPLPB4_U01,G,En,30700.0037,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09SANGALI_BAT,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U01,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U02,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U03,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U04,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U05,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U06,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U07,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U08,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U09,G,En,32000.0004,
4/18/2026 6:20:00 PM,RTD,4/18/2026 6:25:00 PM,CMIN,09WMPC_U10,G,En,32000.0004,
4/18/2026 6:25:00 PM,RTD,4/18/2026 6:30:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 6:25:00 PM,RTD,4/18/2026 6:30:00 PM,CVIS,06CENPRI_U01,G,En,32000.0030,
4/18/2026 6:25:00 PM,RTD,4/18/2026 6:30:00 PM,CVIS,06CENPRI_U03,G,En,32000.0030,
4/18/2026 6:25:00 PM,RTD,4/18/2026 6:30:00 PM,CVIS,08PDPP3_H,G,En,32000.0030,
4/18/2026 6:25:00 PM,RTD,4/18/2026 6:30:00 PM,CMIN,10GNPK_U01,G,En,6000,
4/18/2026 6:30:00 PM,RTD,4/18/2026 6:35:00 PM,CLUZ,01GAMU_BAT,G,En,32000,
4/18/2026 6:40:00 PM,RTD,4/18/2026 6:45:00 PM,CLUZ,01CNCEP_BAT,G,En,32000,
4/18/2026 6:45:00 PM,RTD,4/18/2026 6:50:00 PM,CLUZ,01BAUANG_GS2,G,En,32000.0698,
4/18/2026 6:55:00 PM,RTD,4/18/2026 7:00:00 PM,CLUZ,01MAGAT_BAT,G,En,32000,
4/18/2026 6:55:00 PM,RTD,4/18/2026 7:00:00 PM,CMIN,11PULA4_U02,G,En,-9999,
4/18/2026 7:00:00 PM,RTD,4/18/2026 7:05:00 PM,CLUZ,03EERI_G02,G,En,26000,
4/18/2026 7:00:00 PM,RTD,4/18/2026 7:05:00 PM,CMIN,10GNPK_U02,G,En,-9999.0048,
