RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
9/2/2026 5:40:00 PM,RTD,9/2/2026 5:45:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 5:45:00 PM,RTD,9/2/2026 5:50:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:45:00 PM,RTD,9/2/2026 5:50:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:45:00 PM,RTD,9/2/2026 5:50:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:50:00 PM,RTD,9/2/2026 5:55:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:50:00 PM,RTD,9/2/2026 5:55:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:50:00 PM,RTD,9/2/2026 5:55:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 5:55:00 PM,RTD,9/2/2026 6:00:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 5:55:00 PM,RTD,9/2/2026 6:00:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 5:55:00 PM,RTD,9/2/2026 6:00:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:00:00 PM,RTD,9/2/2026 6:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 6:00:00 PM,RTD,9/2/2026 6:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 6:05:00 PM,RTD,9/2/2026 6:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 6:05:00 PM,RTD,9/2/2026 6:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 6:10:00 PM,RTD,9/2/2026 6:15:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 6:15:00 PM,RTD,9/2/2026 6:20:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:15:00 PM,RTD,9/2/2026 6:20:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:15:00 PM,RTD,9/2/2026 6:20:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:20:00 PM,RTD,9/2/2026 6:25:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:20:00 PM,RTD,9/2/2026 6:25:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:20:00 PM,RTD,9/2/2026 6:25:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:25:00 PM,RTD,9/2/2026 6:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:25:00 PM,RTD,9/2/2026 6:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:25:00 PM,RTD,9/2/2026 6:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:30:00 PM,RTD,9/2/2026 6:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:30:00 PM,RTD,9/2/2026 6:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:30:00 PM,RTD,9/2/2026 6:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:35:00 PM,RTD,9/2/2026 6:40:00 PM,CLUZ,03EERI_G02,G,En,11000,
9/2/2026 6:35:00 PM,RTD,9/2/2026 6:40:00 PM,CLUZ,03EERI_G03,G,En,11000,
9/2/2026 6:40:00 PM,RTD,9/2/2026 6:45:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:40:00 PM,RTD,9/2/2026 6:45:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:40:00 PM,RTD,9/2/2026 6:45:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:45:00 PM,RTD,9/2/2026 6:50:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:45:00 PM,RTD,9/2/2026 6:50:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:45:00 PM,RTD,9/2/2026 6:50:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:50:00 PM,RTD,9/2/2026 6:55:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:50:00 PM,RTD,9/2/2026 6:55:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:50:00 PM,RTD,9/2/2026 6:55:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 6:55:00 PM,RTD,9/2/2026 7:00:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 6:55:00 PM,RTD,9/2/2026 7:00:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 6:55:00 PM,RTD,9/2/2026 7:00:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:00:00 PM,RTD,9/2/2026 7:05:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:00:00 PM,RTD,9/2/2026 7:05:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:00:00 PM,RTD,9/2/2026 7:05:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:05:00 PM,RTD,9/2/2026 7:10:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:05:00 PM,RTD,9/2/2026 7:10:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:05:00 PM,RTD,9/2/2026 7:10:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:10:00 PM,RTD,9/2/2026 7:15:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:10:00 PM,RTD,9/2/2026 7:15:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:10:00 PM,RTD,9/2/2026 7:15:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:15:00 PM,RTD,9/2/2026 7:20:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:15:00 PM,RTD,9/2/2026 7:20:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:15:00 PM,RTD,9/2/2026 7:20:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:20:00 PM,RTD,9/2/2026 7:25:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:20:00 PM,RTD,9/2/2026 7:25:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:20:00 PM,RTD,9/2/2026 7:25:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:25:00 PM,RTD,9/2/2026 7:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:25:00 PM,RTD,9/2/2026 7:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:25:00 PM,RTD,9/2/2026 7:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:30:00 PM,RTD,9/2/2026 7:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 7:30:00 PM,RTD,9/2/2026 7:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 7:30:00 PM,RTD,9/2/2026 7:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 7:35:00 PM,RTD,9/2/2026 7:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:35:00 PM,RTD,9/2/2026 7:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:40:00 PM,RTD,9/2/2026 7:45:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:40:00 PM,RTD,9/2/2026 7:45:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:45:00 PM,RTD,9/2/2026 7:50:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:45:00 PM,RTD,9/2/2026 7:50:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:50:00 PM,RTD,9/2/2026 7:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:50:00 PM,RTD,9/2/2026 7:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 7:55:00 PM,RTD,9/2/2026 8:00:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 7:55:00 PM,RTD,9/2/2026 8:00:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:00:00 PM,RTD,9/2/2026 8:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:00:00 PM,RTD,9/2/2026 8:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:05:00 PM,RTD,9/2/2026 8:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:05:00 PM,RTD,9/2/2026 8:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:10:00 PM,RTD,9/2/2026 8:15:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:10:00 PM,RTD,9/2/2026 8:15:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:15:00 PM,RTD,9/2/2026 8:20:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:15:00 PM,RTD,9/2/2026 8:20:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:20:00 PM,RTD,9/2/2026 8:25:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:20:00 PM,RTD,9/2/2026 8:25:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:25:00 PM,RTD,9/2/2026 8:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 8:25:00 PM,RTD,9/2/2026 8:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 8:25:00 PM,RTD,9/2/2026 8:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 8:30:00 PM,RTD,9/2/2026 8:35:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:30:00 PM,RTD,9/2/2026 8:35:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:35:00 PM,RTD,9/2/2026 8:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.8999,
9/2/2026 8:40:00 PM,RTD,9/2/2026 8:45:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:40:00 PM,RTD,9/2/2026 8:45:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:45:00 PM,RTD,9/2/2026 8:50:00 PM,CLUZ,03STA-RI_G06,G,En,6588.9001,
9/2/2026 8:50:00 PM,RTD,9/2/2026 8:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 8:50:00 PM,RTD,9/2/2026 8:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 8:55:00 PM,RTD,9/2/2026 9:00:00 PM,CLUZ,03STA-RI_G05,G,En,6588.9001,
9/2/2026 9:00:00 PM,RTD,9/2/2026 9:05:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:00:00 PM,RTD,9/2/2026 9:05:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:00:00 PM,RTD,9/2/2026 9:05:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:05:00 PM,RTD,9/2/2026 9:10:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:05:00 PM,RTD,9/2/2026 9:10:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:05:00 PM,RTD,9/2/2026 9:10:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:10:00 PM,RTD,9/2/2026 9:15:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 9:15:00 PM,RTD,9/2/2026 9:20:00 PM,CLUZ,03STA-RI_G01,G,En,6776.30,
9/2/2026 9:20:00 PM,RTD,9/2/2026 9:25:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:20:00 PM,RTD,9/2/2026 9:25:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:20:00 PM,RTD,9/2/2026 9:25:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:25:00 PM,RTD,9/2/2026 9:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:25:00 PM,RTD,9/2/2026 9:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:25:00 PM,RTD,9/2/2026 9:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:30:00 PM,RTD,9/2/2026 9:35:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:30:00 PM,RTD,9/2/2026 9:35:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:30:00 PM,RTD,9/2/2026 9:35:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:35:00 PM,RTD,9/2/2026 9:40:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:35:00 PM,RTD,9/2/2026 9:40:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:35:00 PM,RTD,9/2/2026 9:40:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:40:00 PM,RTD,9/2/2026 9:45:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:40:00 PM,RTD,9/2/2026 9:45:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:40:00 PM,RTD,9/2/2026 9:45:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:45:00 PM,RTD,9/2/2026 9:50:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:45:00 PM,RTD,9/2/2026 9:50:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:45:00 PM,RTD,9/2/2026 9:50:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:50:00 PM,RTD,9/2/2026 9:55:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:50:00 PM,RTD,9/2/2026 9:55:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:50:00 PM,RTD,9/2/2026 9:55:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 9:55:00 PM,RTD,9/2/2026 10:00:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 9:55:00 PM,RTD,9/2/2026 10:00:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 9:55:00 PM,RTD,9/2/2026 10:00:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 10:00:00 PM,RTD,9/2/2026 10:05:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/2/2026 10:00:00 PM,RTD,9/2/2026 10:05:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/2/2026 10:00:00 PM,RTD,9/2/2026 10:05:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/2/2026 10:05:00 PM,RTD,9/2/2026 10:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:05:00 PM,RTD,9/2/2026 10:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:10:00 PM,RTD,9/2/2026 10:15:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:10:00 PM,RTD,9/2/2026 10:15:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:15:00 PM,RTD,9/2/2026 10:20:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:15:00 PM,RTD,9/2/2026 10:20:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:20:00 PM,RTD,9/2/2026 10:25:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:20:00 PM,RTD,9/2/2026 10:25:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:25:00 PM,RTD,9/2/2026 10:30:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/2/2026 10:25:00 PM,RTD,9/2/2026 10:30:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/2/2026 10:30:00 PM,RTD,9/2/2026 10:35:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 10:35:00 PM,RTD,9/2/2026 10:40:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/2/2026 10:40:00 PM,RTD,9/2/2026 10:45:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 10:40:00 PM,RTD,9/2/2026 10:45:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/2/2026 10:45:00 PM,RTD,9/2/2026 10:50:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 10:50:00 PM,RTD,9/2/2026 10:55:00 PM,CLUZ,01SUAL_G02,G,En,3500.08,
9/2/2026 11:05:00 PM,RTD,9/2/2026 11:10:00 PM,CLUZ,01SMC_G04,G,En,3100.08,
9/2/2026 11:05:00 PM,RTD,9/2/2026 11:10:00 PM,CVIS,04IASMOD_G03,G,En,32000.0007,
9/2/2026 11:05:00 PM,RTD,9/2/2026 11:10:00 PM,CVIS,04IASMOD_G04,G,En,32000.0007,
9/2/2026 11:05:00 PM,RTD,9/2/2026 11:10:00 PM,CVIS,04IASMOD_G05,G,En,32000.0007,
9/2/2026 11:05:00 PM,RTD,9/2/2026 11:10:00 PM,CVIS,04IASMOD_G06,G,En,32000.0007,
9/2/2026 11:10:00 PM,RTD,9/2/2026 11:15:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 11:10:00 PM,RTD,9/2/2026 11:15:00 PM,CVIS,04IASMOD_G03,G,En,32000.0007,
9/2/2026 11:10:00 PM,RTD,9/2/2026 11:15:00 PM,CVIS,04IASMOD_G04,G,En,32000.0007,
9/2/2026 11:10:00 PM,RTD,9/2/2026 11:15:00 PM,CVIS,04IASMOD_G05,G,En,32000.0007,
9/2/2026 11:10:00 PM,RTD,9/2/2026 11:15:00 PM,CVIS,04IASMOD_G06,G,En,32000.0007,
9/2/2026 11:15:00 PM,RTD,9/2/2026 11:20:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 11:15:00 PM,RTD,9/2/2026 11:20:00 PM,CVIS,04IASMOD_G05,G,En,32000.0007,
9/2/2026 11:20:00 PM,RTD,9/2/2026 11:25:00 PM,CLUZ,01SUAL_G02,G,En,3500.08,
9/2/2026 11:20:00 PM,RTD,9/2/2026 11:25:00 PM,CVIS,04IASMOD_G05,G,En,32000.0007,
9/2/2026 11:20:00 PM,RTD,9/2/2026 11:25:00 PM,CVIS,04ORMOC_BAT,G,En,32000.0007,
9/2/2026 11:25:00 PM,RTD,9/2/2026 11:30:00 PM,CVIS,04ORMOC_BAT,G,En,32000,
9/2/2026 11:30:00 PM,RTD,9/2/2026 11:35:00 PM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 11:30:00 PM,RTD,9/2/2026 11:35:00 PM,CVIS,04ORMOC_BAT,G,En,32000,
9/2/2026 11:35:00 PM,RTD,9/2/2026 11:40:00 PM,CLUZ,03QPPL_G01,G,En,3333,
9/2/2026 11:35:00 PM,RTD,9/2/2026 11:40:00 PM,CVIS,04ORMOC_BAT,G,En,32000,
9/2/2026 11:40:00 PM,RTD,9/2/2026 11:45:00 PM,CLUZ,01SUAL_G01,G,En,3300.08,
9/2/2026 11:40:00 PM,RTD,9/2/2026 11:45:00 PM,CMIN,13MALITA_BAT,G,En,32000,
9/2/2026 11:45:00 PM,RTD,9/2/2026 11:50:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/2/2026 11:50:00 PM,RTD,9/2/2026 11:55:00 PM,CLUZ,01MARVEL_G02,G,En,3382.60,
9/2/2026 11:55:00 PM,RTD,9/3/2026,CLUZ,03QPPL_G01,G,En,3333,
EOF
