RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,MARGINAL_PRICE,
9/4/2026 8:15:00 AM,RTD,9/4/2026 8:20:00 AM,CMIN,10MEGC_G01,G,En,32000,
9/4/2026 8:20:00 AM,RTD,9/4/2026 8:25:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 8:20:00 AM,RTD,9/4/2026 8:25:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 8:20:00 AM,RTD,9/4/2026 8:25:00 AM,CMIN,10MEGC_G01,G,En,32000,
9/4/2026 8:25:00 AM,RTD,9/4/2026 8:30:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 8:30:00 AM,RTD,9/4/2026 8:35:00 AM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 8:30:00 AM,RTD,9/4/2026 8:35:00 AM,CVIS,04IASMOD_G06,G,En,32000.0024,
9/4/2026 8:35:00 AM,RTD,9/4/2026 8:40:00 AM,CLUZ,01MPGC_U04,G,En,3000.0005,
9/4/2026 8:35:00 AM,RTD,9/4/2026 8:40:00 AM,CMIN,10MEGC_G01,G,En,32000,
9/4/2026 8:40:00 AM,RTD,9/4/2026 8:45:00 AM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 8:50:00 AM,RTD,9/4/2026 8:55:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 8:50:00 AM,RTD,9/4/2026 8:55:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 8:50:00 AM,RTD,9/4/2026 8:55:00 AM,CMIN,10MEGC_G01,G,En,32000,
9/4/2026 8:55:00 AM,RTD,9/4/2026 9:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 8:55:00 AM,RTD,9/4/2026 9:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 8:55:00 AM,RTD,9/4/2026 9:00:00 AM,CVIS,06CENPRI_U01,G,En,32000.0048,
9/4/2026 8:55:00 AM,RTD,9/4/2026 9:00:00 AM,CVIS,06CENPRI_U02,G,En,32000.0048,
9/4/2026 9:00:00 AM,RTD,9/4/2026 9:05:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:00:00 AM,RTD,9/4/2026 9:05:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:00:00 AM,RTD,9/4/2026 9:05:00 AM,CVIS,06CENPRI_U04,G,En,32000,
9/4/2026 9:05:00 AM,RTD,9/4/2026 9:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:05:00 AM,RTD,9/4/2026 9:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:05:00 AM,RTD,9/4/2026 9:10:00 AM,CVIS,06KABAN_BAT,G,En,32000.0008,
9/4/2026 9:10:00 AM,RTD,9/4/2026 9:15:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:10:00 AM,RTD,9/4/2026 9:15:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:10:00 AM,RTD,9/4/2026 9:15:00 AM,CVIS,06CENPRI_U01,G,En,32000.0050,
9/4/2026 9:10:00 AM,RTD,9/4/2026 9:15:00 AM,CVIS,06CENPRI_U02,G,En,32000.0050,
9/4/2026 9:15:00 AM,RTD,9/4/2026 9:20:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:15:00 AM,RTD,9/4/2026 9:20:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:20:00 AM,RTD,9/4/2026 9:25:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:20:00 AM,RTD,9/4/2026 9:25:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:25:00 AM,RTD,9/4/2026 9:30:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:25:00 AM,RTD,9/4/2026 9:30:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:30:00 AM,RTD,9/4/2026 9:35:00 AM,CLUZ,01SUAL_G02,G,En,3200.08,
9/4/2026 9:40:00 AM,RTD,9/4/2026 9:45:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:40:00 AM,RTD,9/4/2026 9:45:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:45:00 AM,RTD,9/4/2026 9:50:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:45:00 AM,RTD,9/4/2026 9:50:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 9:50:00 AM,RTD,9/4/2026 9:55:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 9:50:00 AM,RTD,9/4/2026 9:55:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 9:50:00 AM,RTD,9/4/2026 9:55:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 9:55:00 AM,RTD,9/4/2026 10:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 9:55:00 AM,RTD,9/4/2026 10:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 10:00:00 AM,RTD,9/4/2026 10:05:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 10:00:00 AM,RTD,9/4/2026 10:05:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 10:05:00 AM,RTD,9/4/2026 10:10:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 10:05:00 AM,RTD,9/4/2026 10:10:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 10:05:00 AM,RTD,9/4/2026 10:10:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 10:10:00 AM,RTD,9/4/2026 10:15:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 10:10:00 AM,RTD,9/4/2026 10:15:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 10:10:00 AM,RTD,9/4/2026 10:15:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 10:15:00 AM,RTD,9/4/2026 10:20:00 AM,CLUZ,03ILIJAN_G01,G,En,10840,
9/4/2026 10:20:00 AM,RTD,9/4/2026 10:25:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 10:20:00 AM,RTD,9/4/2026 10:25:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 10:20:00 AM,RTD,9/4/2026 10:25:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 10:25:00 AM,RTD,9/4/2026 10:30:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 10:25:00 AM,RTD,9/4/2026 10:30:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 10:25:00 AM,RTD,9/4/2026 10:30:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 10:30:00 AM,RTD,9/4/2026 10:35:00 AM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 10:30:00 AM,RTD,9/4/2026 10:35:00 AM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 10:30:00 AM,RTD,9/4/2026 10:35:00 AM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 10:35:00 AM,RTD,9/4/2026 10:40:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 10:40:00 AM,RTD,9/4/2026 10:45:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 10:40:00 AM,RTD,9/4/2026 10:45:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 10:45:00 AM,RTD,9/4/2026 10:50:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 10:45:00 AM,RTD,9/4/2026 10:50:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 10:50:00 AM,RTD,9/4/2026 10:55:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 10:50:00 AM,RTD,9/4/2026 10:55:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 10:55:00 AM,RTD,9/4/2026 11:00:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 10:55:00 AM,RTD,9/4/2026 11:00:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 11:00:00 AM,RTD,9/4/2026 11:05:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 11:00:00 AM,RTD,9/4/2026 11:05:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 11:05:00 AM,RTD,9/4/2026 11:10:00 AM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 11:05:00 AM,RTD,9/4/2026 11:10:00 AM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 11:15:00 AM,RTD,9/4/2026 11:20:00 AM,CLUZ,01MPGC_U03,G,En,3100,
9/4/2026 11:15:00 AM,RTD,9/4/2026 11:20:00 AM,CLUZ,01MPGC_U04,G,En,3100,
9/4/2026 11:30:00 AM,RTD,9/4/2026 11:35:00 AM,CLUZ,01BINGA_U02,G,En,88.50,
9/4/2026 11:35:00 AM,RTD,9/4/2026 11:40:00 AM,CLUZ,01BINGA_U01,G,En,87.50,
9/4/2026 11:45:00 AM,RTD,9/4/2026 11:50:00 AM,CLUZ,01MPGC_U04,G,En,3099.9988,
9/4/2026 11:50:00 AM,RTD,9/4/2026 11:55:00 AM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 11:55:00 AM,RTD,9/4/2026 12:00:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 12:05:00 PM,RTD,9/4/2026 12:10:00 PM,CLUZ,01SMC_G01,G,En,3100.08,
9/4/2026 12:05:00 PM,RTD,9/4/2026 12:10:00 PM,CLUZ,01SMC_G02,G,En,3100.08,
9/4/2026 12:05:00 PM,RTD,9/4/2026 12:10:00 PM,CLUZ,01SMC_G03,G,En,3100.08,
9/4/2026 12:10:00 PM,RTD,9/4/2026 12:15:00 PM,CLUZ,01SMC_G01,G,En,3100.08,
9/4/2026 12:10:00 PM,RTD,9/4/2026 12:15:00 PM,CLUZ,01SMC_G02,G,En,3100.08,
9/4/2026 12:10:00 PM,RTD,9/4/2026 12:15:00 PM,CLUZ,01SMC_G03,G,En,3100.08,
9/4/2026 12:15:00 PM,RTD,9/4/2026 12:20:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 12:20:00 PM,RTD,9/4/2026 12:25:00 PM,CLUZ,03QPPL_G01,G,En,3555,
9/4/2026 12:25:00 PM,RTD,9/4/2026 12:30:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 12:30:00 PM,RTD,9/4/2026 12:35:00 PM,CLUZ,01SUAL_G02,G,En,3300.08,
9/4/2026 12:50:00 PM,RTD,9/4/2026 12:55:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 12:55:00 PM,RTD,9/4/2026 1:00:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 1:00:00 PM,RTD,9/4/2026 1:05:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 1:00:00 PM,RTD,9/4/2026 1:05:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 1:05:00 PM,RTD,9/4/2026 1:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 1:05:00 PM,RTD,9/4/2026 1:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 1:10:00 PM,RTD,9/4/2026 1:15:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 1:10:00 PM,RTD,9/4/2026 1:15:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 1:15:00 PM,RTD,9/4/2026 1:20:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 1:20:00 PM,RTD,9/4/2026 1:25:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 1:20:00 PM,RTD,9/4/2026 1:25:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 1:25:00 PM,RTD,9/4/2026 1:30:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 1:30:00 PM,RTD,9/4/2026 1:35:00 PM,CLUZ,03QPPL_G01,G,En,3555,
9/4/2026 1:35:00 PM,RTD,9/4/2026 1:40:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 1:40:00 PM,RTD,9/4/2026 1:45:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 1:50:00 PM,RTD,9/4/2026 1:55:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 1:55:00 PM,RTD,9/4/2026 2:00:00 PM,CLUZ,01SUAL_G01,G,En,3200.08,
9/4/2026 2:15:00 PM,RTD,9/4/2026 2:20:00 PM,CLUZ,01SMC_G01,G,En,3100.08,
9/4/2026 2:15:00 PM,RTD,9/4/2026 2:20:00 PM,CLUZ,01SMC_G02,G,En,3100.08,
9/4/2026 2:15:00 PM,RTD,9/4/2026 2:20:00 PM,CLUZ,01SMC_G03,G,En,3100.08,
9/4/2026 2:20:00 PM,RTD,9/4/2026 2:25:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 2:25:00 PM,RTD,9/4/2026 2:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 2:25:00 PM,RTD,9/4/2026 2:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 2:25:00 PM,RTD,9/4/2026 2:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 2:30:00 PM,RTD,9/4/2026 2:35:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 2:30:00 PM,RTD,9/4/2026 2:35:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 2:35:00 PM,RTD,9/4/2026 2:40:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 2:40:00 PM,RTD,9/4/2026 2:45:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 2:45:00 PM,RTD,9/4/2026 2:50:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 2:45:00 PM,RTD,9/4/2026 2:50:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 2:50:00 PM,RTD,9/4/2026 2:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 2:50:00 PM,RTD,9/4/2026 2:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 2:55:00 PM,RTD,9/4/2026 3:00:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 3:00:00 PM,RTD,9/4/2026 3:05:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 3:00:00 PM,RTD,9/4/2026 3:05:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 3:00:00 PM,RTD,9/4/2026 3:05:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 3:05:00 PM,RTD,9/4/2026 3:10:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:05:00 PM,RTD,9/4/2026 3:10:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:05:00 PM,RTD,9/4/2026 3:10:00 PM,CVIS,06SONEG_BAT,G,En,32000,
9/4/2026 3:10:00 PM,RTD,9/4/2026 3:15:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:10:00 PM,RTD,9/4/2026 3:15:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:15:00 PM,RTD,9/4/2026 3:20:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 3:15:00 PM,RTD,9/4/2026 3:20:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 3:15:00 PM,RTD,9/4/2026 3:20:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 3:20:00 PM,RTD,9/4/2026 3:25:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:20:00 PM,RTD,9/4/2026 3:25:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:20:00 PM,RTD,9/4/2026 3:25:00 PM,CVIS,06SONEG_BAT,G,En,31999.9988,
9/4/2026 3:25:00 PM,RTD,9/4/2026 3:30:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:25:00 PM,RTD,9/4/2026 3:30:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:25:00 PM,RTD,9/4/2026 3:30:00 PM,CVIS,06SONEG_BAT,G,En,32000,
9/4/2026 3:30:00 PM,RTD,9/4/2026 3:35:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:30:00 PM,RTD,9/4/2026 3:35:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:30:00 PM,RTD,9/4/2026 3:35:00 PM,CVIS,06SONEG_BAT,G,En,32000,
9/4/2026 3:35:00 PM,RTD,9/4/2026 3:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:35:00 PM,RTD,9/4/2026 3:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:35:00 PM,RTD,9/4/2026 3:40:00 PM,CVIS,06SONEG_BAT,G,En,32000,
9/4/2026 3:40:00 PM,RTD,9/4/2026 3:45:00 PM,CLUZ,03KAL_G02,PS,En,4000,
9/4/2026 3:45:00 PM,RTD,9/4/2026 3:50:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:45:00 PM,RTD,9/4/2026 3:50:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:50:00 PM,RTD,9/4/2026 3:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 3:50:00 PM,RTD,9/4/2026 3:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 3:55:00 PM,RTD,9/4/2026 4:00:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 4:00:00 PM,RTD,9/4/2026 4:05:00 PM,CLUZ,01APEC_G01,G,En,4170,
9/4/2026 4:10:00 PM,RTD,9/4/2026 4:15:00 PM,CLUZ,01SUAL_G01,G,En,3300.08,
9/4/2026 4:15:00 PM,RTD,9/4/2026 4:20:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.47,
9/4/2026 4:25:00 PM,RTD,9/4/2026 4:30:00 PM,CLUZ,03STA-RI_G02,G,En,6776.30,
9/4/2026 4:25:00 PM,RTD,9/4/2026 4:30:00 PM,CLUZ,03STA-RI_G03,G,En,6776.30,
9/4/2026 4:25:00 PM,RTD,9/4/2026 4:30:00 PM,CLUZ,03STA-RI_G04,G,En,6776.30,
9/4/2026 4:35:00 PM,RTD,9/4/2026 4:40:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 4:35:00 PM,RTD,9/4/2026 4:40:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 4:40:00 PM,RTD,9/4/2026 4:45:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 4:40:00 PM,RTD,9/4/2026 4:45:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 4:45:00 PM,RTD,9/4/2026 4:50:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 4:45:00 PM,RTD,9/4/2026 4:50:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 4:50:00 PM,RTD,9/4/2026 4:55:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 4:50:00 PM,RTD,9/4/2026 4:55:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 4:55:00 PM,RTD,9/4/2026 5:00:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 4:55:00 PM,RTD,9/4/2026 5:00:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 4:55:00 PM,RTD,9/4/2026 5:00:00 PM,CVIS,04TONGO_BAT,G,En,32000,
9/4/2026 4:55:00 PM,RTD,9/4/2026 5:00:00 PM,CVIS,06SONEG_BAT,G,En,32000,
9/4/2026 5:05:00 PM,RTD,9/4/2026 5:10:00 PM,CLUZ,03KAL_G02,PS,En,-10000,
9/4/2026 5:35:00 PM,RTD,9/4/2026 5:40:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 5:40:00 PM,RTD,9/4/2026 5:45:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 5:45:00 PM,RTD,9/4/2026 5:50:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 5:50:00 PM,RTD,9/4/2026 5:55:00 PM,CLUZ,01SUAL_G01,G,En,3400.08,
9/4/2026 5:55:00 PM,RTD,9/4/2026 6:00:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 6:05:00 PM,RTD,9/4/2026 6:10:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 6:05:00 PM,RTD,9/4/2026 6:10:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 6:10:00 PM,RTD,9/4/2026 6:15:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 6:25:00 PM,RTD,9/4/2026 6:30:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 6:25:00 PM,RTD,9/4/2026 6:30:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 6:30:00 PM,RTD,9/4/2026 6:35:00 PM,CLUZ,03STA-RI_G05,G,En,6588.90,
9/4/2026 6:30:00 PM,RTD,9/4/2026 6:35:00 PM,CLUZ,03STA-RI_G06,G,En,6588.90,
9/4/2026 6:40:00 PM,RTD,9/4/2026 6:45:00 PM,CLUZ,01ANDA_G01,G,En,4908,
9/4/2026 6:45:00 PM,RTD,9/4/2026 6:50:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.47,
9/4/2026 6:50:00 PM,RTD,9/4/2026 6:55:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.47,
9/4/2026 6:55:00 PM,RTD,9/4/2026 7:00:00 PM,CLUZ,03PAGBIL_G03,G,En,4372.46,
9/4/2026 7:00:00 PM,RTD,9/4/2026 7:05:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:00:00 PM,RTD,9/4/2026 7:05:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:05:00 PM,RTD,9/4/2026 7:10:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:05:00 PM,RTD,9/4/2026 7:10:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:15:00 PM,RTD,9/4/2026 7:20:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:15:00 PM,RTD,9/4/2026 7:20:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:20:00 PM,RTD,9/4/2026 7:25:00 PM,CLUZ,03PAGBIL_G03,G,En,2913.82,
9/4/2026 7:25:00 PM,RTD,9/4/2026 7:30:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 7:30:00 PM,RTD,9/4/2026 7:35:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:30:00 PM,RTD,9/4/2026 7:35:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:35:00 PM,RTD,9/4/2026 7:40:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:35:00 PM,RTD,9/4/2026 7:40:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:40:00 PM,RTD,9/4/2026 7:45:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:40:00 PM,RTD,9/4/2026 7:45:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:45:00 PM,RTD,9/4/2026 7:50:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:45:00 PM,RTD,9/4/2026 7:50:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:50:00 PM,RTD,9/4/2026 7:55:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:50:00 PM,RTD,9/4/2026 7:55:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 7:55:00 PM,RTD,9/4/2026 8:00:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 7:55:00 PM,RTD,9/4/2026 8:00:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 8:00:00 PM,RTD,9/4/2026 8:05:00 PM,CLUZ,01SUAL_G01,G,En,3400.08,
9/4/2026 8:05:00 PM,RTD,9/4/2026 8:10:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 8:10:00 PM,RTD,9/4/2026 8:15:00 PM,CLUZ,01MPGC_U02,G,En,3100,
9/4/2026 8:10:00 PM,RTD,9/4/2026 8:15:00 PM,CLUZ,01MPGC_U03,G,En,3100,
9/4/2026 8:10:00 PM,RTD,9/4/2026 8:15:00 PM,CLUZ,01MPGC_U04,G,En,3100,
9/4/2026 8:15:00 PM,RTD,9/4/2026 8:20:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 8:20:00 PM,RTD,9/4/2026 8:25:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 8:25:00 PM,RTD,9/4/2026 8:30:00 PM,CLUZ,03SBPL_G01,G,En,3684.50,
9/4/2026 8:30:00 PM,RTD,9/4/2026 8:35:00 PM,CLUZ,01MPGC_U02,G,En,3100,
9/4/2026 8:30:00 PM,RTD,9/4/2026 8:35:00 PM,CLUZ,01MPGC_U03,G,En,3100,
9/4/2026 8:30:00 PM,RTD,9/4/2026 8:35:00 PM,CLUZ,01MPGC_U04,G,En,3100,
9/4/2026 8:35:00 PM,RTD,9/4/2026 8:40:00 PM,CLUZ,01MPGC_U02,G,En,3100,
9/4/2026 8:35:00 PM,RTD,9/4/2026 8:40:00 PM,CLUZ,01MPGC_U03,G,En,3100,
9/4/2026 8:35:00 PM,RTD,9/4/2026 8:40:00 PM,CLUZ,01MPGC_U04,G,En,3100,
9/4/2026 8:40:00 PM,RTD,9/4/2026 8:45:00 PM,CLUZ,03PAGBIL_G03,G,En,2867.60,
9/4/2026 8:45:00 PM,RTD,9/4/2026 8:50:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
9/4/2026 8:45:00 PM,RTD,9/4/2026 8:50:00 PM,CLUZ,01GNPD_U02,G,En,2754.20,
9/4/2026 8:50:00 PM,RTD,9/4/2026 8:55:00 PM,CLUZ,01GNPD_U01,G,En,2754.20,
